CHILDCODE	DINT	CHGNDRR4	DADALR4	MUMALR4	CAREALR4	LVECRER4	COMMIDR3	CLUSTIDR3	REGIONR3	MVDLOCR4	CARNMER3	VSTCRER4	CNTCRER4	GIVSUPR4	GIVVALR4	RCVSUPR4	RCVVALR4	LKEMVER4	LKETGOR4	WHRMVER4	TYPPLCR4	WHYMVR41	WHYMVR42	WHYMVR43	WHNOMR41	WHNOMR42	WHNOMR43	SMELOCR4	LNGCURR4	HGHQULR4	ENRSCHR4	SCWHYR4	SCHMINR4	PAYC01R4	PAYC02R4	PAYC03R4	PAYC04R4	PAYC05R4	PAYC06R4	PAYC07R4	ENRLSTR4	LSTWHYR4	MATFEER4	MTHFEER4	OTHFEER4	TUTFEER4	FODFEER4	TRNFEER4	EQPFEER4	BOKFEER4	OTHEXPR4	PAYSLFR4	PAYPRNR4	PAYOHHR4	PAYANYR4	PAYGOVR4	PAYNGOR4	PAYPRVR4	MISSCHR4	TMABSTR4	ATTENDR4	CURJOBR4	LOKWRKR4	RSNNLKR4	FNDJ01R4	FNDJ02R4	FNDJ03R4	FNDJ04R4	FNDJ05R4	FNDJ06R4	FNDJ07R4	FNDJ08R4	FNDJ10R4	WOTWRKR4	OUTLOKR4	RSNOLKR4	SATSFDR4	UNSATSR4	LKFRWRR4	DNFR01R4	DNFR02R4	DNFR03R4	DNFR04R4	DNFR05R4	DNFR06R4	DNFR07R4	DNFR08R4	DNFR09R4	MINPAYR4	HOWPAYR4	WRBF12R4	ACLNYRR4	ACLNMTR4	CRRYLDR4	DANGTLR4	HNCHEMR4	WRKSUNR4	WRKLGHR4	WRKNSYR4	WRKGASR4	MVVHCLR4	WRKSMYR4	WRKHGTR4	WRKUNSR4	SATACTR4	UNSTACR4	PPLTGTR4	WRTCNTR4	TYPCNTR4	NMFOODR4	NMHOUSR4	NMTRNSR4	NMCLTHR4	NMSCHR4	NMDEBTR4	NMINSRR4	NMHOLDR4	NMSICKR4	NMPENSR4	NMLIFER4	NMLOANR4	NMMATLR4	LNWRYRR4	LNWRMTR4	LNLTYRR4	LNLTMTR4	TRAINGR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	CMTACTR4	CMTSCHR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	FEAY35R4	FEAY36R4	FEAY37R4	FEAY38R4	FEAY39R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CASHSHR4	CBRJOBR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	MNCNSTR4	CNSJOBR4	LADNOWR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	OWNMOBR4	MRTSTSR4	EVRMRYR4	EVRCOHR4	NUMCOHR4	MTHCOHR4	YRCOHR4	MTHLTCR4	YRLTCR4	NUMMRYR4	MTHMARR4	YRMARR4	MTHLTMR4	YRLTMR4	KNWSPSR4	CHSSPSR4	ANYSAYR4	TYPMRGR4	SPFTMRR4	SPMTMRR4	MRGCNTR4	LNGSPSR4	FMYCMPR4	SPSMLIVR4	SPSMEDR4	SPSFLIVR4	SPFTEDR4	CURLVGR4	SPLVSMR4	SPAGER4	SPRLHHR4	SPEDCTR4	MNYFMYR4	MNYSPSR4	CLANDR4	CLNSZER4	CRCLNDR4	CRCSZER4	CWHGV1R4	CWHGV2R4	CWHGV3R4	CWHGV4R4	CWHGV5R4	CLIVSTR4	CBRUTLR4	CVLUTLR4	CBRGRNR4	CVLGRNR4	SLANDR4	SLNSZER4	SRCLNDR4	SRCSZER4	SWHGV1R4	SWHGV2R4	SWHGV3R4	SWHGV4R4	SWHGV5R4	SLIVSTR4	SBRUTLR4	SVLUTLR4	SBRGRNR4	SVLGRNR4	WNTCHDR4	NUMCHDR4	NUMBOYR4	NUMDGHR4	MANAGER4	WOMAGER4	GENDER	GGVBRTR4	BHVCHDR4	CURRPRR4	YRHLTHR4	NMTMINR4	SRSINJR4	DNGINJR4	ILLNSSR4	SRSILLR4	NMTMILR4	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	FRNALCR4	YOUALCR4	MCHALCR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	EATOUTR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	CNTEACR4	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	DINTFNR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa
11001	12/12/2013 07:45:37	1	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	1	3	5	4	19	88	 	 	 	1	 	2	0	35	 	 	 	 	 	 	 	 	1	 	0	170	10	0	0	250	0	145	600	Y	Y	Y	N	N	N	N	1	15	2	 	 	 	N	N	Y	N	N	N	N	N	N	1	 	 	 	 	20	N	N	Y	N	N	N	N	N	N	2000	4	1	1	11	0	0	0	0	0	1	1	1	0	0	0	3	 	2	0	 	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	 	 	0	10	0	1	0	5	0	0	8	30	 	4	2	3	3	1	4	2	3	4	2	2	4	2	4	4	4	3	3	4	2	2	3	2	1	2	2	2	2	4	3	4	3	3	4	4	4	2	2	4	4	3	2	2	4	5	5	2	5	16	0	38	1	 	 	5	6	6	5	5	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	2	24	20	 	 	0	0	4	0	 	 	1	21	1	0	 	19	88	88	1	4	2	0	1	0	1	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	N	-9999	-9999	-9999	-9999	-9999	-9999	5	12/12/2013 12:22:04	 	 	 	 	 	 
11002	18/12/2013 15:34:48	1	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	1	4	 	4	6	88	 	 	 	1	 	2	1	 	5	N	Y	N	Y	N	N	N	1	 	205	0	0	0	300	40	0	500	0	N	Y	N	Y	N	N	N	0	 	1	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	1	0	0	7	2	6	 	10	4	3	4	2	1	4	3	4	4	2	2	2	1	3	4	3	4	2	3	1	3	4	2	3	2	3	2	2	4	3	3	3	3	4	3	4	3	1	3	3	5	2	2	4	5	4	4	4	15	1	38	1	 	 	4	4	4	5	5	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	3	0	30	25	 	 	0	0	5	0	 	 	0	 	 	0	 	88	88	88	2	3	2	0	1	0	1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0	1	1	1	Y	55.4000015258789	55.4000015258789	55.4000015258789	159	159	159	 	17/12/2013 12:07:40	234	21.9136907265848	 	 	 	 
11003	21/02/2014 09:23:56	2	1	1	1	0	 	 	 	1	 	5	1	0	 	1	4500	1	1	4	 	4	6	88	 	 	 	0	18	2	1	 	10	N	Y	N	N	N	N	N	1	 	0	0	0	0	0	1000	110	50	0	N	Y	N	N	N	N	N	0	 	1	0	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	10	0	0	0	0	0	0	0	0	0	0	0	3	 	2	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	0	2	0	8	0	0	0	0	5	6	5	 	20	3	3	4	3	2	3	3	4	3	3	2	3	2	3	2	3	3	3	77	2	3	3	2	2	3	3	3	2	3	3	3	3	3	3	77	3	3	3	3	4	 	2	 	3	4	4	4	4	16	1	42	1	 	 	6	4	4	3	3	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	25	 	0	 	0	4	0	 	 	0	 	 	0	 	88	88	88	3	5	88	0	1	0	1	1	1	0	0	1	1	1	0	0	1	1	1	0	0	0	0	1	0	1	1	1	Y	43.5999984741211	43.5999984741211	43.5999984741211	152	152	152	 	20/02/2014 08:23:17	234	18.8711904752948	 	 	 	 
11004	02/01/2014 14:28:21	1	1	1	1	0	 	 	 	0	 	1	1	0	 	0	 	1	0	 	 	4	9	88	 	 	 	1	 	1	0	35	 	 	 	 	 	 	 	 	0	35	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	N	Y	N	N	N	N	N	N	1	 	 	 	 	6	N	N	Y	N	N	N	N	N	N	800	4	1	2	1	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	 	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	 	 	0	10	0	0	0	10	0	0	4	10	 	3	3	3	3	2	3	3	4	3	3	2	3	2	3	3	2	3	2	77	2	3	3	2	3	3	3	2	2	3	3	3	2	2	3	3	3	3	2	3	4	4	2	3	4	5	4	3	4	12	1	13	1	 	 	5	4	4	2	3	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	1	30	25	 	 	0	0	5	0	 	 	0	 	 	0	 	88	88	88	3	6	 	0	1	0	1	0	1	0	1	1	1	0	0	1	1	0	1	0	0	0	0	1	0	1	0	1	Y	88	88	88	182	182	182	 	05/01/2014 20:05:45	224	26.5668397536529	.75	1.32	0	0
11005	09/02/2014 13:35:43	2	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	0	 	 	4	21	88	 	 	 	1	 	2	1	 	30	N	Y	N	N	N	N	N	1	 	100	0	0	0	0	800	0	300	0	N	Y	N	N	N	N	N	1	10	2	0	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	4	15	0	 	0	0	0	0	0	0	0	1	0	0	0	0	0	 	 	0	2	0	7	2	1	0	0	4	3	7	 	60	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	15	1	1	1	 	 	6	4	4	3	3	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	2	18	18	 	0	 	0	2	0	 	 	1	32	2	0	 	19	21	88	4	6	 	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	Y	57.7000007629395	57.7000007629395	57.7000007629395	161	161	161	 	05/02/2014 08:54:23	236	22.2599439693451	 	 	 	 
11006	15/03/2014 13:08:15	2	 	1	1	0	 	 	 	1	 	2	1	1	2000	0	 	0	 	 	 	 	 	 	6	3	1	0	6	3	1	 	10	N	N	Y	N	N	N	N	1	 	300	2500	0	0	0	2500	0	70	0	N	Y	N	N	N	N	N	1	15	2	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	2	0	0	5	2	6	 	20	3	4	4	3	4	3	4	4	3	2	2	4	2	77	3	4	3	77	3	1	2	3	3	3	3	3	3	2	3	3	3	3	3	3	2	3	3	2	3	5	4	4	2	4	5	5	4	5	15	1	38	1	 	 	6	4	88	3	3	1	1	 	0	 	 	 	 	 	1	12	2005	 	 	3	1	 	3	1	1	1	2	1	0	77	0	77	5	1	 	 	 	30000	25000	0	 	0	 	 	 	 	 	 	0	1	3000	0	 	0	 	0	 	 	 	 	 	 	0	0	 	0	 	1	4	2	2	28	21	 	0	 	0	5	0	 	 	0	 	 	0	 	88	88	88	4	6	 	0	1	0	1	0	1	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	1	1	1	1	Y	48	48	48	155	155	155	 	08/03/2014 08:53:20	236	19.9791883454735	 	 	 	 
11007	27/01/2014 09:52:39	2	1	 	1	1	 	 	 	0	 	 	 	 	 	 	 	1	0	 	 	4	10	88	 	 	 	1	 	3	1	 	30	N	Y	N	N	N	N	N	1	 	150	0	0	0	0	500	0	200	0	N	Y	N	N	N	N	N	0	 	1	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	1	2	0	0	8	0	4	 	60	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	4	4	4	4	4	4	3	4	4	4	3	4	4	4	5	5	5	4	5	5	5	5	5	15	1	1	1	 	 	5	4	4	3	3	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	6	1	5	32	23	 	0	 	0	5	0	 	 	0	 	 	0	 	88	88	88	1	2	1	0	1	0	1	1	0	0	1	1	1	0	1	1	1	0	1	0	0	0	0	0	0	1	0	1	Y	53.0999984741211	53.0999984741211	53.0999984741211	165.5	165.5	165.5	 	27/12/2013 03:12:26	233	19.3864599534948	 	 	 	 
11008	15/12/2013 09:39:51	2	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	1	88	1	 	2	1	 	30	N	Y	N	N	N	N	N	1	 	215	0	180	0	0	0	0	0	180	N	Y	N	N	N	N	N	0	 	0	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	1	0	0	10	3	2	 	60	3	3	4	3	2	3	3	4	3	2	3	3	2	3	3	3	4	2	3	1	3	4	3	2	3	3	3	2	3	3	3	3	3	3	4	4	3	2	3	5	4	3	2	4	5	5	4	5	16	1	31	1	 	 	7	4	5	3	4	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	35	28	 	0	 	0	5	0	 	 	0	 	 	0	 	88	88	88	4	6	 	0	1	1	1	1	1	0	0	1	1	0	1	0	1	0	1	0	0	0	0	1	0	1	1	1	Y	40.2999992370605	40.2999992370605	40.2999992370605	162.300003051758	162.300003051758	162.300003051758	 	14/12/2013 09:21:41	225	15.2991739286586	-.13	-2.65	0	0
11009	23/01/2014 13:52:27	2	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	1	4	 	4	13	21	 	 	 	1	 	6	0	32	 	 	 	 	 	 	 	 	1	 	200	4400	0	0	0	2800	100	60	400	N	N	N	Y	N	N	N	1	6	1	 	 	 	N	N	Y	N	N	N	N	N	N	1	 	 	 	 	8	N	N	Y	N	Y	N	N	N	N	1500	4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	 	2	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	 	 	0	7	1	1	0	6	0	0	9	40	 	3	3	4	4	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	2	2	2	2	2	3	3	2	2	2	3	3	3	3	3	3	3	2	2	2	4	4	2	2	4	4	3	4	4	15	1	1	1	 	 	8	4	4	3	3	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	9	4	5	25	23	 	0	 	0	4	0	 	 	1	37	1	0	 	27	21	88	4	6	 	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	1	1	Y	46.5	46.5	46.5	153	153	153	 	16/12/2013 14:03:58	225	19.8641548122517	-1.55	-.53	0	0
11010	13/12/2013 04:00:36	2	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	0	 	 	4	10	88	 	 	 	1	 	2	1	 	30	N	Y	N	N	N	N	N	1	 	970	0	0	0	320	1700	0	150	0	N	Y	N	N	N	N	N	0	 	0	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	7	2	3	0	0	4	0	8	 	60	4	3	4	3	1	4	4	4	4	3	3	4	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4	4	4	2	4	5	5	4	2	5	4	4	5	4	16	1	1	1	 	 	3	7	7	5	5	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	2	27	25	 	0	 	0	5	2	4	5	0	 	 	0	 	88	88	88	4	6	 	1	1	1	1	0	1	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	Y	43.5	43.5	43.5	155	155	155	 	13/12/2013 05:21:06	225	18.1061394380853	-1.24	-1.23	0	0
