CHILDCODE	DINT	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRDIYRR4	TRDIMTR4	TRCHLVR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	DYPRELR4	MTPRELR4	YRPRELR4	FNDHSER4	NEWCLSR4	NEWCOMR4	NEWSTER4	LNKURBR4	NRCMURR4	LNKRURR4	NRCOMMR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	CAPACR4	RESPRLR4	HEADLANR4	CARELANR4	CHLDLANR4	IDvar12	POLGMSR4	IDvar8	IDvar4	LSDLNDR4	UNTLSDR4	DECUSER4	DECPROR4	LNDCRTR4	ANYCRPR4	ANIMALR4	ASTWRKR4	IDvar6	SPNDR405	SPNDR406	BGYRR407	BGYRR422	BGYRR413	BGYRR411	IDvar9	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	CMPAGOR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	ETSUPPR4	HEXBENR4	HEXSTRR4	HEXENDR4	HEXOFTR4	HEXIDR4	HEXEXPR4	PSNPRGR4	DRSPRGR4	GRDPRGR4	MTHGRDR4	YRGRDR4	EFTPRGR4	WHGRPRR4	EXMTGDR4	EXYRGDR4	EMAIDR4	OTHPRR4	RESETR4	WHRSMR4	WHRSYR4	TYPRSR4	ETCRDTR4	DINTFNR4	hq	cd	elecq	toiletq	drwaterq	cookingq	sv	wi	NEWMCR4	hhsize
11001	17/12/2013 05:22:56	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	2	4	2006	1	1	1011	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	3	0	3	3	 	 	0	88	0	0	0	1	3	90	0	204	0	0	1800	3	2	1	0	3	3	4	5	15	12	6	6	3	0	 	2	0	1	17	6	4	8	5	8	0	 	0	 	 	 	3	1	1	1997	-9999	4	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	12/12/2013 14:52:19	.333333343267441	.400000005960464	1	0	1	1	.75	.494444459676743	 	4
11002	18/12/2013 15:31:27	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	6	4	2006	1	1	1011	 	 	 	 	 	14	N	1	Y	1	 	2	2	2	2	0	2	2	 	 	0	0	0	0	0	1	2	100	0	120	0	0	1800	2	3	0	 	2	2	3	4	12	15	4	5	2	0	 	1	0	1	17	6	1	4	5	8	0	 	0	 	 	 	2	0	1	2000	-9999	4	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	17/12/2013 14:18:10	.583333313465118	.400000005960464	1	0	0	1	.5	.49444442987442	 	2
11003	25/12/2013 21:05:53	1	1	1	 	 	0	1	2	1	0	 	 	Y	 	14	4	2006	0	90	999	1	1	9	 	 	7	Y	 	N	1	 	2	2	2	2	0	1	2	 	 	0	0	0	0	0	0	2	104	0	480	500	0	4420	2	0	1	0	1	2	3	3	 	 	4	4	2	1	0	2	1	1	17	6	3	4	5	8	0	 	1	7	88	 	2	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	23/12/2013 08:36:54	.555555582046509	.300000011920929	1	0	0	1	.5	.45185187458992	 	6
11004	02/01/2014 12:13:10	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	20	4	2006	1	1	1011	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	2	0	2	2	 	 	0	0	0	0	0	1	2	0	0	144	0	0	30	2	1	1	0	2	2	4	4	 	 	5	5	2	0	 	1	1	1	17	6	3	3	5	8	0	 	0	 	 	 	2	1	1	2003	-9999	10	80	2	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	29/12/2013 08:13:12	.533333361148834	.600000023841858	1	0	1	1	.75	.627777814865112	 	5
11005	05/02/2014 12:48:10	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	28	5	2006	1	90	999	1	0	 	 	 	4	Y	 	N	0	1	2	2	2	2	0	1	2	 	 	0	0	0	0	0	1	2	192	0	0	0	0	10	2	1	1	0	2	2	4	5	18	12	5	5	2	0	 	3	1	1	17	6	3	3	6	16	1	4	0	 	 	 	2	0	1	2006	-9999	10	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	05/02/2014 10:11:15	.583333313465118	.200000002980232	1	1	1	0	.75	.511111080646515	ETMC028	6
11006	10/03/2014 13:23:52	1	1	1	 	 	0	0	6	2	25	 	 	Y	 	28	6	2006	0	90	999	1	0	 	 	 	14	N	25	N	0	25	2	2	2	0	0	0	0	 	 	0	0	0	0	0	1	0	120	0	15000	0	-77	0	0	2	0	 	1	0	2	3	9	88	4	88	0	0	 	3	1	1	25	6	3	3	1	8	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	07/03/2014 11:01:45	.75	.300000011920929	1	1	1	1	1	.683333337306976	ETMC025	2
11007	29/12/2013 10:36:13	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	17	4	2006	1	1	1011	 	 	 	 	 	14	Y	 	N	0	13	2	2	2	1	0	1	1	 	 	0	0	0	0	0	0	1	120	0	288	0	0	1600	1	1	0	 	3	1	5	5	 	 	5	5	1	0	 	2	1	1	17	6	3	3	5	8	0	 	0	 	 	 	1	0	1	1999	-9999	10	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	26/12/2013 07:52:06	.611111104488373	.699999988079071	1	0	1	1	.75	.68703705072403	 	3
11008	16/12/2013 10:45:24	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	5	4	2006	1	1	1011	 	 	 	 	 	14	Y	 	Y	0	1	2	2	2	2	0	2	2	 	 	0	0	0	0	0	1	2	15	0	150	0	0	1800	2	0	0	 	1	2	3	4	19	12	4	5	2	0	 	3	0	1	17	6	3	4	5	16	0	 	1	6	7	88	2	1	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	14/12/2013 13:49:06	.555555582046509	.5	1	0	0	0	.25	.435185194015503	 	9
11009	20/12/2013 16:40:30	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	7	4	2006	1	1	1011	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	2	0	2	2	 	 	0	0	0	0	0	0	2	600	0	150	1000	0	3264	2	1	1	0	1	2	3	3	 	 	4	4	2	0	 	3	0	1	17	6	3	3	5	8	0	 	1	4	1	88	2	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	16/12/2013 08:51:58	.5625	.699999988079071	1	0	1	1	.75	.670833349227905	 	8
11010	12/12/2013 03:12:40	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	3	4	2006	1	1	1011	 	 	 	 	 	14	Y	 	N	0	1	2	2	2	1	0	1	1	 	 	0	88	0	0	0	1	1	-77	0	60	0	0	830	1	1	0	 	3	1	6	6	 	 	7	7	1	0	 	2	1	1	17	6	4	8	5	16	0	 	0	 	 	 	1	0	1	2001	-9999	8	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	13/12/2013 03:57:18	.361111104488373	.300000011920929	1	0	1	0	.5	.387037038803101	 	3
