CHILDCODE	DINT	CHGNDRR4	DADALR4	MUMALR4	CAREALR4	LVECRER4	PLACEIDR3	REGIONR3	MVDLOCR4	CARNMER3	VSTCRER4	CNTCRER4	GIVSUPR4	TOTGIVR4	RCVSUPR4	TOTRCVR4	LKEMVER4	LKETGOR4	WHRMVER4	TYPLOCR4	WHYMVR41	WHYMVR42	WHYMVR43	WHNOMR41	WHNOMR42	WHNOMR43	SMELOCR4	LNGCURR4	LFTSCHR4	PAYSLFR4	PAYPRNR4	PAYOHHR4	PAYANYR4	PAYSNGR4	MISSCHR4	TMABSTR4	HGHQULR4	ENRSCHR4	SCWHYR4	WRMM12R4	WRNO12R4	WROW12R4	WRKMEMR4	WRKNOMR4	WRKOWNR4	CURJOBR4	LOKWRKR4	NOLKWKR4	CRCNBSR4	CRCNAGR4	CRCNFRR4	CRRDNWR4	CRCNUNR4	CRINTRR4	CRSNEMR4	CRSTBSR4	CRDIROR4	CROTEMR4	WOTWRKR4	OUTLOKR4	NOLK12R4	SATSFDR4	UNSATSR4	LKFRWRR4	CNTBSSR4	CNTEMPR4	CNTFRIR4	REDNEWR4	CNTUNIR4	LOKINTR4	SNTEMLR4	TRYBUSR4	LOKOTHR4	MINPAYR4	HOWPAYR4	WRBF12R4	CRRYLDR4	DANGTLR4	HNCHEMR4	WRKSUNR4	WRKRSKR4	WRKLGHR4	WRKNSYR4	WRKGASR4	MVVHCLR4	WRKSMYR4	WRKHGHR4	ACLNMTR4	ACLNYRR4	SATACTR4	UNSTACR4	PPLTGTR4	WRTCNTR4	TYPCNTR4	NMFOODR4	NMHOUSR4	NMTRNSR4	NMCLTHR4	NMSCHR4	NMDEBTR4	NMSOCLR4	NMINSRR4	NMHOLDR4	NMSICKR4	NMPENSR4	NMMATRR4	WRCRYRR4	WRCRMTR4	WRLSYRR4	WRLSMTR4	TRAINGR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	COMSCHR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	FEAY35R4	FEAY36R4	FEAY37R4	FEAY38R4	FEAY39R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CASHSHR4	CBRJOBR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	MNCNSTR4	CNSJOBR4	LADNOWR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	MRTSTSR4	EVRMRYR4	AGFMRYR4	MTHMARR4	YRMARR4	KNWSPSR4	CHSSPSR4	ANYSAYR4	MRGCNTR4	RELSPSR4	FMYCMPR4	SPFTMRR4	SPMTMRR4	SPSMLIVR4	SPSMEDR4	SPSFLIVR4	SPSFEDR4	CRLVWTR4	SPLVSMR4	SPAGER4	SPRLHHR4	SPEDCTR4	SPCSTER4	MNYBOYR4	MNYGRLR4	MNYFMYR4	MNYSPSR4	LOANWDR4	AMLNWDR4	WNTCHDR4	NUMCHDR4	NUMBOYR4	NUMDGHR4	MANAGER4	WOMAGER4	GGVBRTR4	BNMCHDR4	ACSJSYR4	FINJSYR4	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	YRHLTHR4	NMTMINR4	SRSINJR4	DNGINJR4	ILLNSSR4	SRSILLR4	NMTMILR4	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	AGECIGR4	OFTSMKR4	NUMCIGR4	FRNALCR4	YOUALCR4	MCHALCR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa
11001	20/10/2013 16:28:59	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	0	 	 	7	3	88	 	 	 	1	 	0	0	1	0	0	0	0	 	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	1	1	0	0	10	1	2	 	60	3	3	4	3	1	3	3	4	3	3	4	4	1	4	4	3	4	4	3	1	3	4	4	4	3	3	3	1	4	3	3	3	4	3	3	4	3	1	3	3	4	4	4	4	4	5	3	5	16	1	5	1	 	 	7	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	22	19	 	 	 	 	Y	42.4000015258789	42.4000015258789	42.4000015258789	148.199996948242	148.199996948242	148.199996948242	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	1	1	224	19.3049856360419	-2.28	-.74	0	0
11002	03/02/2014 10:13:28	2	1	1	1	0	 	 	1	 	6	1	0	 	1	2000	0	 	 	 	 	 	 	3	88	 	0	30	1	0	1	0	0	0	0	 	3	0	30	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	6	4	0	0	0	0	5	 	 	3	3	4	4	3	3	3	4	3	3	3	3	1	3	3	4	3	3	3	1	4	3	2	4	3	3	3	2	3	3	4	3	4	3	4	3	3	3	4	4	4	4	4	3	5	5	4	4	15	1	18	1	 	 	3	4	4	3	3	1	 	16	10	2011	0	4	1	0	0	1	1	1	0	0	0	5	2	1	 	 	 	 	400000	500000	500000	400000	1	100000	2	1	1	80	24	20	1	 	0	0	Y	60	60	60	162.100006103516	162.100006103516	162.100006103516	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	233	22.8341677883952	 	 	 	 
11003	11/10/2013 10:56:49	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	0	 	 	3	7	88	 	 	 	1	 	0	0	1	0	0	1	0	 	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	1	1	0	0	9	2	3	 	30	4	2	4	3	3	3	3	4	3	3	3	3	1	3	4	3	3	3	3	1	3	4	3	4	3	3	3	3	4	3	3	3	4	3	4	4	4	2	3	5	5	5	4	4	4	5	4	5	15	1	14	1	 	 	7	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	25	 	 	 	 	Y	44.2000007629395	44.2000007629395	44.2000007629395	146.899993896484	146.899993896484	146.899993896484	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	1	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	228	20.4822999284286	-2.49	-.32	0	0
11004	11/11/2013 08:36:03	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	3	5	3	88	 	 	 	 	1	 	1	0	0	0	0	0	0	 	3	0	7	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	1	1	0	0	0	6	2	2	4	10	0	 	1	1	0	0	0	0	0	0	0	0	0	0	2	6	 	 	0	8	0	0	0	12	0	0	4	10	 	3	3	4	3	2	3	3	4	3	2	2	3	1	3	3	3	4	3	3	1	3	3	2	4	3	3	2	1	3	3	3	3	3	3	3	3	3	2	3	4	3	3	4	4	5	3	4	4	15	0	42	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	80	80	26	21	 	 	 	 	Y	57.5999984741211	57.5999984741211	57.5999984741211	161.699996948242	161.699996948242	161.699996948242	 	4	2	3	2	1	1	2	0	 	88	 	 	3	2	2	2	3	3	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	1	1	228	22.0293888291442	-2.03	-.05	0	0
11005	20/10/2013 14:01:28	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	4	6	7	88	 	 	 	 	1	 	1	0	1	0	0	0	0	 	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	1	2	0	0	8	3	2	 	45	3	3	4	3	2	3	3	4	4	3	3	4	2	3	4	3	3	3	3	2	4	4	2	4	3	3	2	2	4	3	2	3	4	3	3	3	4	2	3	2	2	5	4	3	4	4	4	5	16	1	14	1	 	 	6	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	23	20	 	 	 	 	Y	50.2000007629395	50.2000007629395	50.2000007629395	149.100006103516	149.100006103516	149.100006103516	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	0	1	1	1	0	1	1	0	1	0	1	0	1	 	 	0	 	0	1	1	1	228	22.5812719612976	-2.15	.36	0	0
11006	28/11/2013 12:46:38	2	1	1	1	0	 	 	1	 	4	1	0	 	0	 	0	 	 	 	 	 	 	3	88	 	0	18	1	0	1	0	0	0	1	365	2	88	 	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	8	2	0	0	0	0	6	 	 	3	3	4	3	4	3	3	4	3	3	4	3	2	3	4	3	3	3	3	2	3	4	3	4	3	3	3	2	4	3	3	3	4	3	3	3	3	3	3	3	4	4	3	3	3	4	4	5	15	0	37	0	1	1	5	4	4	3	3	1	 	18	5	2012	0	4	0	1	0	1	1	1	0	0	0	0	2	1	 	 	 	 	100000	200000	200000	100000	1	200000	1	2	1	1	22	18	1	 	0	0	Y	41.5	41.5	41.5	158.199996948242	158.199996948242	158.199996948242	 	4	0	 	 	1	37	0	0	 	88	 	 	5	 	 	4	6	1	1	1	0	1	1	1	0	0	1	0	0	0	1	0	1	1	1	0	0	0	1	1	1	228	16.5819329662847	-.76	-1.96	0	0
11007	09/10/2013 11:06:53	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	3	3	17	88	 	 	 	 	1	 	1	0	1	0	0	1	1	90	4	0	30	0	0	0	 	 	 	 	0	7	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	12	0	0	1	0	0	0	0	0	0	3000	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	9	2	2	0	0	0	0	11	 	 	3	3	4	3	3	2	2	3	3	2	4	3	1	3	4	3	3	3	3	3	3	4	3	4	3	3	3	4	4	3	3	3	4	3	2	3	3	3	3	4	4	4	3	4	3	4	4	5	15	1	5	0	2	12	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	26	21	 	 	 	 	Y	41.5999984741211	41.5999984741211	41.5999984741211	150.100006103516	150.100006103516	150.100006103516	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	1	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	230	18.4642594881051	 	 	 	 
11008	08/10/2013 11:19:51	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	5	4	3	88	 	 	 	 	1	 	0	0	1	0	0	1	0	 	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	1	2	0	0	8	3	2	 	60	3	4	4	3	3	2	3	4	3	3	4	3	4	3	3	3	4	3	4	2	3	3	3	4	2	3	3	4	3	2	3	2	3	3	3	4	4	3	3	3	4	5	4	3	4	5	4	5	16	1	42	1	 	 	5	4	5	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	27	 	 	 	 	Y	58.4000015258789	58.4000015258789	58.4000015258789	148.399993896484	148.399993896484	148.399993896484	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	1	225	26.5182641480938	-2.25	1.37	0	0
11009	29/10/2013 10:56:13	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	2	88	1	 	1	0	0	0	0	0	0	 	0	0	25	0	0	1	 	 	1	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	1	0	0	0	0	0	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	1	1	12	0	0	0	1	20	 	1	3	4	3	2	2	3	3	3	3	4	3	3	3	4	3	3	3	3	2	3	4	3	3	3	3	3	3	4	3	3	2	3	3	3	4	3	3	4	3	4	4	3	3	5	3	3	2	10	0	18	1	 	 	3	7	6	5	6	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	0	2	20	19	 	 	 	 	Y	37.9000015258789	37.9000015258789	37.9000015258789	168.5	168.5	168.5	 	4	0	 	 	1	1	1	0	 	88	 	 	5	 	 	4	6	1	1	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	1	0	224	13.3487136545638	.82	-3.79	0	0
11010	27/10/2013 10:20:29	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	2	3	7	88	 	 	 	 	1	 	0	0	1	0	0	1	0	 	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	6	0	1	0	0	9	4	4	 	30	3	4	4	3	2	3	3	4	3	3	3	3	2	3	4	3	4	3	3	2	4	4	3	4	4	4	3	2	4	3	4	4	4	3	3	4	4	3	4	4	4	4	2	4	5	4	3	5	14	1	37	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	27	24	 	 	 	 	Y	41	41	41	153.100006103516	153.100006103516	153.100006103516	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	0	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	225	17.4917572139518	-1.53	-1.51	0	0
