CHILDCODE	DINT	HEADIDR4	RSTRCMR4	POLGMSR4	IDvar12	IDvar8	IDvar4	OWNLNDR4	LSDLNDR4	DECUSER4	DECPROR4	LNDCRTR4	GRWCRPR4	ANIMALR4	ASTWRKR4	IDvar6	SPNDR401	SPNDR403	BGYRR412	BGYRR417	BGYRR419	BGYRR411	BGYRR423	IDvar9	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	WMNTOLR4	MENTOLR4	CHDTOLR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	idvar10	ACCPDSR4	TYPCRDR4	PDSRCER4	PDSDHLR4	PDSSGRR4	PDSKRSR4	PDSCSHR4	PDSOILR4	PDSOTHR4	STSPDSR4	NSTPDSR4	MTRHNDR4	MTRSATR4	INREGGR4	WRKNRGR4	UNEMALR4	CHNTPAR4	CHRFPAR4	RAJIVR4	RAJACSR4	ADHHDR4	ADHSPR4	ADHARR4	IKPANYR4	IKPBNR41	LNDLSER4	LNDDEVR4	MILANIR4	POULTRYR4	SHGMEMR4	PAVVADR4	INDSCHR4	PENBENR4	VOCTRNR4	TRATMPR4	TRKDAY	TRKMTH	TRKYEAR	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRDIYRR4	TRDIMTR4	TRCHLVR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	FNDHSER4	FNDNEWR4	NEWCLSR4	NEWCOMR4	NEWSTER4	LNKURBR4	LNKRURR4	NRCOMMR4	NEWMCR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	RESPRLR4	HEADLANR4	CARELANR4	CHLDLANR4	hhsize	hq	cd	elecq	toiletq	drwaterq	cookingq	sv	wi	cpi
11001	20/10/2013 16:39:48	1	Y	0	2	2	1	0	 	0	0	0	0	0	1	2	0	450	8400	1000	0	0	0	2	1	1	0	2	2	3	4	19	88	4	2	0	 	1	1	1	3	3	1	3	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	0	0	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	2	6	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	33	 	 	 	 	 	21	Y	 	Y	 	72	72	72	5	.533333361148834	.444444447755814	1	1	1	1	1	.659259259700775	2.31024551391602
11002	03/02/2014 09:26:02	6	Y	0	0	0	0	0	 	0	0	0	0	0	1	0	00	320	12000	2400	0	0	0	0	2	0	 	2	0	3	3	 	 	4	0	0	 	4	1	1	3	4	1	2	1	1	1	1	8	0	 	0	 	 	 	0	0	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	6	12	2013	1	1	1	 	 	0	2	4	2	26	 	 	Y	 	0	1	99	999	2	 	0	 	350	21	N	25	N	25	72	72	72	3	.972222208976746	.555555582046509	1	1	1	1	1	.842592597007751	1.87801516056061
11003	11/10/2013 11:40:16	1	Y	0	2	2	1	0	0	0	0	0	0	0	0	1	400	450	0	1200	10000	0	0	2	1	1	0	1	2	3	4	19	88	4	2	1	0	4	1	1	3	4	1	3	1	1	1	1	8	0	 	1	15	88	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	2	5	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	33	 	 	 	 	 	21	Y	 	Y	 	72	72	72	5	.883333325386047	.444444447755814	1	1	1	1	1	.775925934314728	2.31024551391602
11004	21/10/2013 10:04:28	1	Y	0	2	2	1	1	0	0	0	0	0	0	0	2	150	300	210	1800	0	600	0	2	4	1	0	1	2	3	3	 	 	4	2	1	0	1	1	1	3	4	3	2	1	1	1	1	8	0	 	1	15	88	 	2	1	2	1	1	1	1	0	1	0	0	2	1	0	0	 	 	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	15	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	33	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.791666686534882	.444444447755814	1	1	1	1	1	.745370388031006	2.31024551391602
11005	19/10/2013 10:13:03	2	Y	0	3	3	2	0	0	0	0	0	0	0	0	3	0	450	0	0	0	5000	0	3	1	2	2	2	3	3	3	 	 	4	3	1	0	3	1	1	3	4	4	1	1	1	1	1	8	0	 	0	 	 	 	3	1	2	1	1	1	0	0	1	0	1	 	0	0	0	 	 	 	 	1	2	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	6	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	33	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.625	.444444447755814	1	1	1	1	1	.689814805984497	2.31024551391602
11006	28/11/2013 13:35:48	6	Y	0	0	0	6	1	0	1	0	0	0	0	1	0	0	220	0	0	10000	0	0	0	1	1	0	2	0	3	3	 	 	4	0	1	0	2	1	1	3	4	1	3	1	1	1	1	8	0	 	1	15	88	 	0	0	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	1	1	1	1	 	 	 	 	 	 	 	 	 	 	3	6	10	2013	1	1	1	 	 	0	1	6	2	25	 	 	Y	 	0	1	99	999	2	 	0	 	332	21	N	25	N	25	72	72	72	3	.861111104488373	.222222223877907	1	1	1	1	1	.694444417953491	1.87801516056061
11007	11/10/2013 09:26:45	1	Y	0	2	2	2	0	 	0	0	0	0	0	1	2	0	300	12000	6000	10000	20000	0	2	0	1	1	1	2	3	4	9	88	4	2	0	 	2	1	1	3	4	3	8	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	2	5	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	33	 	 	 	 	 	21	Y	 	Y	 	72	72	72	6	.805555582046509	.555555582046509	1	1	1	1	1	.787037074565887	2.31024551391602
11008	08/10/2013 09:50:51	1	Y	0	2	2	1	1	0	0	0	0	0	0	0	2	0	450	0	0	5000	0	0	2	0	1	1	2	2	3	4	7	88	4	2	1	0	4	1	1	3	4	3	1	1	1	1	1	8	0	 	0	 	 	 	2	1	3	1	1	1	0	0	1	0	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	1	0	0	1	5	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	33	 	 	 	 	 	21	Y	 	Y	 	72	72	72	7	.845238089561462	.555555582046509	1	1	1	1	1	.800264537334442	2.31024551391602
11009	29/10/2013 10:28:31	1	Y	0	2	2	1	0	 	0	0	0	0	0	0	2	300	220	12000	1000	0	0	0	2	1	1	1	2	2	5	5	 	 	7	2	0	 	1	1	1	3	15	1	3	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	2	6	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	33	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3	.805555582046509	.333333343267441	1	1	1	1	1	.712962985038757	2.31024551391602
11010	27/10/2013 11:12:53	2	Y	0	3	3	2	1	0	0	0	0	1	1	1	3	0	450	12000	900	9600	15000	0	3	3	1	1	1	3	3	3	 	 	4	3	0	 	2	1	1	3	4	7	3	1	1	1	1	8	0	 	0	 	 	 	3	1	2	1	1	1	1	0	1	0	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	3	0	0	0	0	1	1	0	0	0	2	5	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	0	1	01	33	 	 	 	 	 	21	Y	 	Y	 	72	72	72	5	.816666662693024	.555555582046509	1	1	1	1	1	.790740728378296	2.31024551391602
