CHILDCODE	DINT	COMMIDR3	DSTRCTR3	DPTMNTR3	CNTRYR3	MVDLOCR4	DADALR4	MUMALR4	CARNMER3	CARALR4	LVECRER4	VSTCRER4	CNTCRER4	GIVSUPR4	GIVVALR4	RCVSUPR4	RCVVALR4	LKEMVER4	LKETGOR4	WHRMVER4	WHYMVR41	WHYMVR42	WHYMVR43	WHNOMR41	WHNOMR42	WHNOMR43	SMELOCR4	LNGCURR4	RELGNR4	WRSHPR4	HGHQULR4	TYPQULR4	ENRSCHR4	SCWHYR4	SCHMINR4	PAYSLFR4	PAYPRNR4	PAYOHHR4	PAYANYR4	PAYSNGR4	MISSCHR4	TMABSTR4	ATTNDR4	UPDSCTR4	W12MEMR4	W12NOMR4	W12OWNR4	WRKMEMR4	WRKNOMR4	WRKOWNR4	CURJOBR4	LOKWRKR4	RSNNLKR4	CRCNBSR4	CRCNAGR4	CRCNFRR4	CRRDNWR4	CRCNUNR4	CRINTRR4	CRSNEMR4	CRSTBSR4	CROTEMR4	WOTWRKR4	OUTLOKR4	NOTLOKR4	SATISR4	UNSATR4	HOWLNGR4	CNTBSSR4	CNTEMPR4	CNTFRIR4	REDNEWR4	CNTUNIR4	LOKINTR4	SNTEMLR4	TRYBUSR4	LOKOTHR4	MINPAYR4	HOWPAYR4	WRBF12R4	ACLNMTR4	ACLNYRR4	CRRYLDR4	DANGTLR4	HNCHEMR4	WRKSUNR4	WRKANMR4	WRKLGHR4	WRKNSYR4	WRKGASR4	MVVHCLR4	WRKSMYR4	WRKHGHR4	SATACTR4	UNSTACR4	PPLTGTR4	MEMUNIR4	DFFUNIR4	WRTCNTR4	ONPYRLR4	WRCRMTR4	WRCRYRR4	WRLSMTR4	WRLSYRR4	PREACDR4	STDLGR4	TRAINGR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	COMSCHR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CASHSHR4	CBRJOBR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	OBSWRKR4	EXPWRKR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	MRTSTSR4	EVRMARR4	EVRCOHR4	COHTMR4	COH1MTHR4	COH1YRR4	COHLMTHR4	COHLYRR4	MARTMR4	MAR1MTHR4	MAR1YRR4	MARLMTHR4	MARLYRR4	KNWSPSR4	ANYSAYR4	SPLANGR4	FMYCMPR4	SPSFLIVR4	SPSFEDR4	SPSMLIVR4	SPSMEDR4	CRLVWTR4	SPSLVHHR4	SPAGER4	SPRLHHR4	SPEDCTR4	WNTCHDR4	NUMCHDR4	NUMBOYR4	NUMDGHR4	MANAGER4	WOMAGER4	GENDER	GGVBRTR4	BHVCHDR4	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	WHYNTWDR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	WHYNTMSR4	YRHLTHR4	CMPHLTR4	NMTMINR4	SRSINJR4	DNGINJR4	INJ12MR4	ILLNSSR4	SRSILLR4	NMTMILR4	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	FIZZYR4	FATTYR4	ACTIVER4	SITTINGR4	NATIDR4	REGSISR4	PAYREGR4	PARTSISR4	HLTHINS1R4	HLTHINS2R4	HLTHINS3R4	HLTHINS4R4	HLTHINS5R4	HLTHINS6R4	HLTHINS7R4	HLTHINSR4	BECAHRDR4	BECAAPPR4	BECABENR4	JOVHRDR4	JOVAPPR4	JOVYRR4	JOVMTHR4	ENDDINT	agemon	bmi	zhfa	zbfa	fhfa	fbfa
18001	07/08/2013 09:27:17	 	 	 	 	1	1	1	 	1	1	 	 	 	 	 	 	1	0	 	4	88	 	 	 	 	0	2	5	1	1	0	0	34	 	 	 	 	 	 	 	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	1	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	 	-77	0	 	0	0	1	0	-88	-88	0	0	0	9	6	0	0	8	0	0	1	20	 	3	3	3	3	3	2	3	3	2	2	3	3	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	2	4	2	4	4	4	4	2	4	16	1	14	4	 	 	5	4	4	3	3	2	0	1	1	4	2013	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	21	4	11	2	2	1	1	29	29	 	1	 	Y	66,6	66,6	66,6	 	153,3	153,2	153,3	 	4	3	0	 	 	 	0	 	0	0	 	88	 	 	0	0	0	1	0	1	0	0	1	1	1	1	1	0	1	0	1	0	0	0	0	1	1	2	2	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	 	 	0	 	 	 	07/08/2013 10:36:54	229	28.3393522543189	 	 	 	 
18002	07/08/2013 16:56:03	 	 	 	 	1	1	1	 	1	1	 	 	 	 	 	 	1	1	7	6	4	19	 	 	 	1	 	5	1	2	0	1	 	20	0	0	0	0	1	0	 	 	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	8	0	0	0	0	11	1	4	 	40	3	4	4	4	4	4	4	4	2	3	3	3	4	3	3	3	4	4	4	3	4	3	3	3	4	3	3	3	3	3	4	3	4	4	4	4	4	5	4	4	5	5	5	16	1	14	5	 	 	7	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	3	0	26	26	 	 	0	Y	84,5	84,6	84,5	 	163,5	163,5	163,5	 	4	5	1	4	4	1	1	1	0	0	 	88	 	 	0	1	1	1	0	1	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	1	1	2	2	5	5	1	0	 	0	0	1	0	0	0	0	0	0	1	1	1	1	0	 	 	07/08/2013 18:17:53	225	31.6097597471219	-1.77	2.38	0	0
18003	14/08/2013 13:46:29	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	0	 	 	 	 	 	2	3	88	1	 	5	2	1	0	0	21	 	 	 	 	 	 	 	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	1	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	0	11	0	1	1	0	1	0	1	1	0	0	1	0	4	 	3	0	 	0	0	11	0	11	0	0	0	0	11	0	0	0	8	0	0	4	30	 	3	2	3	3	3	3	3	3	3	2	3	2	2	3	3	2	2	3	3	3	3	3	3	2	3	2	3	3	2	3	3	3	3	2	4	4	4	4	4	4	4	4	4	11	1	24	4	 	 	7	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	28	 	 	0	Y	-999	-999	-999	4	-999	-999	-999	4	4	3	1	9	2	1	1	1	1	0	 	88	 	 	0	1	0	1	0	1	0	0	1	1	1	0	1	0	0	0	1	1	0	0	1	1	1	1	1	1	4	1	1	77	0	0	0	0	0	0	0	0	0	0	 	 	0	 	 	 	14/08/2013 15:02:45	 	 	 	 	 	 
18004	04/08/2013 10:50:55	 	 	 	 	1	1	1	 	1	0	0	2	0	 	0	 	1	0	 	6	88	 	 	 	 	0	3	5	6	1	0	0	35	 	 	 	 	 	 	 	 	 	 	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	9	6	4	0	0	0	0	4	 	 	2	3	3	3	3	3	3	3	2	2	3	2	3	3	3	3	3	3	3	2	3	3	3	2	3	2	3	3	3	2	3	3	3	3	4	4	2	2	4	4	4	4	4	14	1	43	3	1	43	5	4	5	3	4	1	0	1	1	2	2010	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	2	2	1	1	20	20	 	1	 	Y	61,4	61,2	61,3	 	156,5	156,6	156,6	 	4	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	2	2	2	3	1	1	0	0	0	0	0	0	0	0	0	0	1	0	 	1	0	 	 	04/08/2013 11:46:51	221	24.9963708368606	-.99	1.03	0	0
18005	05/08/2013 15:47:31	 	 	 	 	0	1	1	 	1	0	1	1	0	 	0	 	1	0	 	9	19	88	 	 	 	1	 	5	4	1	0	0	35	 	 	 	 	 	 	 	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	1	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	0	1	0	0	1	1	0	0	3	 	2	0	 	0	0	1	0	1	0	0	0	0	10	4	4	0	4	0	0	3	60	 	3	4	4	3	3	4	3	3	4	4	3	3	3	2	2	3	3	4	2	3	2	2	3	3	2	2	3	3	2	3	4	3	3	3	3	4	5	5	4	3	4	3	4	11	1	12	4	 	 	6	4	4	3	3	3	 	1	 	 	 	 	 	1	1	2011	 	 	4	1	31	4	0	5	0	5	5	1	 	 	 	2	1	0	1	25	20	 	1	 	Y	71,6	71,5	71,6	 	155,6	155,5	155,6	 	3	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	0	1	0	1	0	0	1	1	1	0	1	0	1	0	1	0	0	0	1	1	1	3	6	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	 	 	0	 	 	 	05/08/2013 16:56:13	223	29.5728947072779	-1.15	1.99	0	0
18006	15/08/2013 15:56:21	 	 	 	 	1	1	1	 	1	1	 	 	 	 	 	 	1	1	5	13	6	88	 	 	 	0	6	32	5	2	0	1	 	20	0	1	0	0	0	1	5	2	 	0	0	1	 	 	0	0	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	0	0	0	0	0	0	0	1	0	0	0	0	4	 	 	 	 	 	 	 	 	 	 	0	0	0	7	0	1	0	0	9	3	4	 	40	3	4	4	4	3	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	5	5	2	2	4	5	5	5	5	19	1	45	4	 	 	6	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	1	2	26	27	 	0	 	Y	54,5	54,5	54,5	 	159,3	159,3	159,3	 	3	2	0	 	 	 	1	21	1	0	 	79	 	 	0	1	1	1	1	1	0	0	1	1	0	0	1	0	1	0	1	1	0	0	1	1	1	2	2	3	4	1	0	 	0	1	0	0	0	0	0	0	0	1	0	 	1	0	 	 	15/08/2013 17:11:15	224	21.4765714249685	-.59	.03	0	0
18007	05/08/2013 09:15:45	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	0	 	 	 	 	 	3	5	88	1	 	5	2	1	0	1	 	30	0	1	0	0	0	1	5	2	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	0	0	0	0	0	0	0	1	0	4	 	1	0	 	0	0	 	 	 	 	0	0	0	9	0	1	0	0	7	1	5	 	60	2	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	4	3	4	4	4	4	4	4	4	11	1	77	 	 	 	3	5	5	5	5	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	25	25	 	 	0	Y	59,4	59,4	59,3	 	159,2	159,3	159,3	 	3	4	0	 	 	 	0	 	1	0	 	88	 	 	0	1	1	1	1	1	0	0	1	0	0	1	0	0	1	0	1	1	0	0	1	0	1	6	2	0	5	1	1	0	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	05/08/2013 10:17:46	221	23.3680859724887	-2.31	.48	0	0
18008	12/08/2013 12:49:08	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	5	14	16	6	 	 	 	1	 	5	2	2	0	1	 	20	0	1	1	0	0	0	 	 	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	8	0	0	0	0	9	3	4	 	30	2	3	4	4	3	4	4	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	5	4	5	19	1	45	5	 	 	6	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	1	30	25	 	 	0	Y	79,5	79,4	79,7	 	171	171	171	 	4	3	1	16	3	0	0	 	0	0	 	88	 	 	0	1	1	1	1	1	0	0	1	1	0	0	1	1	1	0	0	1	1	0	1	1	1	1	2	3	5	1	0	 	0	0	1	0	0	0	0	0	0	1	0	 	1	0	 	 	12/08/2013 16:22:03	229	27.256249786259	 	 	 	 
18009	09/08/2013 16:42:49	 	 	 	 	1	1	1	 	1	0	2	2	0	 	1	3500	1	1	5	17	6	88	 	 	 	0	13	5	1	2	0	0	35	 	 	 	 	 	 	 	 	 	 	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	8	10	3	0	0	0	0	3	 	 	2	4	4	3	3	3	4	3	3	3	2	3	4	3	3	3	2	3	3	2	3	3	3	3	3	2	3	3	2	3	3	3	3	3	4	4	2	4	4	5	3	4	4	16	1	8	4	 	 	5	4	5	3	3	1	0	1	1	4	2012	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	2	2	1	1	25	23	 	1	 	Y	44,1	44	44,1	 	147,5	147,5	147,5	 	4	3	0	 	 	 	0	 	1	0	 	88	 	 	0	1	1	1	0	1	0	0	1	1	1	0	1	0	1	0	1	0	0	0	1	1	1	3	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	 	1	0	 	 	09/08/2013 17:59:13	227	20.2700373455904	-2.39	-.39	0	0
18010	03/08/2013 12:24:26	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	0	 	 	 	 	 	3	88	 	1	 	5	2	2	0	0	8	 	 	 	 	 	 	 	 	 	 	0	0	1	 	 	0	1	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	5	0	0	0	0	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	0	0	0	7	0	1	0	8	0	0	5	30	 	2	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	16	1	38	4	 	 	9	4	4	5	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	-77	-77	 	 	0	Y	72,9	72,7	72,7	 	153,5	153,5	153,5	 	4	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	0	1	0	1	0	0	1	1	0	0	1	0	1	0	1	1	0	1	1	1	0	6	6	7	3	1	0	 	0	0	0	0	0	0	0	0	0	0	 	 	0	 	 	 	03/08/2013 13:17:11	229	30.8544387738862	 	 	 	 
