CHILDCODE	DINT	PLACER4	HHTOCHR4	COMTYPER4	MCIDR4	LNGHHHR4	LNGCARER4	LNGCHR4	IDvar12	IDvar8	IDvar4	OWNLNDR4	LSDLNDR4	DECUSER4	DECPROR4	LNDCRTR4	GRWCRPR4	NETINCR4	ANIMALR4	ASTWRKR4	idvar16	IDvar6	BGYRR407	BGYRR422	BGYRR413	BGYRR416	BGYRR411	BGYRR423	IDvar9	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar14	MOLISAR41	MOLISAR42	MOLISAR43	MOLISAR44	cd	hhsize	hq	elecq	drwaterq	toiletq	cookingq	sv	wi
11001	28/11/2013 14:49:27	1	 	2	VN001	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	130	0	0	2640	0	0	2	0	5	3	2	2	4	5	19	88	5	2	1	0	2	1	1	3	15	6	1	1	8	0	 	1	2	7	4	2	0	0	0	0	.666666686534882	5	.566666662693024	1	0	1	1	.75	.661111116409302
11002	27/11/2013 14:33:51	1	 	2	VN001	41	41	41	2	2	2	1	0	1	0	1	1	0	1	1	2	2	50	0	0	840	0	0	2	1	5	0	2	2	3	3	 	 	4	2	1	0	3	1	1	3	15	1	1	6	16	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	4	.875	1	0	1	0	.5	.643518507480621
11003	 	0	2	 	VN708	 	 	 	19	19	19	1	0	0	0	0	1	0	0	1	19	19	0	0	0	840	0	0	19	1	3	1	2	19	3	4	1	9	79	19	1	0	2	1	1	3	6	3	11	2	16	0	 	0	 	 	 	19	0	0	1	1	.444444447755814	5	.816666662693024	1	0	0	0	.25	.503703713417053
11004	27/11/2013 14:24:22	0	1	2	VN001	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	1500	0	0	1	3	5	1	1	1	3	3	 	 	4	1	1	0	3	1	1	3	15	3	1	6	3	0	 	0	 	 	 	1	0	0	0	0	.666666686534882	4	.875	1	0	1	0	.5	.680555582046509
11005	28/11/2013 08:28:52	0	1	2	VN001	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	-77	0	0	1800	0	0	2	2	3	1	2	2	3	3	 	 	4	2	1	0	3	1	1	3	15	6	1	1	8	0	 	1	15	88	 	2	0	0	0	0	.777777791023254	4	.625	1	0	1	1	.75	.717592597007751
11006	25/11/2013 09:42:50	1	 	2	VN001	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	50	0	1400	2400	0	0	2	2	4	1	2	2	3	3	 	 	4	2	1	0	5	0	1	3	15	6	1	1	8	0	 	1	15	88	 	2	0	0	0	0	.777777791023254	4	.708333313465118	1	0	1	1	.75	.745370388031006
11007	22/11/2013 09:08:03	1	 	2	VN001	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	2400	0	0	1	0	5	2	3	1	4	4	 	 	4	1	1	1	4	0	1	3	15	3	1	2	3	0	 	0	 	 	 	1	0	0	0	0	.666666686534882	4	.916666686534882	1	0	0	0	.25	.611111104488373
11008	22/11/2013 21:37:57	1	 	2	VN001	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	3600	100000	30000	1	2	2	0	1	1	3	3	 	 	4	1	1	0	3	1	1	3	15	6	1	1	8	0	 	1	3	88	 	1	0	0	0	0	.555555582046509	5	.600000023841858	1	0	1	1	.75	.635185182094574
11009	24/11/2013 09:01:05	0	1	2	VN001	41	41	41	2	2	2	1	0	0	0	1	1	0	1	1	2	2	0	0	0	2040	0	0	2	5	5	0	2	2	2	3	4	35	3	2	1	0	3	0	1	3	15	6	1	1	8	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	4	.625	1	0	1	1	.75	.680555582046509
11010	22/11/2013 11:21:36	0	1	2	VN001	41	41	88	3	3	3	1	0	1	0	1	1	0	1	1	3	3	50	0	0	1140	0	0	3	0	5	0	2	3	5	4	41	50	5	3	1	0	0	1	1	3	15	1	1	6	3	0	 	0	 	 	 	3	0	1	1	1	.444444447755814	6	.75	1	0	1	0	.5	.564814805984497
11011	16/11/2013 19:07:43	1	 	2	VN001	41	41	41	1	1	1	1	750	0	0	0	0	 	0	1	1	1	0	0	480	2400	1500	450	1	1	1	1	1	1	3	3	 	 	4	1	1	0	3	1	1	3	4	6	1	1	8	0	 	0	 	 	 	1	0	0	0	0	.555555582046509	2	.75	1	0	1	1	.75	.685185194015503
11012	16/11/2013 15:18:36	0	1	2	VN001	41	41	41	2	2	1	1	0	0	0	0	1	0	1	1	1	1	25	0	0	600	0	0	1	2	4	1	2	1	3	3	 	 	4	1	1	0	3	1	1	3	15	1	1	2	16	0	 	0	 	 	 	1	0	0	0	0	.555555582046509	2	1	1	0	0	0	.25	.601851880550385
11013	17/11/2013 14:49:04	0	1	2	VN001	41	41	41	1	1	1	1	0	1	0	1	1	0	1	1	1	1	16	0	0	3120	0	0	1	3	3	0	2	1	4	5	12	88	5	1	1	0	2	1	1	3	15	1	1	6	16	0	 	0	 	 	 	1	1	1	0	0	.666666686534882	5	.816666662693024	1	0	1	0	.5	.661111116409302
11015	17/11/2013 10:28:33	0	1	2	VN001	41	41	41	3	3	3	1	0	0	0	0	1	0	1	1	3	3	40	0	0	480	0	0	3	2	5	0	1	3	3	3	 	 	4	3	1	0	2	1	1	3	15	6	1	6	3	0	 	0	 	 	 	3	0	0	0	0	.555555582046509	3	.611111104488373	1	0	1	0	.5	.555555582046509
11016	17/11/2013 10:29:33	0	1	2	VN001	41	41	41	3	3	3	1	0	1	0	1	1	0	0	1	3	3	75	50000	0	1440	30000	20000	3	0	2	0	2	3	4	4	 	 	5	3	1	0	3	1	1	3	15	6	1	1	2	0	 	1	2	3	5	3	0	0	0	0	.666666686534882	5	.600000023841858	1	0	1	0	.5	.588888883590698
