CHILDCODE	DINT	ENRSCHR4	EVNSCHR4	SNGSEXR4	LNGINSR4	SCHMINR4	TRNSCHR4	DNGSCHR4	SCRISKR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	MSSCWKR4	CPVINJR4	CPINR4	CPINACTR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VCECHGR4	CHHSHRR4	HAIRCHR4	PARALVR4	PPLRELR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	Sib1_NAME	Sib2_NAME	SIBAVLR4	SIBFNDR4	ENRSIBR4	SIBCARR4	SIBDOMR4	SIBFRMR4	SIBOUTR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	DINTFNR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa	sib_bmi	sib_zhfa	sib_zbfa	sib_zwfa	sib_zwfl	sib_fhfa	sib_fbfa	sib_fwfl	sib_fwfa
10001	17/02/2014 15:29:16	1	0	0	2	15	1	0	 	1	6	16	19	88	4	7	88	5	 	 	10	0	1	0	0	8	1	4	 	30	0	 	1	3	3	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	 	0	N	 	1	1	1	4	3	3	3	2	4	3	3	3	1	3	3	3	1	2	3	3	3	2	3	2	2	3	3	2	3	2	3	3	2	2	2	3	4	4	5	2	2	4	4	4	2	4	4	16	1	11	1	5	2	3	3	5	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	31/01/2014 12:44:32	150	13.2395909422936	-.61	-3.32	0	0	 	 	 	 	 	 	 	 	 
10002	11/01/2014 15:48:24	1	0	0	2	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	0	0	6	2	5	 	30	0	 	0	 	 	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	 	0	N	 	1	2	3	2	4	1	2	1	3	3	1	2	2	77	3	3	77	2	77	3	2	1	1	4	2	1	3	2	3	2	3	3	3	4	3	3	2	4	4	2	2	4	3	2	2	4	5	14	1	38	1	4	2	3	4	5	 	 	1	1	1	0	1	0	0	3	4	2	3	2	3	2	3	3	4	4	4	3	3	4	3	2	2	3	4	3	4	3	4	3	5	5	1	4	5	3	4	4	5	5	04/01/2014 11:40:42	143	14.3684558014372	-2.06	-2.04	0	0	13.3750755583801	 	 	 	 	 	 	 	 
10004	11/01/2014 09:31:52	1	0	0	2	25	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	8	2	4	 	50	0	 	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	1	 	0	N	 	1	3	4	4	4	4	4	4	4	4	2	4	4	4	4	4	4	4	4	4	4	4	3	3	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	4	4	4	4	2	5	4	4	14	1	14	1	5	2	77	3	3	 	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	11/01/2014 04:06:25	146	16.4673785387818	-1.54	-.64	0	0	 	 	 	 	 	 	 	 	 
10005	16/12/2013 08:20:10	1	0	0	2	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	1	0	0	8	0	5	 	10	0	 	0	 	 	2	0	1	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	 	 	 	1	1	1	3	4	4	3	4	4	3	3	2	3	3	4	4	3	2	3	3	2	3	2	3	2	3	4	2	3	2	2	3	3	4	2	3	4	4	2	3	3	5	5	4	4	5	4	16	1	3	1	2	3	2	5	3	 	 	1	1	1	1	1	0	0	3	3	3	3	4	2	3	2	3	3	2	3	3	3	3	2	2	3	3	2	3	2	2	3	4	4	2	2	2	4	4	4	2	4	4	19/12/2013 08:12:21	146	15.2330532282835	-1.6	-1.51	0	0	18.5825964372677	 	 	 	 	 	 	 	 
10006	14/01/2014 19:00:23	1	0	1	2	25	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	1	0	0	0	8	2	4	 	50	0	 	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	 	 	 	1	1	3	4	4	2	2	3	4	3	3	3	2	3	3	2	3	3	77	3	4	2	4	3	3	3	4	3	3	2	4	3	3	4	4	4	3	3	5	1	2	5	5	4	2	4	4	16	1	11	1	5	3	3	3	3	 	 	1	1	1	1	1	0	0	4	4	2	4	3	4	4	3	4	3	4	2	2	3	4	3	4	3	4	3	3	3	4	3	3	4	4	1	2	5	4	5	3	5	5	13/01/2014 13:09:37	141	14.9333326551649	.05	-1.53	0	0	14.430316043553	 	 	 	 	 	 	 	 
10007	03/01/2014 09:07:03	1	0	0	2	30	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	1	0	0	8	2	3	 	60	0	 	0	 	 	2	0	1	0	1	1	1	0	1	1	1	1	0	1	0	0	0	0	0	0	1	0	1	1	10	 	 	 	1	2	4	4	4	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	5	5	2	4	5	5	14	1	14	1	4	2	2	3	3	 	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	03/01/2014 09:06:15	144	25.1531502292182	.83	2.03	0	0	 	 	 	 	 	 	 	 	 
10008	04/01/2014 16:06:50	1	0	0	2	10	1	1	1	0	 	 	 	 	 	 	 	5	 	 	8	0	1	0	0	7	4	4	 	20	0	 	0	 	 	2	0	1	0	1	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	 	 	 	1	4	3	3	3	2	3	3	3	3	2	1	3	3	2	4	4	3	3	4	3	2	3	4	3	2	2	3	4	3	3	4	3	4	3	3	4	5	5	1	3	5	4	4	4	5	4	14	1	31	1	5	2	2	3	3	 	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	04/01/2014 07:02:58	148	14.8890424613329	.51	-1.81	0	0	 	 	 	 	 	 	 	 	 
10009	07/02/2014 09:17:25	1	0	0	2	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	2	0	0	8	2	2	 	30	0	 	0	 	 	1	0	1	1	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	 	0	N	 	1	2	2	4	4	4	2	4	4	4	4	4	2	4	4	4	2	4	4	4	4	4	2	3	4	4	4	4	4	2	4	4	4	2	4	4	5	5	5	5	5	5	5	2	5	5	5	14	1	31	1	8	2	2	2	2	 	 	1	1	1	0	1	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	06/02/2014 04:19:12	146	16.397564747307	-1.34	-.7	0	0	18.8271110398975	 	 	 	 	 	 	 	 
10010	21/01/2014 09:53:13	1	0	0	2	20	1	0	 	0	 	 	 	 	 	 	 	5	 	 	7	1	3	0	0	8	2	3	 	40	0	 	0	 	 	2	0	1	0	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	1	12	 	 	 	1	1	4	4	4	4	3	4	4	4	3	4	3	4	4	4	4	4	4	3	4	4	3	3	4	4	4	4	4	3	4	4	4	3	4	4	5	5	4	4	5	5	5	2	5	4	5	14	1	11	1	7	2	2	3	4	 	 	1	1	1	0	1	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4	5	5	2	2	5	5	5	2	5	2	5	23/01/2014 06:59:06	146	17.8364483949974	-.27	-.13	0	0	13.9791755451774	 	 	 	-1.12	 	 	0	 
10011	20/12/2013 07:39:18	1	0	0	2	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	0	0	7	3	3	 	20	0	 	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	 	 	 	1	2	3	4	4	4	4	4	4	3	2	4	3	3	4	4	3	4	3	3	4	3	4	3	4	3	3	3	3	3	3	3	3	3	3	3	4	5	3	2	4	5	5	4	3	5	3	12	1	4	1	5	2	3	4	4	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	26/12/2013 14:19:43	151	14.5302044105495	-1.19	-2.13	0	0	17.0088208536055	 	 	 	 	 	 	 	 
