CHILDCODE	PPVTLANR4	RDITLANR4	MTHLANR4	CLUSTID	RDGCMPLANR4	ANYSIBR3	SIBAGER4	SIBAVLMT	SPPVTLANR4	VSIMPR3	PPVTFLDIDR4	SASDAY	SASMNT	SASYEAR	STRTHRPP	STRTMNPP	FINHRPP	FINMNPP	PPFWLANG	PPCDLANG	TESTLANG	PPVTDINTEN	PPVTSUPDTE	PPVT004	PPVT007	PPVT008	PPVT009	PPVT011	PPVT012	PPVT016	PPVT023	PPVT024	PPVT025	PPVT026	PPVT028	PPVT029	PPVT030	PPVT031	PPVT033	PPVT035	PPVT039	PPVT045	PPVT046	PPVT047	PPVT052	PPVT055	PPVT057	PPVT059	PPVT060	PPVT063	PPVT064	PPVT071	PPVT074	PPVT075	PPVT077	PPVT078	PPVT079	PPVT080	PPVT082	PPVT084	PPVT087	PPVT088	PPVT090	PPVT091	PPVT092	PPVT101	PPVT103	PPVT106	PPVT107	PPVT110	PPVT120	PPVT129	PPVT130	PPVT131	PPVT151	PPVT163	PPVT179	PPVT197	RDITDAY	RDITMNT	RDITYEAR	STHRRDITMT	STMNRDITMT	FNHRRDITMT	FNMNRDITMT	STHRRDITAM	STMNRDITAM	FNHRRDITAM	FNMNRDITAM	STHRRDITEN	STMNRDITEN	FNHRRDITEN	FNMNRDITEN	RDITDINTEN	RDITSUPDTE	RDITMTR4	RDITAMR4	RDITENR4	MTHFLDIDR4	MTHDAY	MTHMNT	MTHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTDINTEN	MTSUPDTE	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	RDDAY	RDMNT	RDYEAR	STRTHRRD	STRTMNRD	ENDHRRD	ENDMNRD	RDDINTEN	RDSUPDTE	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	BLNKLIT	SPPVTFLDIDR4	S1IDR3	SBPVDAY	SBPVMTH	SBPVYEAR	SBSTHRPP	SBSTMNPP	SBFNHRPP	SBFNMNPP	SPPFWLNG	SPPCDLNG	STESTLNG	SPPVTDINTEN	SPPVTSUPDTE	SIBVISIMR4	STVIP004	STVIP007	STVIP008	STVIP009	STVIP011	STVIP012	STVIP016	STVIP023	STVIP024	STVIP025	STVIP026	STVIP028	STVIP029	STVIP030	STVIP031	STVIP033	STVIP035	STVIP039	STVIP045	STVIP046	STVIP047	STVIP052	STVIP055	STVIP057	STVIP059	STVIP060	STVIP063	STVIP064	STVIP071	STVIP074	STVIP075	STVIP077	STVIP078	STVIP079	STVIP080	STVIP082	STVIP084	STVIP087	STVIP088	STVIP090	STVIP091	STVIP092	STVIP101	STVIP103	STVIP106	STVIP107	STVIP110	STVIP120	STVIP129	STVIP130	STVIP131	STVIP151	STVIP163	STVIP179	STVIP197	lang_raw	lang_perco	maths_raw	maths_perco	ppvt_raw	ppvt_perco	sppvt_raw	sppvt_perco	correct004sppvt	correct007sppvt	correct008sppvt	correct009sppvt	correct011sppvt	correct012sppvt	correct016sppvt	correct023sppvt	correct024sppvt	correct025sppvt	correct026sppvt	correct028sppvt	correct029sppvt	correct030sppvt	correct031sppvt	correct033sppvt	correct035sppvt	correct039sppvt	correct045sppvt	correct046sppvt	correct047sppvt	correct052sppvt	correct055sppvt	correct057sppvt	correct059sppvt	correct060sppvt	correct063sppvt	correct064sppvt	correct071sppvt	correct074sppvt	correct075sppvt	correct077sppvt	correct078sppvt	correct079sppvt	correct080sppvt	correct082sppvt	correct084sppvt	correct087sppvt	correct088sppvt	correct090sppvt	correct091sppvt	correct092sppvt	correct101sppvt	correct103sppvt	correct106sppvt	correct107sppvt	correct110sppvt	correct120sppvt	correct129sppvt	correct130sppvt	correct131sppvt	correct151sppvt	correct163sppvt	correct179sppvt	correct197sppvt	correct004ppvt	correct007ppvt	correct008ppvt	correct009ppvt	correct011ppvt	correct012ppvt	correct016ppvt	correct023ppvt	correct024ppvt	correct025ppvt	correct026ppvt	correct028ppvt	correct029ppvt	correct030ppvt	correct031ppvt	correct033ppvt	correct035ppvt	correct039ppvt	correct045ppvt	correct046ppvt	correct047ppvt	correct052ppvt	correct055ppvt	correct057ppvt	correct059ppvt	correct060ppvt	correct063ppvt	correct064ppvt	correct071ppvt	correct074ppvt	correct075ppvt	correct077ppvt	correct078ppvt	correct079ppvt	correct080ppvt	correct082ppvt	correct084ppvt	correct087ppvt	correct088ppvt	correct090ppvt	correct091ppvt	correct092ppvt	correct101ppvt	correct103ppvt	correct106ppvt	correct107ppvt	correct110ppvt	correct120ppvt	correct129ppvt	correct130ppvt	correct131ppvt	correct151ppvt	correct163ppvt	correct179ppvt	correct197ppvt	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang
10001	2	2	2	1	2	0	 	 	 	0	1201	23	5	2006	9	14	9	24	2	2	2	06/02/2014 19:28:40	06/02/2014 19:28:41	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	2	2	2	3	4	2	3	4	4	3	1	3	2	1	4	4	1	2	1	4	3	4	3	3	1	1	4	3	1	3	4	2	4	1	23	5	2006	9	25	9	26	9	27	9	28	9	29	9	31	06/02/2014 19:36:16	06/02/2014 19:36:16	4	4	2	1201	23	5	2006	9	35	9	15	06/02/2014 19:37:40	06/02/2014 19:37:41	5	5	4	2	4	2	-99	45	150	7	21	419	3	1024	10.0299997329712	-99	17.4300003051758	18/24	2	4	1	1	2	2	2	2	3	3	23	5	2006	10	20	10	50	06/02/2014 19:43:27	06/02/2014 19:43:27	3	3	2	2	3	2	3	3	2	1	1	3	3	3	3	3	2	3	2	2	1	2	3	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	8.33333301544189	12	42.8571434020996	44	80	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	0	1	0	1	0	1	0	0	1	1	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
10002	2	2	2	1	2	1	N	1	2	0	1204	26	4	2006	10	28	10	40	2	2	2	08/01/2014 15:07:17	30/01/2014 18:23:09	1	2	3	4	2	3	1	2	4	1	3	4	1	2	1	2	4	3	4	2	3	2	1	2	3	2	2	3	1	4	2	1	3	2	1	4	1	1	4	1	4	2	4	4	2	1	3	3	4	1	1	4	1	4	1	26	4	2006	9	37	9	38	9	39	9	40	9	41	9	42	08/01/2014 15:09:15	30/01/2014 18:23:19	5	5	4	1204	26	4	2006	9	45	10	22	09/01/2014 09:44:54	30/01/2014 18:23:34	5	5	6	3	4	2	240	46	135	9	21	419	3	624	18.0300006866455	22	25.0499992370605	636	4	1	4	1	2	2	1	3	2	3	26	4	2006	10	55	11	20	09/01/2014 09:54:35	30/01/2014 18:23:41	3	1	1	2	1	1	3	3	2	1	2	4	1	1	1	4	3	1	1	1	2	3	4	4	 	1204	 	26	4	2006	9	55	10	13	2	2	2	09/01/2014 09:59:53	30/01/2014 18:23:47	0	1	2	3	4	2	2	1	2	4	1	3	4	1	2	3	2	1	3	4	2	3	2	1	2	3	4	2	3	3	4	3	1	3	2	2	4	4	4	4	1	4	1	4	3	1	2	3	3	4	1	1	4	2	4	4	10	41.6666679382324	16	57.1428565979004	44	80	44	80	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	0	1	1	0	0	0	1	1	1	0	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	1	1	0	1	0	1	1	1	1	0	0	0	1	1	0	1	1	1	1	1	1	1	0	0	0	1	1	1	0	1	0	1	0	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0
10004	2	2	2	1	2	0	 	 	 	0	1202	3	5	2006	5	12	5	22	2	2	2	26/01/2014 13:49:04	05/02/2014 13:55:08	1	2	3	4	2	3	1	3	4	1	3	4	2	3	3	2	2	2	4	3	2	1	1	2	3	4	2	3	2	4	3	1	3	2	1	4	4	1	4	1	4	2	4	3	4	1	2	1	2	1	2	3	2	3	2	3	5	2006	4	45	4	50	4	51	5	0	5	1	5	10	26/01/2014 13:55:18	05/02/2014 13:55:17	4	4	1	1202	3	5	2006	5	25	6	5	26/01/2014 13:56:26	05/02/2014 13:55:22	5	5	8	2	99	2	240	45	135	9	21	419	3	624	18.0300006866455	9.60000038146973	17.4300003051758	43	4	1	4	3	4	4	1	2	4	1	3	5	2006	6	7	6	37	26/01/2014 14:00:09	05/02/2014 13:55:28	2	1	1	2	3	2	3	3	2	3	4	4	1	1	2	4	1	1	1	1	1	1	4	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	7	29.1666660308838	23	82.1428604125977	37	67.2727279663086	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	1	0	1	0	1	1	1	1	0	0	1	1	0	0	1	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	0	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	1	1	0	0	1	1	1	0	1	1	1	1	0	0	1	1	0	1	1	0	1	1	1	0	0	0	0
10005	2	2	2	1	2	0	 	 	 	0	1201	7	4	2006	5	17	5	28	2	2	2	19/12/2013 16:09:22	02/01/2014 15:00:49	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	1	2	3	2	2	1	3	4	2	3	3	4	1	3	3	2	1	4	1	1	2	1	4	2	4	2	2	1	2	4	1	1	3	4	3	4	1	7	4	2006	5	30	5	31	5	32	5	33	5	34	5	35	19/12/2013 16:17:36	02/01/2014 15:01:35	4	4	3	1201	7	4	2006	5	40	6	20	19/12/2013 16:18:51	02/01/2014 15:01:47	5	5	8	3	3	2	57	5	45	11	21	419	15	111	-99	-99	-99	-99	99	99	99	99	99	99	99	99	99	99	7	4	2006	6	30	7	0	19/12/2013 16:22:44	02/01/2014 15:01:55	3	1	1	2	1	1	3	3	2	1	2	4	1	2	1	4	4	4	1	1	1	3	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	7	29.1666660308838	7	25	41	74.5454559326172	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	0	1	0	1	1	1	1	0	1	1	1	0	0	1	0	1	0	1	1	1	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	1	0	0	1	1	0	0	0	0
10006	2	2	2	1	2	1	N	1	2	0	1201	5	5	2006	10	13	10	21	2	2	2	30/01/2014 16:46:15	30/01/2014 16:46:15	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	3	4	3	1	3	2	1	4	1	3	2	1	4	3	4	3	2	1	3	3	4	1	4	4	2	4	1	5	5	2006	10	22	10	23	10	24	10	25	10	26	10	27	30/01/2014 16:56:55	30/01/2014 16:56:56	5	5	5	1201	7	5	2006	6	5	6	45	30/01/2014 16:58:28	30/01/2014 16:58:29	5	5	8	2	3	2	240	5	135	9	21	419	3	614	18.0300006866455	60	1.74000000953674	9/12	4	1	4	3	2	4	1	2	2	1	7	5	2006	6	50	7	20	30/01/2014 17:02:51	30/01/2014 17:02:51	3	1	1	2	1	3	3	3	2	1	2	4	1	3	2	4	3	1	1	1	4	1	2	4	 	1201	 	5	5	2006	10	2	10	12	2	2	2	30/01/2014 17:07:01	30/01/2014 17:07:01	0	1	2	3	4	2	3	1	2	4	1	3	4	3	2	3	2	4	3	4	2	3	2	2	2	3	4	2	3	3	4	3	1	3	2	1	4	4	1	4	1	4	3	4	2	2	3	3	3	4	1	4	4	2	4	1	12	50	23	82.1428604125977	48	87.2727279663086	47	85.4545440673828	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0
10007	2	2	2	1	2	0	 	 	 	0	1202	25	4	2006	2	30	2	40	2	2	2	26/01/2014 13:09:33	05/02/2014 13:57:54	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	2	3	4	2	3	2	1	2	3	4	2	3	3	4	3	1	3	2	1	4	4	1	4	1	4	2	4	3	4	1	2	3	4	1	3	2	2	4	1	25	4	2006	2	15	2	17	2	18	2	20	2	21	2	23	26/01/2014 13:15:54	05/02/2014 13:58:10	5	5	5	1202	25	4	2006	2	50	3	25	26/01/2014 13:16:50	05/02/2014 13:58:15	5	5	8	3	3	2	200	45	135	9	21	419	3	624	18.2099990844727	6025	17.4300003051758	18/24	4	1	4	3	3	1	2	1	2	1	25	4	2006	3	30	3	52	26/01/2014 13:19:50	05/02/2014 13:58:20	3	1	1	2	1	2	3	3	2	1	2	4	1	3	2	4	3	4	1	1	2	2	2	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	13	54.1666679382324	18	64.2857131958008	49	89.0909118652344	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1
10008	2	2	2	1	2	0	 	 	 	0	1204	26	4	2006	4	10	4	36	2	2	2	08/01/2014 14:33:38	30/01/2014 18:24:30	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	3	4	3	1	3	2	1	4	1	1	4	1	4	2	4	3	2	1	2	3	4	1	3	4	2	4	1	26	4	2006	5	20	5	21	5	22	5	23	5	24	5	25	08/01/2014 14:36:40	30/01/2014 18:24:35	5	5	5	1204	26	4	2006	5	27	6	5	08/01/2014 14:48:36	30/01/2014 18:24:40	5	5	8	2	3	2	240	45	135	9	21	419	3	624	1.82000005245209	-99	2.19000005722046	3/5	3	1	4	3	4	4	1	2	2	1	26	4	2006	6	10	6	34	08/01/2014 14:54:09	30/01/2014 18:24:46	3	1	1	2	1	2	3	3	2	1	2	4	1	3	2	4	4	1	2	1	4	3	2	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	11	45.8333320617676	20	71.4285736083984	51	92.7272720336914	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	1
10009	2	2	2	90	2	1	Y	 	 	0	1202	29	5	2006	4	55	5	3	2	2	2	09/02/2014 14:20:44	10/02/2014 12:52:08	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	3	4	3	1	3	2	1	4	3	1	4	1	4	2	4	3	2	1	2	3	4	1	4	4	2	4	1	29	5	2006	4	21	4	22	4	23	4	24	4	25	4	27	09/02/2014 14:28:31	10/02/2014 12:52:20	5	5	5	1202	29	5	2006	5	5	5	40	09/02/2014 14:31:57	10/02/2014 12:52:30	5	5	8	2	2	2	240	45	139	9	21	419	3	624	1.82000005245209	960	9.1899995803833	36/1	2	1	4	1	4	99	3	1	2	2	29	5	2006	5	42	6	2	09/02/2014 14:36:26	10/02/2014 12:52:50	3	1	1	2	1	2	2	3	3	2	3	3	1	2	4	2	3	3	2	2	3	3	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	8.33333301544189	14	50	52	94.5454559326172	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
10010	2	2	2	1	2	1	N	1	2	0	1202	15	5	2006	7	52	8	5	2	2	2	26/01/2014 12:01:11	05/02/2014 13:56:17	1	2	3	4	2	3	1	3	4	1	3	4	2	2	3	2	2	3	4	2	3	2	2	2	3	4	2	3	3	4	3	1	3	2	1	4	4	1	4	1	4	2	4	3	3	1	2	2	3	1	2	3	2	3	2	15	5	2006	7	30	7	32	7	33	7	36	7	37	7	48	26/01/2014 12:10:13	05/02/2014 13:56:25	4	4	2	1202	15	5	2006	8	10	8	50	26/01/2014 12:12:18	05/02/2014 13:56:51	5	5	8	2	2	2	240	45	95	9	21	419	45	624	18.0300006866455	-88	17.4300003051758	-88	99	1	2	2	1	2	2	3	2	1	15	5	2006	8	55	9	25	26/01/2014 12:18:19	05/02/2014 13:56:57	3	1	1	2	3	2	3	3	2	1	2	1	1	3	3	4	99	1	1	1	3	1	99	1	 	1202	 	15	5	2006	8	7	8	19	2	2	2	26/01/2014 12:25:45	05/02/2014 13:57:03	0	1	2	3	4	2	3	1	3	4	1	3	4	3	3	3	2	3	2	4	2	3	1	1	2	3	4	2	3	3	4	3	1	3	2	1	4	4	1	4	1	4	2	4	3	3	2	2	3	4	1	3	3	2	2	2	8	33.3333320617676	14	50	42	76.363639831543	41	74.5454559326172	1	1	0	1	1	0	1	0	1	1	1	1	0	0	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1	0	0	1	1	0	1	1	0	1	0	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	0	1	0	0	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	0	0	0	0
10011	2	2	2	1	2	1	N	1	2	0	1201	11	4	2006	4	27	4	37	2	2	2	20/12/2013 17:53:47	02/01/2014 15:02:54	1	2	3	4	2	3	1	2	4	1	3	4	1	3	3	2	4	3	4	2	3	2	1	2	3	4	2	3	3	4	3	1	3	2	1	2	4	1	4	1	1	2	2	3	2	3	2	2	4	1	1	4	2	4	1	11	4	2006	4	38	4	39	4	40	4	41	4	42	4	43	20/12/2013 18:03:37	02/01/2014 15:03:11	5	5	3	1201	11	4	2006	4	45	5	25	20/12/2013 18:04:50	02/01/2014 15:03:18	5	5	8	3	3	2	72	45	45	3	27	419	11	714	18.1000003814697	170	8.43000030517578	411	2	1	4	1	2	2	1	4	2	1	11	4	2006	5	30	6	0	20/12/2013 18:25:12	02/01/2014 15:03:25	3	1	1	2	1	2	3	2	2	1	2	2	1	3	2	4	3	1	1	1	1	3	2	3	 	1201	 	15	6	2006	4	8	4	18	2	2	2	13/04/2014 18:50:29	13/04/2014 18:50:54	0	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	1	4	3	1	3	2	1	4	3	1	1	1	4	3	4	3	4	2	2	4	4	1	1	4	2	4	1	12	50	11	39.2857131958008	46	83.636360168457	45	81.8181838989258	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	0	0	1	0	1	1	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	0	1	0	1	1	0	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1
