CHILDCODE	DINT	HEADIDR4	RSTRCMR4	POLGMSR4	IDvar12	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	IDvar14	PLACEIDR3	MVDLOCR4	IDvar8	RPTGRDR4	LFTSCHR4	GRADER3	SCHNMER3	SCHCDER3	IDvar4	OWNLNDR4	LSDLNDR4	GRWCRPR4	INCLSDR4	ANIMALR4	IMPOCPR4	ASTWRKR4	RCVSUPR4	OREMITR4	VLESNTR4	ACCPDSR4	TYPCRDR4	PDSRCER4	PDSDHLR4	PDSSGRR4	PDSKRSR4	PDSCSHR4	PDSOILR4	PDSOTHR4	STSPDSR4	NSTPDSR4	INREGGR4	WRKNRGR4	UNEMALR4	RAJIVR4	RAJACSR4	ADHARR4	ADHSPR4	ADHCHR4	RAJGANR4	IKPANYR4	IKPBNR41	DEBTR4	PLANR401	PLANR402	PLANR403	RAISER4	HOWRSR4	OBTNLNR4	NOASKLR4	SREAPPR4	GETLNR4	NOLOANR4	AMNTLNR4	CRDTNDR4	IDvar6	SPNDR401	SPNDR402	SPNDR403	SPNDR404	SPNDR405	SPNDR406	BGYRR407	BGYRR412	BGYRR420	BGYRR413	BGYRR414	BGYRR415	BGYRR416	BGYRR417	BGYRR419	BGYRR421	BGYRR404	BGYRR405	BGYRR406	BGYRR411	BGYRR423	IDvar9	FINHLPR4	MEMGRPR4	RELLIVR4	PWRPOSR4	TALKPLR4	TALKPRR4	VOTENTR4	VOTELCR4	GIVCOMR4	ACTPRBR4	PARTAWR4	PROTSTR4	INTRNTR4	WHINTR41	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	WMNTOLR4	MENTOLR4	CHDTOLR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	NMEHLTR4	TMINJR4	SRSINJR4	ILLNSSR4	SRSILLR4	TIMILLR4	GOCHILR4	MDRFACR4	TRHEALR4	RSNOTKR4	IMRSNOR4	DSBWRKR4	HOWAFTR4	LNGHLTR4	LNGHLR41	LNGHLR42	LNGHLR43	HTSFFR41b	HTSFFR42b	HTSFFR43b	SEEKTRR4b	WHSEEKR4b	MEMSMKR4b	MEMTOBR4b	MEMALCR4b	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	idvar11	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	SCALEMTR4	MTWT1R4	MTWT2R4	MTWGHTR4	MTNOMSR4	MTPREGR4	S1_NAME	ANYSIBR3	S1MTHR4	S1YEARR4	SIBMSR41	S1IDR4	S1WGBRR4	S1WGDCR4	S1WT1R4	S1WT2R4	S1WGHTR4	S1HT1R4	S1HT2R4	S1HGHTR4	S1NOMSR4	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	TRATMPR4	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRAGDIR4	TRCHSMR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRLVNWR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	FNDHSER4	NEWCLSR4	NEWCOMR4	NEWNONL4	LNKURBR4	LNKRURR4	NRCOMMR4	NEWMCR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	RESPRLR4	HEADLANR4	CARELANR4	CHLDLANR4	foodexp	nfoodexp	totalexp	foodexppc	foodexpr	foodexprpc	nfoodexppc	nfoodexpr	nfoodexprpc	totalexppc	totalexpr	totalexprpc	hhsize	hq	cd	elecq	drwaterq	toiletq	cookingq	sv	wi
10001	09/10/2013 09:54:18	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	1	1	 	0	 	0	23	1	0	0	 	1	2	Y	Y	Y	Y	N	Y	N	0	1	0	 	 	1	0	1	1	1	 	0	 	0	8	3	5	1	2	3	 	 	1	 	100000	1	2	0	150	300	0	500	0	36000	0	120	0	0	0	10000	3600	6000	0	0	0	600	600	0	2	2	0	3	2	1	0	1	1	0	0	0	0	0	 	2	3	3	 	 	4	2	0	 	1	1	1	3	4	5	1	1	1	1	1	8	0	 	0	 	 	 	2	4	0	 	0	 	0	5	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	34.2000007629395	34.2000007629395	34.2000007629395	152.800003051758	152.699996948242	152.699996948242	 	Y	67.8000030517578	67.8000030517578	67.8000030517578	 	0	 	1	10	2005	1	3	3	0	22.7000007629395	22.7000007629395	22.7000007629395	128.199996948242	128.199996948242	128.199996948242	 	2	1	1	1	1	0	14	15	1	14	5	6	4	4	5	5	5	5	5	25	23	25	30	30	32	3	4	5	5	2	5	1	3	3	1	3	4	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	01	33	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3948	8039.1669921875	11987.1669921875	987	1708.90930175781	427.227325439453	2009.79174804688	3479.7890625	869.947265625	2996.79174804688	5188.6982421875	1297.17456054688	4	.791666686534882	.555555582046509	1	1	1	1	1	.782407402992249
10002	08/10/2013 09:55:03	2	Y	N	2	 	 	 	 	1	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	2	0	 	0	 	0	21	0	0	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	0	 	 	1	0	1	1	1	 	0	 	0	3	6	88	2	1	0	1	0	 	 	 	 	2	0	150	250	0	0	0	12000	200	350	0	0	0	3000	600	0	0	0	0	2000	35000	25000	2	3	0	1	0	0	0	1	1	0	0	0	0	0	 	2	6	6	 	 	6	2	0	 	2	0	1	3	4	1	3	1	1	1	1	8	0	 	0	 	 	 	2	4	0	 	0	 	0	4	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	2	1	1	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	0	Y	31	31	31	141.5	141.5	141.5	 	Y	50.5	50.5	50.5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	14	15	1	14	3	3	5	 	5	5	 	5	5	24	21	23	28	26	27	5	4	3	3	4	5	1	3	2	0	4	5	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	0	01	33	 	 	 	 	 	21	N	1	Y	 	72	72	72	1940	5990.8330078125	7930.8330078125	970	839.737609863281	419.868804931641	2995.41650390625	2593.15869140625	1296.57934570313	3965.41650390625	3432.89624023438	1716.44812011719	2	.916666686534882	.444444447755814	1	1	1	1	1	.787037014961243
10003	12/10/2013 08:59:21	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	 	0	3	0	0	 	 	 	2	0	 	0	 	0	23	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	N	0	2	0	 	 	1	0	1	1	1	 	2	3	1	8	88	 	2	4	3	 	 	1	 	30000	1	3	150	90	300	0	0	0	14400	0	60	0	0	0	2400	300	0	0	0	0	500	0	0	3	2	1	3	1	0	0	1	88	0	0	0	0	0	 	3	4	4	 	 	5	3	0	 	1	1	1	3	4	5	1	1	1	1	1	8	0	 	0	 	 	 	3	4	0	 	1	1	1	1	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	3	Y	27.8999996185303	27.8999996185303	27.8999996185303	138	138	138	 	Y	61.0999984741211	61.0999984741211	61.0999984741211	 	0	 	1	9	2003	1	4	0	0	23.3999996185303	23.3999996185303	23.3999996185303	130.199996948242	130.199996948242	130.199996948242	 	3	1	0	0	0	0	1	10	1	4	4	4	4	3	5	4	4	4	4	20	16	25	30	25	27	3	4	3	4	2	4	4	1	 	 	3	5	10	2013	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	01	999	1	1	 	033	 	21	Y	 	Y	 	72	72	72	1956	2443.33325195313	4399.3330078125	489	846.663269042969	211.665817260742	610.833312988281	1057.60766601563	264.401916503906	1099.83325195313	1904.27075195313	476.067687988281	4	.791666686534882	.444444447755814	1	1	1	1	1	.745370388031006
10004	19/11/2013 16:23:56	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	1	2	0	0	 	 	 	1	0	 	0	 	0	23	0	0	0	 	1	2	Y	Y	Y	Y	N	Y	N	1	 	0	 	 	1	0	1	1	1	0	0	 	0	8	88	 	2	1	0	1	1	 	 	 	 	2	0	400	225	0	0	0	24000	0	500	0	0	0	5500	400	5500	0	0	0	2000	0	0	2	1	0	0	0	0	0	1	1	0	0	0	0	0	 	2	3	4	31	88	4	1	0	 	3	1	1	3	4	1	8	1	1	1	1	8	0	 	0	 	 	 	2	4	0	 	0	 	0	5	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	37.2999992370605	37.2999992370605	37.2999992370605	145.5	145.5	145.5	 	Y	44.7000007629395	44.7000007629395	44.7000007629395	 	0	 	1	10	1997	1	4	2	1	58	58	58	151.399993896484	151.399993896484	151.399993896484	 	2	1	1	0	1	0	14	15	1	14	5	6	3	 	3	2	 	4	3	22	22	24	22	25	22	4	4	4	5	4	4	4	3	2	1	3	8	10	2013	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	99	999	1	0	 	 	108	21	Y	 	Y	 	72	72	72	4064	5066.66650390625	9130.666015625	1016	1848.95361328125	462.238403320313	1266.66662597656	2305.12573242188	576.281433105469	2282.66650390625	4154.0791015625	1038.51977539063	4	.875	.555555582046509	1	1	1	1	1	.810185194015503
10005	11/10/2013 11:30:27	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	 	0	4	0	0	 	 	 	3	1	0	0	 	0	5	0	0	0	 	1	2	Y	Y	Y	N	N	Y	N	0	1	0	 	 	1	0	1	1	1	0	0	 	0	8	88	 	2	5	1	 	 	1	 	10000	1	4	0	200	430	0	0	0	0	0	300	0	120	0	9600	200	0	0	0	0	150	300	0	4	1	0	1	1	0	0	1	1	0	0	0	0	0	 	4	3	3	 	 	4	4	1	0	1	1	1	3	4	3	1	1	1	1	1	8	0	 	0	 	 	 	4	4	0	 	0	 	0	4	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	0	 	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	4	Y	39.2999992370605	39.2999992370605	39.2999992370605	148.199996948242	148.199996948242	148.199996948242	 	Y	70.5999984741211	70.5999984741211	70.5999984741211	 	0	 	1	10	2007	1	5	0	0	14.3000001907349	14.3000001907349	14.3000001907349	109.199996948242	109.199996948242	109.199996948242	 	4	1	1	0	0	0	37	15	1	37	4	3	2	2	2	2	3	3	2	22	23	24	26	25	26	2	2	3	4	3	4	4	1	 	 	1	5	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	01	33	 	 	 	 	 	21	Y	 	Y	 	72	72	72	2458	2469.16674804688	4927.1669921875	614.5	1063.95617675781	265.989044189453	617.291687011719	1068.78979492188	267.197448730469	1231.79174804688	2132.74609375	533.1865234375	4	.791666686534882	.444444447755814	1	1	1	1	1	.745370388031006
10007	29/11/2013 14:01:18	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	1	0	 	0	 	0	23	0	0	0	 	1	2	Y	Y	Y	Y	N	Y	N	1	 	0	 	 	0	 	1	1	1	0	0	 	1	3	88	 	2	1	2	 	 	1	 	100000	1	2	0	300	450	0	0	0	28800	0	360	0	0	1000	3600	1200	3000	0	0	0	500	100000	0	2	1	0	1	1	0	0	1	1	0	0	0	0	0	 	2	3	3	 	 	4	2	0	 	2	1	1	3	4	1	1	1	0	0	0	8	0	 	0	 	 	 	2	3	0	 	0	 	0	5	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	50.0999984741211	50.0999984741211	50.0999984741211	165	165	165	 	Y	70.0999984741211	70.0999984741211	70.0999984741211	 	0	 	1	12	1999	1	28	3	0	39.5999984741211	39.5999984741211	39.5999984741211	159.600006103516	159.600006103516	159.600006103516	 	2	1	1	1	1	0	11	15	1	11	5	7	2	 	3	2	 	4	3	22	21	22	21	22	22	4	3	4	4	4	5	3	5	2	1	1	6	10	2013	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	99	999	1	0	 	 	333	21	Y	 	Y	 	72	72	72	3700	13246.6669921875	16946.66796875	925	1683.34851074219	420.837127685547	3311.66674804688	6026.69140625	1506.6728515625	4236.6669921875	7710.0400390625	1927.51000976563	4	.833333313465118	.666666686534882	1	1	1	1	1	.833333313465118
10008	28/10/2013 09:01:53	3	Y	N	2	 	 	 	 	1	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	3	1	5	1	40000	1	23	1	1	0	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	0	 	1	1	1	0	2	2	0	6	2	8	1	3	0	1	1	 	 	 	 	2	0	150	450	0	0	0	0	0	20	0	0	1800	12000	1500	0	0	0	0	500	1000	0	2	4	1	1	0	0	0	1	1	0	0	0	0	0	 	2	3	3	 	 	4	2	1	0	1	1	1	1	8	3	2	1	1	1	1	9	0	 	1	7	88	 	2	4	0	 	1	1	1	4	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	27.5	27.5	27.5	138.5	138.5	138.5	 	Y	66.6999969482422	66.6999969482422	66.6999969482422	 	0	 	1	11	1999	1	4	0	0	39.4000015258789	39.4000015258789	39.4000015258789	151	151	151	 	2	0	1	0	1	0	37	15	1	37	5	6	3	 	4	4	 	4	4	25	24	25	25	24	27	4	4	4	4	4	5	1	5	0	1	1	24	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	99	999	2	 	0	 	110	21	Y	 	Y	 	72	72	72	5810	3742.5	9552.5	1162	3093.69165039063	618.738342285156	748.5	1992.79541015625	398.55908203125	1910.5	5086.4873046875	1017.29742431641	5	.283333331346512	.555555582046509	1	1	1	1	1	.612962961196899
10009	10/10/2013 11:09:44	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	 	0	4	0	0	 	 	 	4	0	 	0	 	0	8	0	0	1	30000	1	2	Y	Y	Y	Y	N	Y	Y	1	 	0	 	 	1	0	1	1	1	2	2	4	1	8	4	12	2	10	3	 	 	1	 	5000	1	4	300	300	280	0	0	0	24000	200	350	0	0	600	7200	1200	0	0	0	0	1000	0	0	4	1	1	1	1	0	0	0	0	0	0	0	0	0	 	4	4	3	56	88	4	4	0	 	2	1	1	3	4	3	3	1	1	1	1	8	0	 	0	 	 	 	4	3	0	 	0	 	0	4	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	2	0	 	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	4	Y	27.7999992370605	27.7999992370605	27.7999992370605	142.399993896484	142.399993896484	142.399993896484	 	Y	36.7000007629395	36.7000007629395	36.7000007629395	 	0	 	1	8	2003	1	6	0	0	19.2000007629395	19.2000007629395	19.2000007629395	122.900001525879	122.900001525879	122.900001525879	 	4	1	1	0	1	0	22	10	1	11	4	5	4	4	2	3	4	4	5	20	16	21	18	18	21	4	4	3	5	4	5	2	1	 	 	1	6	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	01	33	 	 	 	 	 	21	Y	 	Y	 	72	72	72	6150	5545.83349609375	11695.833984375	878.571411132813	2662.0546875	380.293518066406	792.261901855469	2400.53857421875	342.93408203125	1670.83337402344	5062.59375	723.227600097656	7	.797619044780731	.555555582046509	1	1	1	1	1	.784391522407532
10010	10/10/2013 09:44:08	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	1	2	1	0	 	 	 	1	0	0	0	 	0	16	0	0	0	 	1	2	Y	Y	Y	Y	N	Y	N	1	 	0	 	 	1	0	1	1	1	1	1	 	1	2	88	 	2	1	2	 	 	1	 	10000	1	2	0	100	450	0	0	0	0	0	150	0	100	0	12000	1500	0	0	0	0	500	0	0	2	0	0	2	0	0	0	1	1	0	0	0	0	0	 	2	3	2	58	66	4	2	1	0	2	1	1	3	15	1	4	1	1	1	1	8	0	 	0	 	 	 	2	4	0	 	0	 	0	4	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	29.5	29.5	29.5	135.600006103516	135.600006103516	135.600006103516	 	Y	88.5999984741211	88.5999984741211	88.5999984741211	 	0	 	1	7	1999	1	5	2	0	49.5999984741211	49.5999984741211	49.5999984741211	158.100006103516	158.100006103516	158.100006103516	 	2	1	1	1	1	0	37	10	1	37	5	6	5	 	5	5	 	3	2	25	20	25	26	26	27	4	4	4	5	4	5	4	1	 	 	3	6	10	2013	1	0	 	 	 	 	 	 	 	 	 	 	 	 	0	01	33	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4010	3737.5	7747.5	668.333312988281	1735.74621582031	289.291046142578	622.916687011719	1617.79345703125	269.632232666016	1291.25	3353.53979492188	558.923278808594	6	.805555582046509	.555555582046509	1	1	1	1	1	.787037074565887
10011	09/10/2013 11:05:30	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	1	0	0	0	 	0	26	1	0	0	 	1	2	Y	Y	Y	Y	N	Y	N	1	 	0	 	 	0	 	1	1	1	0	0	 	1	8	88	 	2	1	1	 	 	1	 	5000	1	2	200	100	200	0	0	0	0	0	250	0	0	0	4800	450	0	0	0	0	1000	500	0	2	1	0	3	2	0	0	1	1	0	0	0	0	0	 	2	3	3	 	 	5	2	1	0	1	0	1	3	4	3	1	1	1	1	1	4	1	4	0	 	 	 	2	4	0	 	0	 	0	1	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	0	 	0	 	0	 	1	1	0	 	0	 	0	 	0	 	0	 	 	2	Y	48.7000007629395	48.7000007629395	48.7000007629395	149.199996948242	149.199996948242	149.199996948242	 	Y	76.5	76.5	76.5	 	0	 	1	9	1999	1	4	0	0	53.5	53.5	53.5	149.899993896484	149.899993896484	149.899993896484	 	2	1	1	1	1	0	37	10	1	37	4	5	2	 	4	3	 	3	2	22	20	23	25	24	23	2	2	3	3	3	2	2	5	0	0	1	5	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	01	33	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3808	1595.83325195313	5403.8330078125	952	1648.30969238281	412.077423095703	398.958312988281	690.763488769531	172.690872192383	1350.95825195313	2339.07299804688	584.768249511719	4	.791666686534882	.333333343267441	1	1	1	0	.75	.625
