CHILDCODE	DINT	IDvar1	RSTRCMR4	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	COMMIDR3	MVDLOCR4	IDvar7	RPTGRDR4	LFTSCHR4	IDvar4	OWNLNDR4	LSDLNDR4	LSDUNTR4	VLNTAGR4	idvar14	IDvar16	ANIMALR4	IMPOCPR4	ASTWRKR4	HRDLBR4	IDvar17	DONTFDR4	GVNMNYR4	VLEGVNR4	IDvar18	SVGACTR4	SVINSR41	SVINSR42	SVINSR43	YRSVACR4	REGDPSR4	SZEDSPR4	REGRETR4	WHORETR4	DBTCRDR4	CRDCRDR4	OBTNLNR4	NOASKLR4	SREAPPR4	CRINSR41	CRINSR42	CRINSR43	GETLNR4	NOLOANR4	AMNTLNR4	CRDTNDR4	FRMSRCR4	ANTSRCR4	FRNDRLR4	SRSDBTR4	RASMNYR4	IDvar2	PEFARMR4	PEPRESR4	PEOWNBR4	PEPYMTR4	SPNDR401	SPNDR402	SPNDR404	SPNDR405	SPNDR403	SPNDR406	SPNDR425	SPNDR426	SPNDR427	SPNDR428	SPNDR429	SPNDR430	SPNDR431	SPNDR432	SPNDR433	SPNDR434	SPNDR435	SPNDR414	SPNDR419	SPNDR442	SPNDR452	SPNDR462	SPNDR411	SPNDR422	IDvar8	FINHLPR4	CARRLGR4	ATDSRVR4	MEMGRPR4	RELLIVR4	PWRPOSR4	INTRNTR4	WHINTR41	WHINTR42	WHINTR43	HRDJNTR4	APPJNTR4	SMTJNTR4	SYRJNTR4	EMTJNTR4	EYRJNTR4	TIMJNTR4	EXPJNTR4	AFFJNTR4	NUMJNTR4	QALIWRR4	QALIMPR4	RCVBFSR4	NUMBFSR4	RCVLCHR4	NUMLCHR4	HRDBONR4	AFFBONR4	NUMBONR4	MTBONOR4	YRBONOR4	CHVIDCR4	WHNIDR4	CHVSISR4	CPYSISR4	MINSAR4	ESSLUDR4	PRVHLTR4	ENTDADR4	SANPOLR4	SANEJER4	SEQPRVR4	INSOTHR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar5	IDvar6	OWNHSER4	DOCPROR4	WHNDOCR4	OBTDOCR4	MRTGR4	NUMRMR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	WTRTRMR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	RURICKR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar9	NMEHLTR4	HLCMCHR4	TMINJR4	SRSINJR4	ILLNSSR4	SRSILLR4	TIMILLR4	RSNOTKR4	RSNTKR41	RSNTKR42	RSNTKR43	RSNTKR44	RSNTKR45	RSNTKR46	RSNTKR47	RSNTKR48	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	id11var	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHNOWGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOHGR4	CHABD1R4	CHABD2R4	CHABDAGR4	CHNOABR4	SCALEMTR4	MTWT1R4	MTWT2R4	MTWGHTR4	MTNOMSR4	SCALEFTR4	FTWT1R4	FTWT2R4	FTWGHTR4	FTNOMSR4	SIB1EXR4	S1IDR4	S1SCLER4	S1MTHR4	S1YEARR4	S1GNDRR4	S1WT1R4	S1WT2R4	S1WGHTR4	S1N0WGR4	S1HT1R4	S1HT2R4	S1HGHTR4	S1N0HGR4	SIB2EXR4	S2IDR4	S2SCLER4	S2MTHR4	S2YEARR4	S2GNDRR4	S2WT1R4	S2WT2R4	S2WGHTR4	S2N0WGR4	S2HT1R4	S2HT2R4	S2HGHTR4	S2N0HGR4	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	LKSHLTR4	BSDIETR4	LKEYOUR4	BELIKER4	MCRYMRR4	ENDDINT	id13var	hhsize	foodexp	deflator	nfoodexp	totalexp	totalexp_rpc	elecq	drwaterq	toiletq	cookingq	hq	cd	sv	wi	pecodpt4	mhdachr4	mappprr4	mslpbdr4	mfrghtr4	mhdshkr4	mfnrvsr4	mdigprr4	mtrbcrr4	munhpyr4	mcrymrr40	mdfenjr4	mdfdecr4	mwrksfr4	mnoprtr4	mlsintr4	mwrthlr4	mnogor4	mtiredr4	munstmr4	mesytrr4
11001	08/08/2013 14:00:08	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	1	6000	2	2	0	12	0	0	2	1	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	1	1	 	 	 	 	 	 	 	500	500	200	0	3	2	0	1	0	0	0	60	0	120	56	0	0	5	12	22	0	0	12	0	0	0	0	0	0	0	0	300	0	0	2	2	5	4	0	1	0	1	1	4	88	1	0	 	 	 	 	 	 	 	 	0	 	1	5	0	 	1	0	 	 	 	1	2005	0	 	0	1	0	0	0	0	0	0	2	3	3	 	 	4	2	2	1	2	2003	2	0	3	1	3	6	1	1	1	1	8	0	 	88	0	 	 	 	2	4	3	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	1	1	2	1	2	1	2	1	2	0	 	0	 	0	 	0	 	0	 	 	2	Y	34,1	34,2	34,1	 	133,2	133,3	133,2	 	64,5	64,4	64,5	 	Y	50,1	50	50,1	 	Y	51,8	51,9	51,9	 	1	5	Y	12	2006	2	20,1	20,2	20,2	 	110,6	110,5	110,5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	25	16	1	25	7	9	5	4	3	2	5	4	3	30	27	22	32	32	33	4	4	4	4	4	4	4	5	2	4	9	6	3	1	0	08/08/2013 19:16:38	2	8	833	1.09010601043701	574.916625976563	175.98957824707	161.442626953125	1	1	1	1	.764830529689789	.5	1	.754943490028381	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11002	17/08/2013 21:12:05	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	1	50000	2	2	0	7	1	0	2	1	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	4	0	 	 	 	 	 	 	 	5000	3000	1000	1	3	2	0	1	1	0	0	43,3	50	225	60	0	0	0	87	32	0	0	23,5	0	0	0	0	0	0	0	0	0	0	0	2	1	5	1	0	0	 	1	1	3	88	0	 	 	 	 	 	 	 	 	 	0	 	1	5	0	 	1	0	 	 	 	1	2011	1	0	0	0	0	0	0	0	0	0	2	3	3	 	 	4	2	2	1	2	1996	1	0	2	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	2	3	4	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	31,5	31,5	31,5	 	139,2	139,2	139,2	 	58	58	58	 	Y	51,2	51,2	51,2	 	Y	50	50	50	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	20	16	1	20	9	7	4	88	5	5	88	5	5	18	21	21	22	25	26	5	4	4	4	4	4	4	3	2	4	5	9	11	6	0	17/08/2013 23:13:38	2	4	627.400024414063	1.09010601043701	841.25830078125	367.164581298828	336.815490722656	1	1	1	1	.771186470985413	.583333313465118	1	.784839928150177	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11003	14/08/2013 11:38:51	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	1	5000	2	2	0	12	1	0	2	1	1	50	2	1	2	88	 	2013	4	 	4	3	1	0	1	 	 	3	88	 	1	 	1000	1	1500	1000	500	0	2	2	0	1	0	0	0	30	0	100	60	0	0	45	22	20	0	0	20	0	50	0	0	0	200	0	0	0	0	0	2	1	5	1	1	0	 	1	7	88	 	0	 	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2010	0	 	0	0	0	0	0	0	0	0	2	3	4	21	88	88	2	2	1	7	2013	4	0	2	1	2	6	1	1	1	6	8	0	 	88	1	5	12	88	2	4	4	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	51,6	51,6	51,6	 	142	142	142	 	88	88	88	 	Y	65	65	65	 	Y	81,6	81,6	81,6	 	1	3	Y	5	2004	2	26,3	26,3	26,3	 	128	128	128	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	1	0	28	16	1	20	7	9	4	5	4	4	4	4	4	20	22	22	30	25	30	4	4	3	4	4	5	2	3	3	4	5	5	1	5	0	14/08/2013 15:02:45	2	5	609.400024414063	1.09010601043701	931.166687011719	308.113342285156	282.645294189453	1	1	1	1	.516101717948914	.666666686534882	1	.72758948802948	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11004	07/08/2013 10:29:11	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	1	23000	2	2	0	12	1	0	2	1	1	600	2	1	1	88	 	1992	1	5	1	1	1	0	0	8	0	 	 	 	 	 	 	 	1000	500	200	1	3	2	0	1	0	0	0	65	50	213,5	70	0	0	55	60	20	0	0	34,8	0	0	0	20	0	0	0	0	0	800	0	2	2	9	7	0	0	 	1	1	3	88	1	0	 	 	 	 	 	 	 	 	1	1	1	5	0	 	1	0	 	 	 	1	2003	0	 	0	1	0	0	0	0	0	0	2	4	4	 	 	5	2	2	1	2	1995	1	1	2	1	3	6	1	1	1	1	8	0	 	88	0	 	 	 	2	4	3	0	 	0	 	0	1	0	1	0	1	0	0	0	0	0	 	12	21	88	2	1	1	1	1	0	 	1	1	0	 	1	1	0	 	0	 	0	 	 	2	Y	56,8	56,9	56,9	 	163,6	163,6	163,6	 	73	73	73	 	Y	62,5	62,6	62,6	 	Y	-999	-999	-999	1	1	3	Y	4	2003	2	33,7	33,7	33,7	 	135,5	135,5	135,5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	1	14	19	1	42	5	8	3	3	1	2	1	3	3	24	25	26	30	35	36	4	4	2	2	4	4	4	3	5	4	5	5	6	5	0	07/08/2013 13:21:04	2	4	820.099975585938	1.09010601043701	1170.04992675781	497.537475585938	456.412017822266	1	1	1	1	.771186470985413	.416666656732559	1	.729284405708313	24	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	1
11005	06/08/2013 16:57:06	3	1	77	 	 	 	0	 	 	 	 	 	 	 	 	 	0	3	0	0	3	1	 	1	7000	3	3	0	11	0	0	3	0	0	 	3	0	 	 	 	 	 	 	 	 	0	0	1	 	 	2	88	 	1	 	500	1	500	200	200	1	3	3	0	1	0	0	0	36	-77	60	35	0	0	5	10	15	0	0	24	0	0	0	0	0	0	0	0	0	50	0	3	1	9	6	0	2	0	1	2	4	88	0	 	 	 	 	 	 	 	 	 	0	 	0	 	0	 	1	0	 	 	 	1	2007	1	1	0	0	0	0	0	0	0	0	3	4	3	49	88	5	3	0	1	2	2001	1	0	3	1	3	6	4	1	1	1	8	0	 	88	1	1	7	88	3	3	3	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	1	2	1	2	1	2	1	2	1	2	0	 	0	 	0	 	0	 	 	3	Y	28,8	28,7	28,8	 	133,3	133,4	133,4	 	62,3	62,4	62,4	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	3	1	1	1	1	0	1	16	1	1	6	9	4	3	3	3	3	3	3	22	23	19	25	25	30	4	4	4	4	5	5	4	6	3	4	5	12	12	5	0	08/08/2013 18:11:30	3	6	390.799987792969	1.09010601043701	330.416656494141	120.202774047852	110.267051696777	1	1	1	1	.521186470985413	.16666667163372	1	.562617719173431	24	1	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0
11006	10/08/2013 11:22:00	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	0	0	2	1	 	 	 	2	2	0	12	0	0	2	1	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	2	1	 	 	 	 	 	 	 	500	500	500	0	3	2	0	1	0	0	0	19	0	45	33,5	0	0	5	25	0	0	0	35	0	25	0	0	0	0	0	0	0	0	0	2	1	5	2	1	2	0	1	4	88	 	0	 	 	 	 	 	 	 	 	 	1	1	1	5	0	 	1	0	 	 	 	1	2012	1	1	0	0	0	0	0	0	0	0	2	4	4	 	 	5	2	2	0	 	 	 	0	1	1	20	6	4	7	5	1	8	0	 	88	0	 	 	 	2	4	4	0	 	0	 	1	0	 	 	 	 	 	 	 	 	0	 	88	 	 	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	0	 	1	2	Y	28,3	28,3	28,3	 	132,7	132,7	132,7	 	61,6	61,6	61,6	 	Y	62,8	62,8	62,8	 	Y	59,6	59,6	59,6	 	1	5	Y	9	2004	2	18,2	18,2	18,2	 	115,3	115,3	115,3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	1	43	16	1	14	7	8	3	4	2	4	2	4	3	20	24	25	27	27	28	4	4	3	4	4	4	4	3	3	1	6	8	7	5	1	10/08/2013 13:44:03	2	5	563.200012207031	1.09010601043701	312.5	175.139999389648	160.663269042969	1	0	1	1	.255932211875916	.583333313465118	.75	.529755175113678	24	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0
11007	12/08/2013 18:05:04	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	1	1	 	1	190000	1	1	0	12	1	0	1	0	1	7000	1	1	1	2	88	1989	1	5	1	1	1	0	0	8	0	 	 	 	 	 	 	 	10000	5000	5000	1	1	1	0	0	0	0	0	70	100	250	65	0	70	77	70	40	0	0	40	0	0	400	40	0	0	3000	0	0	4000	260	1	2	5	6	1	0	 	1	1	88	 	1	0	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2008	0	 	0	1	0	0	0	0	0	0	1	3	2	55	63	4	1	1	1	2	2011	4	0	5	1	3	4	1	1	1	1	8	0	 	88	1	5	18	6	1	4	3	0	 	0	 	1	0	 	 	 	 	 	 	 	 	0	 	88	 	 	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	3	Y	52,2	52,2	52,2	 	145,7	145,8	145,7	 	86	86	86	 	 	 	 	 	 	Y	-999	-999	-999	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	0	42	16	1	42	6	7	3	88	2	2	88	3	5	25	22	25	28	28	28	4	3	4	4	4	4	1	5	3	1	5	5	3	5	0	13/08/2013 15:56:58	3	4	1152	1.09010601043701	3143.66650390625	1073.91662597656	985.148803710938	1	1	1	1	.80932205915451	.75	1	.853107333183289	24	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
11008	06/08/2013 11:58:39	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	1	30000	2	2	0	12	1	0	2	1	0	 	1	1	1	88	 	2000	1	5	1	3	1	1	1	 	 	1	2	88	1	 	29500	1	6000	2000	1000	1	1	2	0	1	0	0	0	80	98	140	48	0	0	70	40	36	0	0	60	0	0	0	0	0	0	0	0	0	0	0	2	2	5	6	1	2	1	1	1	3	88	0	 	 	 	 	 	 	 	 	 	1	1	1	5	0	 	1	0	 	 	 	1	2004	0	 	0	1	0	0	1	0	0	0	2	3	3	 	 	4	2	2	1	2	2005	2	0	4	1	2	6	1	1	1	1	8	0	 	88	1	2	3	6	2	4	4	0	 	0	 	1	0	 	 	 	 	 	 	 	 	0	 	88	 	 	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	38,9	38,8	38,8	 	138,4	138,4	138,4	 	70	70	70	 	Y	64,2	64,4	64,2	 	Y	70,9	70,7	70,7	 	1	16	Y	1	2006	2	18,7	18,7	18,7	 	113,2	113,2	113,2	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	1	42	16	1	42	8	9	3	3	5	3	3	3	5	26	23	26	30	35	35	4	4	4	4	4	5	4	3	5	4	5	6	6	5	0	06/08/2013 14:38:40	2	5	1114.19995117188	1.09010601043701	2062.41650390625	635.323303222656	582.808715820313	1	1	1	1	.536440670490265	.75	1	.762146890163422	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11009	11/08/2013 15:51:55	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	1	70000	2	2	0	5	1	1	2	0	1	-79	2	1	2	5	88	-77	79	5	1	1	1	0	1	 	 	2	4	88	1	 	25000	1	10000	6000	-77	1	1	2	0	0	0	0	56	200	40	100	0	0	70	300	80	40	0	0	150	500	50	-79	300	15	2000	0	0	0	0	1000	2	2	5	1	1	3	0	1	1	88	 	0	 	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2008	0	 	0	1	0	0	0	0	0	0	2	3	4	19	88	3	2	2	1	2	2002	2	1	7	1	3	4	1	1	6	1	11	0	 	88	1	18	5	88	2	3	3	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	21	88	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	49,6	49,7	49,7	 	148	148	148	 	78	78	78	 	Y	66,5	66,4	66,5	 	Y	-999	-999	-999	1	1	6	Y	7	2007	1	21,6	21,6	21,7	 	111	111	111	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	40	16	1	45	6	8	4	1	1	2	3	3	2	25	25	25	30	25	30	5	2	5	5	5	5	4	5	2	4	8	7	4	4	0	15/08/2013 13:28:42	2	5	2460	1.09010601043701	3495.58349609375	1191.11669921875	1092.66137695313	1	1	1	0	.816949129104614	1	.75	.855649709701538	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11010	11/08/2013 08:45:05	18	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	18	1	0	18	1	 	1	40000	18	18	0	12	1	0	18	1	0	 	18	0	 	 	 	 	 	 	 	 	0	0	0	4	1	 	 	 	 	 	 	 	500	500	500	0	3	18	0	1	0	0	0	28	30	80	33	0	0	45	30	0	0	0	16	0	17,5	0	0	0	0	100	0	0	0	0	18	3	5	6	1	5	1	1	1	88	 	0	 	 	 	 	 	 	 	 	 	1	1	1	5	0	 	1	0	 	 	 	1	2010	0	 	0	1	0	0	0	0	0	0	18	3	4	31	12	4	18	18	1	5	2010	4	0	2	1	2	6	4	1	1	1	8	0	 	88	0	 	 	 	18	4	3	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	12	88	 	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	18	Y	50	50	50	 	161	161	161	 	68	66,8	68	 	 	 	 	 	 	 	 	 	 	 	1	16	Y	3	2005	2	23,3	23,3	23,2	 	130	130	130	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	18	0	1	0	1	0	36	6	1	77	6	8	5	3	4	2	4	3	3	18	15	18	20	25	25	2	3	4	4	4	4	3	6	3	3	6	1	10	6	0	11/08/2013 11:20:02	18	5	610	1.09010601043701	347.75	191.550003051758	175.716857910156	1	1	1	1	.266101688146591	.666666686534882	1	.644256114959717	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
