CHILDCODE	DINT	PLACER4	HHTOCHR4	COMTYPER4	MCIDR4	LNGHHHR4	LNGCARER4	LNGCHR4	RSTRCMR4	IDvar12	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	IDvar14	MVDLOCR4	IDvar8	SCHAIDR4	EXPTUTR4	RSNEXPR4	AMTEXPR4	EXPPRCR4	AMTRCVR4	STSSCHR4	EXTCLSR4	WHYEXR41	WHYEXR42	WHYEXR43	RSNEXR41	RSNEXR42	RSNEXR43	HRSEXCR4	MNYEXR4	DFFPYGR4	IMPEXTR4	RPTGRDR4	LFTSCHR4	IDvar4	LSDLNDR4	GRWCRPR4	INCLOLR4	ANIMALR4	IMPOCPR4	ASTWRKR4	RCVSUPR4	POOR13R4	POOR12R4	POOR11R4	POOR10R4	BORRHHR4	NOASKLR4	INFLN1R4	INFLN2R4	INFLN3R4	INTRATR4	COLLATR4	EASAPPR4	DIFAP1R4	DIFAP2R4	OREMITR4	LVESNTR4	DEBTR4	PLANR401	PLANR402	PLANR403	RAISER4	HOWRSR4	IDvar6	NMNEATR4	SPNDR401	SPNDR402	SPNDR403	SPNDR407	SPNDR405	SPNDR404	SPNDR406	BGYRR407	BGYRR422	BGYRR412	BGYRR420	BGYRR413	BGYRR414	BGYRR415	BGYRR416	BGYRR417	BGYRR419	BGYRR421	BGYRR404	BGYRR405	BGYRR406	BGYRR411	BGYRR423	IDvar9	FINHLPR4	MEMGRPR4	RELLIVR4	PWRPOSR4	INTRNTR4	WHINTR41	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	NMEHLTR4	TMINJR4	SRSINJR4	RECINJR4	ILLNSSR4	SRSILLR4	TIMILLR4	GOCHILR4	GOCHL2R4	GOCHL3R4	MDRFACR4	SFDTRMR4	TRHEALR4	RSNOTKR4	IMRSNOR4	DSBWRKR4	HOWAFTR4	OTHLPRR4	LNGHLR41	LNGHLR42	LNGHLR43	CHHLMIR4	CHHLYRR4	CHHLSTR4	CHLHWHR4	CHLTOBR4	CHOTTBR4	CHLALCR4	CHHLCER4	CHLHINR4	WHNOHLR4	BUYINSR4	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	cd	hhsize	hq	elecq	drwaterq	toiletq	cookingq	sv	wi	foodexp	nfoodexp	totalexp	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpc	nfoodexp_rpc	totalexp_rpc
10001	27/11/2013 14:51:18	1	 	2	VN001	41	41	41	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	1	1	1	7	 	10	0	 	1	 	 	 	2	7	4	4	200	0	2	0	0	1	0	1	 	1	22	1	0	0	0	0	0	1	 	 	 	 	1	0	1	 	 	1	2400	0	7	4	88	1	1	1	0	180	150	100	200	0	0	0	0	0	0	50	0	0	0	2400	360	0	0	0	0	0	0	0	1	3	0	2	0	0	 	1	5	5	 	 	5	1	1	0	4	1	1	3	15	6	1	1	8	0	 	0	 	 	 	1	3	0	 	 	0	 	0	1	2	3	0	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	1	1	1	1	1	0	33	15	1	33	4	4	4	77	2	3	1	4	5	25	30	22	25	31	31	4	4	2	4	4	4	2	2	2	3	.777777791023254	4	.666666686534882	1	0	1	1	.75	.731481492519379	1618	1947.5	3565.5	404.5	486.875	891.375	683.795593261719	823.048156738281	1506.84375	170.94889831543	205.76203918457	376.7109375
10002	26/11/2013 07:34:38	1	 	2	VN001	41	41	41	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	4	0	 	 	 	 	0	 	1	 	 	 	2	5	7	6	100	1	2	0	0	4	0	1	 	1	10	1	1	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	6000	0	1	88	 	1	2	4	2	480	100	100	600	0	0	0	0	0	0	20	0	0	0	2400	5400	420	0	0	0	200	0	0	4	2	1	5	1	1	3	4	3	3	 	 	4	4	1	0	4	1	1	3	15	1	1	1	16	0	 	0	 	 	 	4	3	0	 	 	1	34	1	1	4	88	1	3	0	0	 	0	 	0	 	 	 	21	0	1	1	0	0	0	0	1	 	4	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	4	1	1	1	1	0	37	14	1	37	4	5	1	1	4	1	4	5	5	25	23	23	18	30	30	5	4	3	4	4	4	1	3	3	3	.777777791023254	10	.816666662693024	1	0	1	0	.5	.698148131370544	5132	2018.33325195313	7150.3330078125	513.200012207031	201.83332824707	715.033325195313	2168.87451171875	852.983520507813	3021.85791015625	216.887451171875	85.2983551025391	302.185791015625
10003	26/11/2013 07:25:21	1	 	2	VN001	41	41	41	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	 	 	 	 	400	1	1	 	 	 	2	88	 	5	0	0	2	0	0	1	0	1	 	0	5	1	0	1	1	1	1	1	 	1	2	88	 	 	 	 	 	1	4000	0	1	88	 	3	 	1	0	0	109	130	150	0	0	0	0	0	0	0	0	0	0	1320	240	200	0	0	0	0	4000	0	1	0	0	5	1	0	 	1	6	6	 	 	6	1	0	0	3	1	1	3	6	7	1	1	8	0	 	1	2	11	88	1	3	0	 	 	1	21	1	4	2	88	1	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	1	 	 	 	3	1	3	1	2	1	3	1	2	1	1	0	 	0	 	 	 	 	 	 	1	0	1	0	1	0	77	12	1	11	2	1	2	4	2	4	3	3	2	18	20	30	30	20	-77	2	4	3	2	2	4	3	5	3	4	.555555582046509	6	.833333313465118	1	0	1	1	.75	.712962985038757	2534	754	3288	422.333343505859	125.666664123535	548	1070.91345214844	318.65380859375	1389.56726074219	178.485580444336	53.1089668273926	231.594543457031
10004	25/11/2013 07:29:27	1	 	2	VN001	41	42	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	1	 	 	 	2	5	7	6	300	0	1	0	0	2	0	1	 	1	30	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	4000	0	1	88	 	1	4	2	3	0	200	350	300	0	0	50	0	0	0	50	0	0	0	2400	2400	300	60	0	0	100	0	0	2	0	1	5	0	0	 	2	3	3	 	 	4	2	1	0	3	1	1	3	15	1	1	6	3	0	 	0	 	 	 	2	3	0	 	 	0	 	0	2	1	88	0	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	1	1	1	1	0	77	14	1	4	5	6	4	88	4	4	88	5	5	25	24	26	18	26	28	3	3	3	4	3	3	1	5	1	1	.666666686534882	7	.821428596973419	1	0	1	0	.5	.662698447704315	2752	1650.83337402344	4402.83349609375	393.142852783203	235.833343505859	628.976196289063	1163.04418945313	697.671569824219	1860.71569824219	166.149169921875	99.667366027832	265.816528320313
10005	29/11/2013 07:51:14	1	 	2	VN103	41	41	41	1	2	1	 	2	5	1	3	 	 	 	 	 	 	 	2	0	2	1	1	6	30	10	0	 	1	 	 	 	2	5	7	12	280	1	2	0	0	2	0	1	 	1	5	1	1	0	0	0	0	1	 	 	 	 	1	0	1	 	 	1	2600	1	1	88	 	2	1	2	0	0	30	0	0	100	0	0	0	0	0	0	0	0	0	600	120	0	0	0	0	200	0	0	2	1	1	5	1	0	 	2	5	6	9	88	88	2	1	0	1	1	1	3	15	1	1	3	3	0	 	0	 	 	 	2	3	0	 	 	0	 	0	2	77	 	0	2	0	0	 	0	 	1	20	88	 	4	5	2	2	0	0	0	1	 	 	 	3	1	2	1	3	1	2	1	3	0	 	1	3	0	 	 	 	 	 	 	2	1	1	1	1	0	77	14	0	4	3	4	5	88	1	4	88	5	4	25	23	25	18	26	28	3	2	2	4	4	4	2	3	1	3	.444444447755814	2	.833333313465118	1	0	0	0	.25	.509259223937988	840	499.833312988281	1339.83325195313	420	249.916656494141	669.916625976563	354.998931884766	211.23844909668	566.237365722656	177.499465942383	105.61922454834	283.118682861328
10006	09/01/2014 13:36:08	1	 	2	VN001	41	41	41	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	 	 	 	 	0	 	0	5	3	88	 	 	 	 	 	 	 	0	0	1	0	1	 	0	5	1	1	0	0	1	1	1	 	1	3	88	 	 	 	 	 	1	6000	1	4	2	8	2	1	2	2	300	150	0	600	280	0	0	0	0	0	0	0	0	0	1340	2400	450	0	0	0	250	0	0	1	1	0	5	0	77	 	1	3	5	12	9	4	1	1	0	3	1	1	3	6	1	1	6	16	0	 	0	 	 	 	1	3	0	 	 	0	 	1	1	2	4	0	3	0	0	 	0	 	77	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	1	1	1	1	0	88	77	14	0	33	3	5	5	88	3	5	79	5	5	25	23	77	77	30	30	4	4	2	3	3	3	2	1	0	1	.555555582046509	5	.850000023841858	1	0	1	0	.5	.635185182094574	1638	1593.33337402344	3231.33349609375	327.600006103516	318.666687011719	646.266723632813	683.71142578125	665.067260742188	1348.77868652344	136.742279052734	133.013458251953	269.755737304688
10007	25/11/2013 07:25:46	1	 	2	VN001	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	1	 	 	 	2	4	8	6	300	1	2	0	0	2	0	1	 	1	23	1	0	0	0	0	0	1	 	 	 	 	0	1	1	 	 	1	2000	0	4	18	77	1	1	2	0	300	100	120	300	0	0	0	0	0	0	150	0	0	0	1560	1200	300	0	0	0	0	0	0	2	0	0	3	0	0	 	2	3	3	 	 	4	2	1	1	3	1	1	3	15	6	1	1	4	0	 	0	 	 	 	2	3	0	 	 	0	 	0	1	77	 	0	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	3	1	2	1	2	1	2	1	2	0	 	0	 	0	 	 	 	 	 	 	2	1	1	1	1	0	37	14	1	37	5	5	3	4	4	3	4	4	4	25	22	25	25	25	25	4	4	2	4	4	4	2	1	0	3	.555555582046509	5	.600000023841858	1	0	1	0	.5	.551851868629456	3180	2337.5	5517.5	636	467.5	1103.5	1343.92456054688	987.869079589844	2331.79370117188	268.784912109375	197.573822021484	466.358734130859
10008	28/11/2013 07:44:56	1	 	2	VN001	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	1	 	 	 	2	8	88	10	160	1	2	0	0	2	0	1	 	1	11	1	0	0	0	0	0	1	 	 	 	 	0	1	1	 	 	1	4800	1	4	88	 	1	1	2	1	150	52	20	600	0	0	0	0	0	0	0	0	0	0	960	-77	0	0	0	0	0	23000	14000	2	3	1	5	0	0	 	2	4	4	 	 	4	2	1	1	3	1	1	3	15	1	1	6	12	0	 	0	 	 	 	2	3	0	 	 	0	 	1	1	88	 	1	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	4	1	3	1	2	1	2	1	2	0	 	0	 	0	 	 	 	 	 	 	2	1	1	1	1	0	37	14	1	37	4	4	2	1	2	3	1	4	4	23	21	22	19	26	27	4	4	3	4	4	5	3	5	2	4	.555555582046509	5	.850000023841858	1	0	1	0	.5	.635185182094574	914	952	1866	182.800003051758	190.399993896484	373.200012207031	386.272644042969	402.332122802734	788.604797363281	77.2545318603516	80.466423034668	157.720962524414
10009	29/11/2013 07:56:24	1	 	2	VN001	41	41	41	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	3	0	 	 	 	 	0	 	1	 	 	 	2	4	8	3	160	1	2	0	0	3	0	1	 	1	13	1	0	0	0	0	0	1	 	 	 	 	0	1	1	 	 	1	5000	1	2	3	4	2	1	3	2	300	100	200	500	0	0	0	0	0	0	0	0	0	0	1800	2400	200	0	0	0	-77	0	0	3	2	1	3	0	77	 	3	3	4	9	77	4	3	1	1	3	1	1	3	15	6	1	2	16	0	 	0	 	 	 	3	3	0	 	 	0	 	1	4	2	1	1	3	0	0	 	0	 	77	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	0	 	1	1	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	3	1	1	1	1	88	19	12	1	19	5	7	4	4	3	4	4	4	4	20	18	20	22	25	26	4	4	2	3	3	4	2	1	0	1	.777777791023254	5	.600000023841858	1	0	0	0	.25	.542592585086823	1320	1483.33337402344	2803.33349609375	264	296.666687011719	560.666687011719	557.85546875	626.883056640625	1184.73864746094	111.571090698242	125.376609802246	236.947723388672
10010	28/11/2013 07:34:37	1	 	2	VN001	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	1	 	 	 	2	7	88	10	200	1	2	0	0	2	0	1	 	1	11	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	77	 	0	1	77	88	2	1	2	0	180	100	90	50	0	0	0	0	0	0	0	0	0	0	480	100	0	0	0	0	0	0	0	2	2	0	1	0	0	 	2	3	3	 	 	4	2	1	0	2	1	1	3	15	6	1	6	8	0	 	1	15	88	 	2	3	0	 	 	0	 	0	1	77	 	0	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	1	3	1	3	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	1	1	1	1	0	77	77	 	32	4	4	2	3	3	3	3	4	4	25	22	25	25	25	25	2	4	4	4	4	4	2	1	0	1	.555555582046509	3	.611111104488373	1	0	1	1	.75	.638888895511627	468	714.166687011719	1182.16674804688	156	238.055557250977	394.055572509766	197.785125732422	301.819549560547	499.604705810547	65.9283752441406	100.606513977051	166.534896850586
