CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	IDvar8	IDvar4	LSDLNDR5	UNTLSDR5	DECUSER5	DECPROR5	LNDCRTR5	ANIMALR5	ASTWRKR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	CMPAGOR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar9	RCVSUPR5	RCVHEPR5	HEPSRTR5	HEPENDR5	HEPFRQR5	HEPRIDR5	HEPEXPR5	PSNPRGR5	DRSPRGR5	GRPSNPR5	MTGRPSR5	YRGRPSR5	EFFGRDR5	WILLGRR5	MTHGRDR5	YRGRDR5	EMAIDR5	OFSPRGR5	RESTTLR5	MTHRESR5	YRRESR5	RESKNDR5	CREDITR5	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	HEADLANR5	CHLDLANR5	TRATMPR5	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR5	TRFMLVR5	TRCHDGR5	TRAGDIR5	TRAGDMR5	TRCHLVSTS	TRYRLVR5	TRMTLVR5	TREXSTR5	TRCHSMR5	TRCRHHR5	TRR4HHR5	hhsize	wi	wi_new	hq	cd	sv	sv_new	drwaterq	drwaterq_new	toiletq	toiletq_new	elecq	cookingq
11001	08/12/2016 09:25:16	1	3	Y	0	3	3	3	 	 	0	0	0	0	0	3	5	4	67	48	6	6	3	0	 	1	0	1	17	6	3	3	5	8	0	 	1	7	88	 	3	1	1	2005	-9999	1	70	3	0	0	0	 	 	 	 	 	 	0	1	0	 	 	 	1	1	0	1	1011	 	 	 	 	 	7	Y	 	 	2	2	2	15	3	2009	1	1	1	 	 	1	0	11	1	1	 	Y	4	.563888907432556	.647222220897675	.541666686534882	.400000005960464	.75	1	1	1	0	1	1	1
11003	04/12/2016 09:23:03	1	1	Y	0	2	2	2	0	 	0	0	0	0	0	2	4	4	 	 	4	4	2	1	0	2	0	1	17	1	1	4	5	8	0	 	1	6	7	88	2	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	1	1011	 	 	 	 	 	14	Y	 	 	2	2	3	25	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.435185194015503	.60185182094574	.305555552244186	.5	.5	1	0	1	0	1	1	1
11004	30/11/2016 14:26:05	1	2	Y	0	2	2	2	 	 	0	0	0	0	1	2	5	5	 	 	4	4	2	0	 	1	1	1	1	1	3	3	5	16	1	4	0	 	 	 	2	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	1	1011	 	 	 	 	 	14	Y	 	 	2	2	1	21	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.39259260892868	.475925922393799	.277777791023254	.400000005960464	.5	.75	1	1	0	1	1	0
11005	09/01/2017 11:28:31	1	1	Y	0	0	0	0	 	 	0	0	0	0	0	2	5	5	 	 	4	4	0	0	 	4	1	1	17	1	1	3	6	4	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	99	999	1	0	 	 	28	14	Y	 	 	2	2	2	1	5	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.503703713417053	.503703713417053	.361111104488373	.400000005960464	.75	.75	1	1	1	1	1	0
11006	12/12/2016 09:51:10	1	7	Y	0	0	0	0	 	 	1	1	0	0	0	0	3	4	19	88	4	4	0	0	 	3	1	1	4	1	1	3	1	8	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	0	0	99	999	1	0	 	 	28	4	Y	 	 	2	2	2	3	4	2009	1	1	1	 	 	1	0	1	77	1	N	Y	2	.666666686534882	.666666686534882	.5	.5	1	1	1	1	1	1	1	1
11007	05/12/2016 16:25:08	1	2	Y	0	2	2	2	 	 	0	0	0	0	0	2	4	4	 	 	4	4	2	0	 	2	1	1	17	1	1	3	5	8	0	 	0	 	 	 	0	1	1	2005	2006	7	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	1	1011	 	 	 	 	 	14	N	2	13	2	2	3	26	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	2	.555555582046509	.638888895511627	.416666686534882	.5	.75	1	1	1	0	1	1	1
11008	25/11/2016 09:41:01	1	1	Y	0	2	2	2	 	 	0	0	0	0	1	2	5	4	53	88	5	4	2	0	 	3	0	1	17	1	1	4	5	9	0	 	0	 	 	 	2	1	1	2008	-9999	2	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	1	1011	 	 	 	 	 	14	Y	 	 	2	2	2	16	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	9	.435185194015503	.60185182094574	.305555552244186	.5	.5	1	0	1	0	1	1	1
11009	08/12/2016 12:01:19	0	15	Y	0	9	9	9	 	 	0	0	0	0	0	9	3	3	 	 	4	4	9	0	 	2	0	1	4	1	1	3	6	8	0	 	0	 	 	 	9	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	0	0	99	999	1	0	 	 	27	14	N	15	16	2	2	3	29	3	2009	1	1	1	 	 	1	1	0	77	0	Y	N	4	.577777802944183	.577777802944183	.333333343267441	.400000005960464	1	1	1	1	1	1	1	1
11010	10/12/2016 09:42:02	1	1	Y	0	1	1	1	 	 	0	0	0	0	0	1	3	3	 	 	4	4	1	0	 	3	0	1	17	1	4	8	5	4	0	 	1	6	88	 	1	1	1	2006	-9999	5	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	1	1011	 	 	 	 	 	14	Y	 	 	2	2	3	1	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.388888895511627	.472222208976746	.16666667163372	.5	.5	.75	1	1	0	1	1	0
11012	14/12/2016 13:35:29	0	18	Y	0	2	2	2	0	 	0	0	0	0	0	2	3	3	 	 	4	3	2	1	0	10	1	1	3	1	7	2	1	8	0	 	1	15	88	 	2	0	1	2005	2008	2	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	0	0	99	999	1	0	 	 	27	14	N	18	14	2	2	3	5	4	2009	1	1	1	 	 	1	1	2	2	0	N	N	5	.666666686534882	.666666686534882	.75	.5	.75	.75	0	0	1	1	1	1
