CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar8	IDvar4	OWNLNDR5	LSDLNDR5	LSDUNTR5	GRWCRPR5	ANIMALR5	ASTWRKR5	IMPOCR5	OREMITR5	LVESNTR5	RAISER5	HOWRSR5	RCVSUPR5	RCVHEPR5	HEPSRTR5	HEPENDR5	HEPFRQR5	HEPRIDR5	HEPEXPR5	PSNPRGR5	DRSPRGR5	GRPSNPR5	MTGRPSR5	YRGRPSR5	EFFGRDR5	WILLGRR5	MTHGRDR5	YRGRDR5	EMAIDR5	OFSPRGR5	RESTTLR5	MTHRESR5	YRRESR5	RESKNDR5	CREDITR5	IDvar6	SPNDR501	SPNDR502	SPNDR503	SPNDR504	SPNDR505	SPNDR506	BGYRR507	BGYRR522	BGYRR520	BGYRR513	BGYRR514	BGYRR515	BGYRR516	BGYRR517	BGYRR519	BGYRR521	BGYRR504	BGYRR505	BGYRR506	BGYRR511	BGYRR523	IDvar9	FINHLPR5	RELLIVR5	PWRPOSR5	HVRFRDR5	TALKPRR5	VOTENTR5	GIVECOMR5	ACTPRBR5	PARTAWR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar10	USEMODR5	GOCHILR5	MDRFACR5	USETRDR5	NONMFACR5	RSNOTKR5	IMRSNOR5	RCSCMLR5	HWLGRCR5	DSBWRKR5	HOWAFTR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR4	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	HLPHMWR5	NUMHLPR5	ASKSCHR5	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSR5	MTPREGR5	MTHT1R5	MTHT2R5	MTHGHTR5	MHNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FHNOMSR5	DINTFNR4	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	PRCGSMR5	RESPONDR5	RESPRLR5	HEADLANR5	CARELANR5	CHLDLANR5	TRATMPR5	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR5	TRFMLVR5	TRCHDGR5	TRAGDIR5	TRAGDMR5	TRCHLVSTS	TRYRLVR5	TRMTLVR5	TREXSTR5	TRCHSMR5	TRCRHHR5	TRR4HHR5	hhsize	wi	wi_new	hq	cd	sv	sv_new	drwaterq	drwaterq_new	toiletq	toiletq_new	elecq	cookingq	foodexp	nfoodexp	totalexp	foodexp_pa	nfoodexp_pa	totalexp_pa	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpa	nfoodexp_rpa	totalexp_rpa
10001	02/01/2017 11:31:03	1	8	Y	N	8	0	2004	 	 	1	8	 	 	 	 	 	 	 	8	8	0	0	 	0	0	0	5	0	 	3	 	0	77	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	8	0	200	0	0	0	0	133	0	30	0	0	144	2000	500	0	0	0	0	1000	0	0	8	2	0	 	0	0	0	0	1	1	8	6	6	 	 	6	8	0	 	1	1	1	1	1	3	3	5	8	1	4	0	 	 	 	8	1	2	0	0	 	0	 	0	 	0	 	2	1	2	1	2	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	0	24	10	1	24	3	6	1	4	1	4	3	5	5	18	17	27	28	29	32	5	5	5	5	4	5	5	1	 	4	Y	42	42	42	 	0	158	158	158	 	 	 	 	 	02/01/2017 11:30:33	1	1	1	1011	 	 	 	 	 	14	Y	 	 	Y	 	 	2	2	2	1	24	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.447222232818604	.530555546283722	.291666656732559	.300000011920929	.75	1	1	1	0	1	1	1	2630	825.583374023438	3455.58349609375	897.610900878906	281.769073486328	1179.38000488281	586.399108886719	235.678955078125	911.042297363281	200.136215209961	80.4365005493164	310.935943603516
10002	04/12/2016 09:18:00	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	0	0	 	0	0	0	26	1	500	1	3	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	150	50	0	60	0	101	0	200	0	0	150	750	2400	0	0	0	0	2500	0	0	2	2	0	 	1	0	1	1	1	1	1	4	4	 	 	5	2	0	 	1	0	1	17	4	3	3	5	8	0	 	0	 	 	 	1	1	2	0	0	 	0	 	0	 	0	 	2	1	1	1	1	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	2	14	15	1	14	4	5	3	3	1	3	3	4	5	22	25	22	23	30	32	5	5	4	4	3	5	1	2	0	3	Y	61.7999992370605	61.7999992370605	61.7999992370605	 	0	 	 	 	 	169	169	169	 	28/11/2016 08:09:20	1	1	1	1011	 	 	 	 	 	14	Y	 	 	N	2	1	2	2	2	1	18	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.663888871669769	.747222244739532	.541666686534882	.699999988079071	.75	1	1	1	0	1	1	1	2618	1523	4141	715.300537109375	416.120239257813	1131.42077636719	577.79736328125	440.555389404297	1098.99157714844	157.868133544922	120.370330810547	300.270935058594
10004	21/12/2016 04:11:25	1	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	0	0	 	0	0	0	28	0	 	2	1	0	1	2004	-9999	1	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	3	0	280	0	0	220	0	72	600	1824	0	0	120	1200	5780	0	0	0	0	3380	0	0	3	1	0	 	1	1	1	1	1	1	3	4	4	 	 	4	3	1	0	2	1	1	17	1	3	3	6	8	0	 	1	7	4	88	3	1	2	1	1	19	0	 	0	 	0	 	2	1	2	1	2	1	3	1	1	1	2	1	1	1	1	0	 	0	 	 	3	3	15	1	11	5	8	1	88	1	4	88	3	3	25	25	25	30	30	31	5	4	4	4	4	3	2	5	0	4	Y	60	60	60	 	0	 	 	 	 	160	160	160	 	21/12/2016 04:11:12	1	1	1	1011	 	 	 	 	 	14	Y	 	 	Y	 	 	2	2	2	1	8	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.605555534362793	.605555534362793	.316666662693024	.5	1	1	1	1	1	1	1	1	1548	2639.25	4187.25	329.361694335938	561.542541503906	890.904296875	341.646423339844	763.450988769531	1111.26599121094	72.6907272338867	162.436386108398	236.439575195313
10005	29/12/2016 09:51:53	1	2	Y	N	2	0	2007	 	 	1	13	 	 	 	 	 	 	 	2	2	0	0	 	0	0	0	24	0	 	3	 	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	30	500	0	0	0	144	0	0	0	0	60	350	240	0	0	0	0	800	0	0	2	1	0	 	0	0	1	0	0	0	2	4	5	17	88	5	2	0	 	1	1	1	17	1	1	3	5	16	0	 	0	 	 	 	2	1	2	0	0	 	0	 	0	 	0	 	4	1	3	1	3	1	3	0	 	1	2	1	2	0	 	 	 	 	 	 	2	11	12	1	11	3	4	3	88	4	4	88	4	4	28	28	30	40	40	20	4	4	4	4	4	4	4	1	 	1	N	60	60	60	 	0	 	 	 	 	 	 	 	 	03/01/2017 07:55:56	0	0	1	1011	 	 	 	 	 	14	N	2	1	Y	 	 	2	2	2	2	20	4	2009	1	1	1	 	 	1	0	1	2	1	 	N	5	.361111104488373	.444444447755814	.283333331346512	.300000011920929	.5	.75	1	1	0	1	1	0	850	689.5	1539.5	186.403518676758	151.206146240234	337.609649658203	187.596557617188	199.450393676758	408.572204589844	41.1395950317383	43.7391204833984	89.5991668701172
10006	02/01/2017 15:46:22	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	0	0	 	0	0	0	26	0	 	1	1	0	1	2004	-9999	3	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	147	0	0	180	0	150	0	0	0	0	168	1560	3360	0	0	0	0	5680	120	0	2	1	0	 	0	1	1	0	0	0	2	3	3	 	 	4	2	1	0	2	1	0	17	1	3	3	5	8	0	 	0	 	 	 	2	1	2	1	1	19	1	7	0	 	0	 	2	1	2	1	2	1	2	1	1	1	2	1	2	1	1	0	 	0	 	 	2	20	16	1	11	5	7	1	4	1	4	3	2	4	24	22	23	25	26	27	4	5	3	4	4	3	2	8	0	4	Y	58	58	58	 	0	 	 	 	 	175	175	175	 	02/01/2017 15:19:35	1	1	1	1011	 	 	 	 	 	14	Y	 	 	Y	 	 	2	2	2	1	18	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.397222220897675	.480555564165115	.291666656732559	.400000005960464	.5	.75	1	1	0	1	0	1	1722	3498.33325195313	5220.3330078125	266.5634765625	541.537658691406	808.10107421875	383.946472167969	998.667785644531	1376.30712890625	59.4344367980957	154.592529296875	213.050643920898
10007	08/12/2016 11:13:25	1	4	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	0	0	 	0	0	1	23	0	 	1	3	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	8	0	200	0	0	500	0	42000	3000	150	3000	5000	0	0	10000	0	0	0	0	5000	0	0	4	0	1	2	0	0	0	0	0	0	4	4	4	 	 	5	4	0	 	3	1	1	1	1	11	3	6	8	1	4	0	 	 	 	4	0	 	 	0	 	0	 	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	11	15	1	11	6	8	2	5	5	5	5	4	5	22	-77	27	28	30	32	5	4	4	5	4	5	4	1	 	4	Y	65	65	65	 	0	170	170	170	 	170	170	170	 	08/12/2016 10:35:42	1	1	1	1011	 	 	 	 	 	14	Y	 	 	Y	 	 	2	2	2	1	28	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.5	.5	.100000001490116	.400000005960464	1	1	1	1	1	1	1	1	4620	7920.8330078125	12540.8330078125	1022.12390136719	1752.39672851563	2774.5205078125	1019.64245605469	2291.24462890625	3328.24658203125	225.584609985352	506.912536621094	736.337768554688
10008	01/12/2016 19:32:28	1	1	Y	N	1	1	 	0	2	0	 	1	1	 	7	5	1	1	1	1	0	0	 	0	0	1	5	0	 	1	10	1	1	2003	-9999	2	70	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	0	132	0	0	340	0	108	1000	1320	0	0	300	1680	5760	0	0	0	0	5000	18000	0	1	2	1	0	1	1	1	0	1	1	1	4	4	 	 	4	1	1	0	3	1	1	17	1	3	3	5	8	0	 	1	6	88	 	1	1	2	1	0	 	0	 	0	 	0	 	3	1	2	1	1	1	2	0	 	1	1	1	1	1	1	0	 	0	 	 	1	61	16	1	11	7	9	4	2	2	5	2	5	5	26	25	26	20	23	25	5	1	4	88	5	5	5	7	0	1	 	 	 	 	 	 	-9999	-9999	-9999	4	 	 	 	 	01/12/2016 18:45:20	1	1	1	1011	 	 	 	 	 	14	Y	 	 	Y	 	 	2	2	2	2	21	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.561111092567444	.644444465637207	.333333343267441	.600000023841858	.75	1	1	1	0	1	1	1	2380	4565.1669921875	6945.1669921875	442.379180908203	848.544067382813	1290.92321777344	525.270324707031	1320.55737304688	1843.197265625	97.6338882446289	245.456756591797	342.601715087891
10009	11/01/2017 06:42:18	1	1	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	0	0	 	0	0	0	26	0	 	1	3	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	3	0	200	50	50	80	0	0	0	500	0	0	360	540	1800	0	0	0	0	2800	0	0	3	1	0	 	1	0	1	1	0	0	3	3	3	 	 	4	3	1	0	4	1	1	3	6	3	3	1	8	0	 	1	6	88	 	3	1	2	1	0	 	0	 	0	 	0	 	2	0	 	0	 	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	3	11	15	1	11	6	6	3	1	1	2	1	3	3	28	18	26	27	28	30	4	2	4	4	4	5	1	1	 	3	Y	61	61	61	 	0	 	 	 	 	168	168	168	 	10/01/2017 08:30:56	1	1	99	999	1	0	 	 	ETMC128	14	Y	 	 	Y	 	 	2	2	2	1	30	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.827777802944183	.827777802944183	.883333325386047	.600000023841858	1	1	1	1	1	1	1	1	1496	2046.66662597656	3542.66650390625	346.296295166016	473.765441894531	820.061706542969	333.556274414063	584.261108398438	934.001220703125	77.2121047973633	135.245635986328	216.203994750977
10010	27/11/2016 06:24:34	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	0	0	 	0	0	0	26	0	 	1	1	1	1	2006	-9999	4	70	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	88	40	0	280	0	84	0	1560	0	0	260	1200	3600	0	0	0	0	3764	250	0	2	1	1	1	1	1	1	0	1	1	2	3	4	22	9	4	2	1	0	1	1	1	17	1	3	3	5	8	0	 	0	 	 	 	2	1	2	0	1	19	0	 	0	 	0	 	2	1	2	1	2	1	2	1	1	1	2	1	2	1	1	0	 	0	 	 	2	11	15	1	11	5	7	1	3	1	4	3	4	5	25	25	26	26	26	27	5	3	5	4	5	5	1	2	0	4	Y	50.5	50.5	50.5	 	0	 	 	 	 	175	175	175	 	27/11/2016 06:08:43	1	1	1	1011	 	 	 	 	 	14	Y	 	 	Y	 	 	2	2	2	1	17	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.480555564165115	.563888907432556	.291666656732559	.400000005960464	.75	1	1	1	0	1	1	1	3572	2880.5	6452.5	1003.37078857422	809.129211425781	1812.5	783.505126953125	831.0732421875	1702.05749511719	220.085708618164	233.447540283203	478.106048583984
10011	26/11/2016 21:13:50	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	 	0	0	0	5	0	 	3	 	0	1	-77	-9999	7	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	80	0	0	0	0	96	0	0	0	0	180	1400	1000	0	0	0	0	500	0	0	1	0	1	0	0	1	1	1	1	1	1	4	4	 	 	6	1	0	 	2	0	1	1	1	4	3	6	8	1	4	0	 	 	 	2	0	 	 	0	 	0	 	0	 	0	 	3	1	3	1	3	1	3	0	 	1	3	1	3	0	 	 	 	 	 	 	2	11	15	1	11	2	4	1	4	4	4	4	5	5	30	25	26	28	30	28	5	4	2	1	2	3	4	1	 	4	Y	61	61	61	 	0	 	 	 	 	170	170	170	 	27/11/2016 10:25:32	1	1	1	1011	 	 	 	 	 	14	Y	 	 	Y	 	 	2	2	2	2	17	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.451851844787598	.451851844787598	.0555555559694767	.300000011920929	1	1	1	1	1	1	1	1	1790	465.083312988281	2255.08325195313	321.942443847656	83.648078918457	405.590515136719	392.629974365234	134.184448242188	594.851867675781	70.6169052124023	24.1338939666748	106.987747192383
