CHILDCODE	EDCHSTR5	EDGRADER5	CMPGRDR5	SMESCHR5	TYSCR5	STATER5	DSSCR5	SCHNMER5
11001	1	15	1	1	1	1	5	4070
11001	2	16	1	0	1	1	5	2812
11001	3	16	1	1	 	 	 	 
11001	4	0	 	 	 	 	 	 
11002	1	0	 	 	 	 	 	 
11002	2	0	 	 	 	 	 	 
11002	3	0	 	 	 	 	 	 
11002	4	0	 	 	 	 	 	 
11003	1	13	1	0	1	1	5	4071
11003	2	13	1	1	 	 	 	 
11003	3	13	1	1	 	 	 	 
11003	4	13	1	1	 	 	 	 
11004	1	0	 	 	 	 	 	 
11004	2	0	 	 	 	 	 	 
11004	3	0	 	 	 	 	 	 
11004	4	0	 	 	 	 	 	 
11005	1	15	1	1	1	1	5	2801
11005	2	16	1	0	1	1	5	2815
11005	3	16	1	1	 	 	 	 
11005	4	16	4	1	 	 	 	 
11006	1	0	 	 	 	 	 	 
11006	2	0	 	 	 	 	 	 
11006	3	0	 	 	 	 	 	 
11006	4	0	 	 	 	 	 	 
11007	1	12	1	1	1	1	5	2861
11007	2	0	 	 	 	 	 	 
11007	3	0	 	 	 	 	 	 
11007	4	0	 	 	 	 	 	 
11008	1	15	1	1	1	1	5	2826
11008	2	15	1	1	 	 	 	 
11008	3	0	 	 	 	 	 	 
11008	4	0	 	 	 	 	 	 
11009	1	0	 	 	 	 	 	 
11009	2	0	 	 	 	 	 	 
11009	3	0	 	 	 	 	 	 
11009	4	0	 	 	 	 	 	 
11010	1	15	1	1	8	1	5	4070
11010	2	15	1	1	 	 	 	 
11010	3	14	1	0	8	1	5	4072
11010	4	14	4	1	 	 	 	 
11011	1	12	1	1	8	1	5	2826
11011	2	15	1	1	 	 	 	 
11011	3	15	1	1	 	 	 	 
11011	4	15	4	1	 	 	 	 
11012	1	15	1	0	1	1	5	4070
11012	2	15	1	1	 	 	 	 
11012	3	15	1	1	 	 	 	 
11012	4	0	 	 	 	 	 	 
11013	1	0	 	 	 	 	 	 
11013	2	0	 	 	 	 	 	 
11013	3	0	 	 	 	 	 	 
11013	4	0	 	 	 	 	 	 
11014	1	0	 	 	 	 	 	 
11014	2	0	 	 	 	 	 	 
11014	3	0	 	 	 	 	 	 
11014	4	0	 	 	 	 	 	 
11015	1	0	 	 	 	 	 	 
11015	2	0	 	 	 	 	 	 
11015	3	0	 	 	 	 	 	 
11015	4	0	 	 	 	 	 	 
11016	1	15	1	1	1	1	5	4070
11016	2	15	1	1	 	 	 	 
11016	3	16	1	0	1	1	5	4071
11016	4	16	4	1	 	 	 	 
11018	1	11	3	0	4	1	5	2806
11018	2	0	 	 	 	 	 	 
11018	3	0	 	 	 	 	 	 
11018	4	0	 	 	 	 	 	 
11019	1	15	1	0	1	1	5	2809
11019	2	15	1	1	 	 	 	 
11019	3	0	 	 	 	 	 	 
11019	4	16	2	0	1	1	5	3012
11021	1	0	 	 	 	 	 	 
11021	2	0	 	 	 	 	 	 
11021	3	0	 	 	 	 	 	 
11021	4	0	 	 	 	 	 	 
11022	1	13	1	0	1	1	5	2812
11022	2	13	1	1	 	 	 	 
11022	3	13	1	1	 	 	 	 
11022	4	0	 	 	 	 	 	 
11023	1	15	1	1	1	1	5	4070
11023	2	15	1	1	 	 	 	 
11023	3	15	1	1	 	 	 	 
11023	4	0	 	 	 	 	 	 
11024	1	0	 	 	 	 	 	 
11024	2	0	 	 	 	 	 	 
11024	3	0	 	 	 	 	 	 
11024	4	0	 	 	 	 	 	 
11025	1	13	1	0	1	1	5	2814
11025	2	13	3	1	 	 	 	 
11025	3	0	 	 	 	 	 	 
11025	4	0	 	 	 	 	 	 
11026	1	13	1	1	1	1	5	2815
11026	2	13	1	1	 	 	 	 
11026	3	13	1	1	 	 	 	 
11026	4	0	 	 	 	 	 	 
11027	1	15	1	0	1	1	5	2816
11027	2	15	1	1	 	 	 	 
11027	3	15	1	1	 	 	 	 
11027	4	0	 	 	 	 	 	 
11030	1	15	1	1	3	1	5	2826
11030	2	15	1	1	 	 	 	 
11030	3	16	1	0	1	3	98	4073
11030	4	16	4	1	 	 	 	 
11031	1	0	 	 	 	 	 	 
11031	2	0	 	 	 	 	 	 
11031	3	0	 	 	 	 	 	 
11031	4	0	 	 	 	 	 	 
11032	1	15	1	0	1	1	5	2812
11032	2	15	1	1	 	 	 	 
11032	3	15	1	1	 	 	 	 
11032	4	0	 	 	 	 	 	 
11034	1	13	1	0	1	1	5	2812
11034	2	13	1	1	 	 	 	 
11034	3	13	1	1	 	 	 	 
11034	4	16	4	0	1	1	4	4074
11035	1	13	1	0	1	1	6	2820
11035	2	13	1	1	 	 	 	 
11035	3	0	 	 	 	 	 	 
11035	4	0	 	 	 	 	 	 
11036	1	13	1	1	1	1	5	2821
11036	2	13	1	1	 	 	 	 
11036	3	13	1	1	 	 	 	 
11036	4	0	 	 	 	 	 	 
11037	1	15	1	1	8	1	5	4075
11037	2	0	 	 	 	 	 	 
11037	3	0	 	 	 	 	 	 
11037	4	0	 	 	 	 	 	 
11038	1	0	 	 	 	 	 	 
11038	2	0	 	 	 	 	 	 
11038	3	0	 	 	 	 	 	 
11038	4	0	 	 	 	 	 	 
11039	1	0	 	 	 	 	 	 
11039	2	13	1	0	8	1	5	2823
11039	3	13	1	1	 	 	 	 
11039	4	0	 	 	 	 	 	 
11040	1	13	1	0	1	1	5	2812
11040	2	13	1	1	 	 	 	 
11040	3	13	1	1	 	 	 	 
11040	4	13	1	1	 	 	 	 
11041	1	15	1	1	8	1	5	2826
11041	2	15	1	1	 	 	 	 
11041	3	15	1	1	 	 	 	 
11041	4	0	 	 	 	 	 	 
11042	1	15	1	0	4	1	5	2826
11042	2	15	2	1	 	 	 	 
11042	3	0	 	 	 	 	 	 
11042	4	0	 	 	 	 	 	 
11043	1	13	1	0	1	3	98	2830
11043	2	13	1	1	 	 	 	 
11043	3	13	1	1	 	 	 	 
11043	4	0	 	 	 	 	 	 
11044	1	0	 	 	 	 	 	 
11044	2	0	 	 	 	 	 	 
11044	3	0	 	 	 	 	 	 
11044	4	0	 	 	 	 	 	 
11045	1	0	 	 	 	 	 	 
11045	2	0	 	 	 	 	 	 
11045	3	0	 	 	 	 	 	 
11045	4	0	 	 	 	 	 	 
11046	1	14	1	1	4	1	6	4076
11046	2	15	1	1	 	 	 	 
11046	3	15	2	1	 	 	 	 
11046	4	15	4	1	 	 	 	 
11047	1	15	1	0	1	1	5	4077
11047	2	15	1	1	 	 	 	 
11047	3	15	1	1	 	 	 	 
11047	4	0	 	 	 	 	 	 
11048	1	0	 	 	 	 	 	 
11048	2	0	 	 	 	 	 	 
11048	3	0	 	 	 	 	 	 
11048	4	0	 	 	 	 	 	 
11049	1	15	1	1	2	1	5	96
11049	2	0	 	 	 	 	 	 
11049	3	0	 	 	 	 	 	 
11049	4	0	 	 	 	 	 	 
11050	1	0	 	 	 	 	 	 
11050	2	0	 	 	 	 	 	 
11050	3	0	 	 	 	 	 	 
11050	4	0	 	 	 	 	 	 
21001	1	0	 	 	 	 	 	 
21001	2	0	 	 	 	 	 	 
21001	3	0	 	 	 	 	 	 
21001	4	0	 	 	 	 	 	 
21002	1	0	 	 	 	 	 	 
21002	2	0	 	 	 	 	 	 
21002	3	0	 	 	 	 	 	 
21002	4	0	 	 	 	 	 	 
21003	1	0	 	 	 	 	 	 
21003	2	0	 	 	 	 	 	 
21003	3	0	 	 	 	 	 	 
21003	4	0	 	 	 	 	 	 
21004	1	0	 	 	 	 	 	 
21004	2	0	 	 	 	 	 	 
21004	3	0	 	 	 	 	 	 
21004	4	0	 	 	 	 	 	 
21005	1	15	1	0	1	1	5	2839
21005	2	15	1	1	 	 	 	 
21005	3	15	1	1	 	 	 	 
21005	4	0	 	 	 	 	 	 
21006	1	11	1	0	3	1	5	4078
21006	2	12	1	1	 	 	 	 
21006	3	15	3	0	1	1	6	2826
21006	4	0	 	 	 	 	 	 
21007	1	12	1	0	4	1	5	3510
21007	2	0	 	 	 	 	 	 
21007	3	0	 	 	 	 	 	 
21007	4	0	 	 	 	 	 	 
21008	1	12	1	1	 	 	 	 
21008	2	15	1	0	1	1	4	3511
21008	3	15	1	1	 	 	 	 
21008	4	15	4	1	 	 	 	 
21009	1	12	1	1	4	1	5	9999
21009	2	0	 	 	 	 	 	 
21009	3	0	 	 	 	 	 	 
21009	4	0	 	 	 	 	 	 
21010	1	12	3	0	1	1	5	2843
21010	2	0	 	 	 	 	 	 
21010	3	0	 	 	 	 	 	 
21010	4	0	 	 	 	 	 	 
21011	1	12	1	1	 	 	 	 
21011	2	14	1	0	1	1	5	2844
21011	3	14	1	1	 	 	 	 
21011	4	0	 	 	 	 	 	 
21012	1	0	 	 	 	 	 	 
21012	2	0	 	 	 	 	 	 
21012	3	0	 	 	 	 	 	 
21012	4	0	 	 	 	 	 	 
21013	1	0	 	 	 	 	 	 
21013	2	0	 	 	 	 	 	 
21013	3	0	 	 	 	 	 	 
21013	4	0	 	 	 	 	 	 
21014	1	0	 	 	 	 	 	 
21014	2	0	 	 	 	 	 	 
21014	3	0	 	 	 	 	 	 
21014	4	0	 	 	 	 	 	 
21015	1	0	 	 	 	 	 	 
21015	2	0	 	 	 	 	 	 
21015	3	0	 	 	 	 	 	 
21015	4	0	 	 	 	 	 	 
21016	1	0	 	 	 	 	 	 
21016	2	0	 	 	 	 	 	 
21016	3	0	 	 	 	 	 	 
21016	4	0	 	 	 	 	 	 
21017	1	0	 	 	 	 	 	 
21017	2	0	 	 	 	 	 	 
21017	3	0	 	 	 	 	 	 
21017	4	0	 	 	 	 	 	 
21018	1	0	 	 	 	 	 	 
21018	2	11	1	0	1	1	5	3512
21018	3	12	1	1	 	 	 	 
21018	4	0	 	 	 	 	 	 
21019	1	14	1	1	1	1	6	4079
21019	2	14	1	1	 	 	 	 
21019	3	0	 	 	 	 	 	 
21019	4	0	 	 	 	 	 	 
21020	1	0	 	 	 	 	 	 
21020	2	0	 	 	 	 	 	 
21020	3	0	 	 	 	 	 	 
21020	4	0	 	 	 	 	 	 
21021	1	11	1	0	1	1	5	2843
21021	2	12	1	1	 	 	 	 
21021	3	15	1	0	1	1	5	3513
21021	4	15	4	1	 	 	 	 
21022	1	0	 	 	 	 	 	 
21022	2	0	 	 	 	 	 	 
21022	3	0	 	 	 	 	 	 
21022	4	0	 	 	 	 	 	 
21023	1	0	 	 	 	 	 	 
21023	2	12	1	0	1	1	5	3514
21023	3	0	 	 	 	 	 	 
21023	4	0	 	 	 	 	 	 
21024	1	15	1	0	1	1	5	2852
21024	2	0	 	 	 	 	 	 
21024	3	0	 	 	 	 	 	 
21024	4	0	 	 	 	 	 	 
21025	1	14	1	0	4	5	16	3515
21025	2	14	1	1	 	 	 	 
21025	3	0	 	 	 	 	 	 
21025	4	0	 	 	 	 	 	 
21026	1	0	 	 	 	 	 	 
21026	2	0	 	 	 	 	 	 
21026	3	14	1	0	1	1	6	3516
21026	4	14	4	1	 	 	 	 
21027	1	15	2	0	1	1	5	2839
21027	2	15	1	1	 	 	 	 
21027	3	15	1	1	 	 	 	 
21027	4	0	 	 	 	 	 	 
21028	1	15	1	1	 	 	 	 
21028	2	15	1	1	 	 	 	 
21028	3	14	1	0	1	1	4	3517
21028	4	0	 	 	 	 	 	 
21029	1	0	 	 	 	 	 	 
21029	2	15	1	1	 	 	 	 
21029	3	15	1	1	 	 	 	 
21029	4	15	4	1	 	 	 	 
21030	1	15	1	1	4	1	5	2858
21030	2	0	 	 	 	 	 	 
21030	3	0	 	 	 	 	 	 
21030	4	0	 	 	 	 	 	 
21031	1	0	 	 	 	 	 	 
21031	2	0	 	 	 	 	 	 
21031	3	0	 	 	 	 	 	 
21031	4	0	 	 	 	 	 	 
21032	1	0	 	 	 	 	 	 
21032	2	0	 	 	 	 	 	 
21032	3	0	 	 	 	 	 	 
21032	4	0	 	 	 	 	 	 
21033	1	0	 	 	 	 	 	 
21033	2	0	 	 	 	 	 	 
21033	3	0	 	 	 	 	 	 
21033	4	0	 	 	 	 	 	 
21034	1	0	 	 	 	 	 	 
21034	2	0	 	 	 	 	 	 
21034	3	0	 	 	 	 	 	 
21034	4	0	 	 	 	 	 	 
21035	1	0	 	 	 	 	 	 
21035	2	0	 	 	 	 	 	 
21035	3	0	 	 	 	 	 	 
21035	4	0	 	 	 	 	 	 
21036	1	0	 	 	 	 	 	 
21036	2	0	 	 	 	 	 	 
21036	3	0	 	 	 	 	 	 
21036	4	0	 	 	 	 	 	 
21037	1	0	 	 	 	 	 	 
21037	2	0	 	 	 	 	 	 
21037	3	0	 	 	 	 	 	 
21037	4	0	 	 	 	 	 	 
21038	1	0	 	 	 	 	 	 
21038	2	0	 	 	 	 	 	 
21038	3	0	 	 	 	 	 	 
21038	4	0	 	 	 	 	 	 
21039	1	11	1	0	1	1	5	2854
21039	2	12	1	1	 	 	 	 
21039	3	14	1	0	1	1	6	3518
21039	4	14	4	1	 	 	 	 
21040	1	15	1	0	1	1	5	2801
21040	2	15	1	1	 	 	 	 
21040	3	15	1	1	 	 	 	 
21040	4	16	4	0	4	1	3	2918
21042	1	0	 	 	 	 	 	 
21042	2	0	 	 	 	 	 	 
21042	3	0	 	 	 	 	 	 
21042	4	0	 	 	 	 	 	 
21043	1	15	1	0	1	1	5	2855
21043	2	15	2	1	 	 	 	 
21043	3	15	2	1	 	 	 	 
21043	4	0	 	 	 	 	 	 
21044	1	0	 	 	 	 	 	 
21044	2	0	 	 	 	 	 	 
21044	3	0	 	 	 	 	 	 
21044	4	0	 	 	 	 	 	 
21045	1	0	 	 	 	 	 	 
21045	2	0	 	 	 	 	 	 
21045	3	0	 	 	 	 	 	 
21045	4	0	 	 	 	 	 	 
21046	1	0	 	 	 	 	 	 
21046	2	0	 	 	 	 	 	 
21046	3	0	 	 	 	 	 	 
21046	4	0	 	 	 	 	 	 
21047	1	12	1	1	 	 	 	 
21047	2	0	 	 	 	 	 	 
21047	3	0	 	 	 	 	 	 
21047	4	0	 	 	 	 	 	 
21048	1	0	 	 	 	 	 	 
21048	2	0	 	 	 	 	 	 
21048	3	0	 	 	 	 	 	 
21048	4	0	 	 	 	 	 	 
21049	1	0	 	 	 	 	 	 
21049	2	11	1	0	1	1	4	3519
21049	3	12	1	1	 	 	 	 
21049	4	0	 	 	 	 	 	 
21050	1	15	1	1	 	 	 	 
21050	2	15	1	1	 	 	 	 
21050	3	15	1	1	 	 	 	 
21050	4	0	 	 	 	 	 	 
31002	1	15	1	1	1	1	5	2866
31002	2	15	1	1	 	 	 	 
31002	3	15	1	1	 	 	 	 
31002	4	0	 	 	 	 	 	 
31005	1	15	1	1	4	1	1	2869
31005	2	15	1	1	 	 	 	 
31005	3	16	1	0	11	1	1	4080
31005	4	16	4	1	 	 	 	 
31006	1	0	 	 	 	 	 	 
31006	2	0	 	 	 	 	 	 
31006	3	0	 	 	 	 	 	 
31006	4	0	 	 	 	 	 	 
31007	1	15	1	0	4	1	1	2871
31007	2	15	1	1	 	 	 	 
31007	3	16	1	1	 	 	 	 
31007	4	0	 	 	 	 	 	 
31009	1	15	1	1	1	1	1	2873
31009	2	15	1	1	 	 	 	 
31009	3	15	1	0	1	1	1	4081
31009	4	16	4	0	4	1	1	2885
31010	1	15	1	1	8	1	1	2867
31010	2	15	2	1	 	 	 	 
31010	3	0	 	 	 	 	 	 
31010	4	0	 	 	 	 	 	 
31011	1	15	1	1	1	1	1	2876
31011	2	0	 	 	 	 	 	 
31011	3	0	 	 	 	 	 	 
31011	4	0	 	 	 	 	 	 
31012	1	15	1	0	1	1	1	2867
31012	2	15	1	1	 	 	 	 
31012	3	15	1	1	 	 	 	 
31012	4	16	4	0	1	1	6	4082
31013	1	15	1	1	1	1	1	2880
31013	2	15	1	1	 	 	 	 
31013	3	15	1	1	 	 	 	 
31013	4	0	 	 	 	 	 	 
31014	1	0	 	 	 	 	 	 
31014	2	0	 	 	 	 	 	 
31014	3	0	 	 	 	 	 	 
31014	4	0	 	 	 	 	 	 
31015	1	0	 	 	 	 	 	 
31015	2	0	 	 	 	 	 	 
31015	3	0	 	 	 	 	 	 
31015	4	0	 	 	 	 	 	 
31016	1	0	 	 	 	 	 	 
31016	2	0	 	 	 	 	 	 
31016	3	0	 	 	 	 	 	 
31016	4	0	 	 	 	 	 	 
31018	1	15	1	0	1	1	1	2882
31018	2	15	1	1	 	 	 	 
31018	3	16	1	0	1	1	3	2918
31018	4	16	4	1	 	 	 	 
31019	1	15	1	1	1	1	4	2883
31019	2	16	1	0	1	1	4	4083
31019	3	16	1	1	 	 	 	 
31019	4	0	 	 	 	 	 	 
31020	1	15	1	1	4	1	1	2885
31020	2	15	1	1	 	 	 	 
31020	3	15	1	1	 	 	 	 
31020	4	15	4	1	 	 	 	 
31022	1	15	1	1	8	1	1	2887
31022	2	15	1	1	 	 	 	 
31022	3	0	 	 	 	 	 	 
31022	4	0	 	 	 	 	 	 
31023	1	15	1	1	1	1	4	4084
31023	2	15	1	1	 	 	 	 
31023	3	15	1	1	 	 	 	 
31023	4	15	4	1	 	 	 	 
31024	1	15	1	0	1	1	1	2889
31024	2	15	1	1	 	 	 	 
31024	3	15	1	1	 	 	 	 
31024	4	0	 	 	 	 	 	 
31025	1	15	1	0	1	1	1	2867
31025	2	15	1	1	 	 	 	 
31025	3	15	1	1	 	 	 	 
31025	4	0	 	 	 	 	 	 
31026	1	0	 	 	 	 	 	 
31026	2	0	 	 	 	 	 	 
31026	3	0	 	 	 	 	 	 
31026	4	0	 	 	 	 	 	 
31027	1	15	1	0	1	1	1	2892
31027	2	15	1	1	 	 	 	 
31027	3	15	2	1	 	 	 	 
31027	4	0	 	 	 	 	 	 
31028	1	0	 	 	 	 	 	 
31028	2	0	 	 	 	 	 	 
31028	3	0	 	 	 	 	 	 
31028	4	0	 	 	 	 	 	 
31029	1	0	 	 	 	 	 	 
31029	2	0	 	 	 	 	 	 
31029	3	0	 	 	 	 	 	 
31029	4	0	 	 	 	 	 	 
31030	1	0	 	 	 	 	 	 
31030	2	0	 	 	 	 	 	 
31030	3	0	 	 	 	 	 	 
31030	4	0	 	 	 	 	 	 
31031	1	15	1	0	4	1	1	2894
31031	2	15	1	1	 	 	 	 
31031	3	15	1	1	 	 	 	 
31031	4	0	 	 	 	 	 	 
31032	1	0	 	 	 	 	 	 
