CHILDCODE	FVVLIDR5	FVVALR5	SLVALR5
11001	1	4	15000
11001	2	11	5000
11001	3	1	3000
11001	4	13	2000
11001	5	5	1000
11002	1	4	15000
11002	2	18	10000
11002	3	12	7000
11002	4	1	4000
11002	5	7	4000
11003	1	4	10000
11003	2	1	7000
11003	3	12	7000
11003	4	13	2000
11003	5	7	3000
11004	1	12	13000
11004	2	1	7000
11004	3	13	2500
11004	4	7	800
11004	5	8	500
11005	1	11	15000
11005	2	14	10000
11005	3	4	9000
11005	4	12	7000
11005	5	1	6000
11006	1	3	80000
11006	2	1	6000
11006	3	13	3200
11006	4	5	2000
11006	5	7	1600
11007	1	4	30000
11007	2	14	15000
11007	3	12	10000
11007	4	1	8000
11007	5	11	7000
11008	1	12	9000
11008	2	1	8000
11008	3	9	7000
11008	4	11	6000
11008	5	8	4000
11009	1	7	1000
11009	2	10	900
11009	3	11	700
11009	4	5	600
11009	5	13	500
11010	1	4	30000
11010	2	14	25000
11010	3	9	25000
11010	4	12	10000
11010	5	18	7000
11011	1	4	28000
11011	2	12	12000
11011	3	1	10000
11011	4	7	8000
11011	5	11	5000
11012	1	12	20000
11012	2	4	16000
11012	3	18	10000
11012	4	1	9000
11012	5	11	5000
11013	1	1	4000
11013	2	7	3000
11013	3	13	2500
11013	4	11	800
11013	5	10	300
11014	1	4	20000
11014	2	12	15000
11014	3	7	10000
11014	4	14	8000
11014	5	1	7000
11015	1	3	50000
11015	2	4	50000
11015	3	7	10000
11015	4	1	7000
11015	5	13	3000
11016	1	4	50000
11016	2	1	4000
11016	3	7	3000
11016	4	13	3000
11016	5	10	1500
11018	1	4	34000
11018	2	1	6000
11018	3	13	3200
11018	4	11	2800
11018	5	5	2000
11019	1	14	45000
11019	2	4	35000
11019	3	1	12000
11019	4	13	3200
11019	5	7	3000
11021	1	1	2000
11021	2	13	1500
11021	3	10	700
11021	4	7	700
11021	5	11	500
11022	1	4	60000
11022	2	1	20000
11022	3	12	12000
11022	4	11	8000
11022	5	13	6000
11023	1	14	15000
11023	2	12	10000
11023	3	1	8000
11023	4	7	8000
11023	5	13	2000
11024	1	4	25000
11024	2	7	5000
11024	3	5	2000
11024	4	13	1800
11024	5	8	1500
11025	1	4	35000
11025	2	12	4500
11025	3	1	3500
11025	4	11	3000
11025	5	10	2400
11026	1	3	150000
11026	2	4	70000
11026	3	7	35000
11026	4	14	25000
11026	5	12	17000
11027	1	3	350000
11027	2	4	60000
11027	3	7	24000
11027	4	14	20000
11027	5	12	17000
11029	1	4	40000
11029	2	14	38000
11029	3	20	35000
11029	4	7	25000
11029	5	12	12000
11030	1	4	20000
11030	2	9	15000
11030	3	12	12500
11030	4	14	10000
11030	5	18	9500
11031	1	20	8000
11031	2	1	4500
11031	3	11	4000
11031	4	13	3000
11031	5	10	2400
11032	1	12	6000
11032	2	11	4000
11032	3	1	3500
11032	4	5	3200
11032	5	13	2000
11034	1	4	50000
11034	2	14	45000
11034	3	1	30000
11034	4	11	20000
11034	5	12	12000
11035	1	4	32000
11035	2	12	18000
11035	3	7	16000
11035	4	18	10000
11035	5	1	7000
11036	1	9	55000
11036	2	4	35000
11036	3	11	25000
11036	4	7	20000
11036	5	12	10000
11037	1	11	9000
11037	2	4	8000
11037	3	19	7000
11037	4	12	6000
11037	5	1	6000
11038	1	11	7000
11038	2	4	7000
11038	3	1	4000
11038	4	13	2000
11038	5	7	2000
11039	1	11	7000
11039	2	1	6000
11039	3	13	2500
11039	4	7	2000
11039	5	5	1500
11040	1	4	25000
11040	2	12	12000
11040	3	7	8000
11040	4	1	5000
11040	5	8	1500
11041	1	4	28000
11041	2	12	15000
11041	3	7	10000
11041	4	1	8000
11041	5	15	5000
11042	1	4	18000
11042	2	12	8000
11042	3	13	2500
11042	4	11	1500
11042	5	5	1200
11043	1	3	450000
11043	2	14	35000
11043	3	7	28000
11043	4	4	25000
11043	5	1	17000
11044	1	4	15000
11044	2	1	4000
11044	3	7	3500
11044	4	5	2000
11044	5	10	1000
11045	1	4	25000
11045	2	12	14000
11045	3	1	6000
11045	4	7	4000
11045	5	5	1200
11046	1	1	4000
11046	2	5	3000
11046	3	11	2500
11046	4	7	1200
11046	5	10	500
11047	1	1	2000
11047	2	11	1900
11047	3	10	1000
11047	4	7	900
11047	5	5	700
11048	1	1	12000
11048	2	7	6000
11048	3	5	3000
11048	4	10	1800
11048	5	8	1200
11049	1	4	50000
11049	2	14	20000
11049	3	12	12000
11049	4	7	12000
11049	5	1	8000
11050	1	4	30000
11050	2	12	15000
11050	3	1	10000
11050	4	7	10000
11050	5	13	3000
21001	1	4	20000
21001	2	1	2000
21001	3	5	1000
21001	4	7	900
21001	5	10	700
21002	1	4	15000
21002	2	11	6000
21002	3	1	3000
21002	4	10	800
21002	5	8	200
21003	1	7	4000
21003	2	13	2000
21003	3	11	500
21003	4	8	400
21003	5	10	400
21004	1	11	2500
21004	2	1	1800
21004	3	10	800
21004	4	8	350
21004	5	88	 
21005	1	4	8000
21005	2	11	7000
21005	3	13	2000
21005	4	10	1000
21005	5	8	500
21006	1	1	6000
21006	2	11	5000
21006	3	7	4000
21006	4	10	2400
21006	5	8	1600
21007	1	10	1000
21007	2	13	800
21007	3	8	600
21007	4	11	400
21007	5	88	 
21008	1	11	40000
21008	2	4	8000
21008	3	12	6000
21008	4	1	6000
21008	5	18	3000
21009	1	13	2800
21009	2	5	1500
21009	3	7	1000
21009	4	11	600
21009	5	8	500
21010	1	7	2000
21010	2	5	1500
21010	3	10	1000
21010	4	8	800
21010	5	11	500
21011	1	4	60000
21011	2	1	40000
21011	3	11	30000
21011	4	7	17000
21011	5	12	12000
21012	1	7	2800
21012	2	10	2500
21012	3	8	2300
21012	4	11	1500
21012	5	88	 
21013	1	13	2500
21013	2	7	2500
21013	3	1	2000
21013	4	10	1500
21013	5	5	1000
21014	1	4	10000
21014	2	1	1500
21014	3	7	1000
21014	4	8	300
21014	5	10	200
21015	1	1	6000
21015	2	11	3000
21015	3	5	1500
21015	4	8	900
21015	5	10	800
21016	1	4	24000
21016	2	1	7000
21016	3	11	6000
21016	4	8	4000
21016	5	7	2500
21017	1	13	5000
21017	2	11	4500
21017	3	1	3400
21017	4	10	1600
21017	5	8	1200
21018	1	1	5000
21018	2	11	4000
21018	3	13	2500
21018	4	10	1500
21018	5	8	800
21019	1	13	1000
21019	2	7	300
21019	3	8	250
21019	4	11	200
21019	5	88	 
21020	1	14	10000
21020	2	12	5000
21020	3	11	3000
21020	4	1	1500
21020	5	10	300
21021	1	4	24000
21021	2	11	8000
21021	3	1	5000
21021	4	13	3200
21021	5	10	2700
21022	1	1	3000
21022	2	7	2000
21022	3	13	1500
21022	4	10	1200
21022	5	11	1000
21023	1	7	4000
21023	2	1	2000
21023	3	13	1500
21023	4	5	800
21023	5	10	200
21024	1	4	35000
21024	2	1	5000
21024	3	13	4000
21024	4	7	3000
21024	5	10	1200
21025	1	11	12000
21025	2	5	4000
21025	3	7	3000
21025	4	10	1600
21025	5	8	1600
21026	1	1	5000
21026	2	7	4000
21026	3	5	2000
21026	4	13	2000
21026	5	10	1000
21027	1	4	35000
21027	2	1	12000
21027	3	11	8000
21027	4	7	6000
21027	5	13	4000
21028	1	3	300000
21028	2	4	75000
21028	3	1	35000
21028	4	18	25000
21028	5	14	25000
21029	1	4	15000
21029	2	11	3000
21029	3	13	2000
21029	4	5	2000
21029	5	1	1500
21030	1	4	20000
21030	2	1	8000
21030	3	7	5000
21030	4	13	2800
21030	5	11	2000
21031	1	11	7000
21031	2	1	6000
21031	3	13	2000
21031	4	5	1000
21031	5	10	500
21032	1	4	30000
21032	2	13	3200
21032	3	1	2500
21032	4	11	1500
21032	5	7	1200
21033	1	11	250
21033	2	88	 
21033	3	88	 
21033	4	88	 
21033	5	88	 
21034	1	10	300
21034	2	11	300
21034	3	88	 
21034	4	88	 
21034	5	88	 
21035	1	4	50000
21035	2	13	3200
21035	3	5	3000
21035	4	11	2500
21035	5	8	1200
21036	1	4	15000
21036	2	7	3000
21036	3	1	2000
21036	4	8	1500
21036	5	10	600
21037	1	4	20000
21037	2	11	3000
21037	3	7	2400
21037	4	8	1500
21037	5	88	 
21038	1	4	25000
21038	2	12	10000
21038	3	11	4000
21038	4	7	3000
21038	5	13	1800
21039	1	13	2000
21039	2	11	1500
21039	3	7	1000
21039	4	10	800
21039	5	8	750
21040	1	4	50000
21040	2	1	6000
21040	3	9	5000
21040	4	12	4000
21040	5	14	4000
21042	1	4	20000
21042	2	1	4000
21042	3	13	3500
21042	4	7	2000
21042	5	10	900
21043	1	4	45000
21043	2	1	12000
21043	3	7	7000
21043	4	11	6000
21043	5	8	5000
21044	1	1	7000
21044	2	11	6000
21044	3	13	2800
21044	4	10	1800
21044	5	7	1200
21045	1	4	15000
21045	2	1	4000
21045	3	13	3000
21045	4	11	1000
21045	5	10	600
21046	1	1	4500
21046	2	11	3500
21046	3	13	3000
21046	4	10	2800
21046	5	5	1400
21047	1	11	3000
