CHILDCODE	VSIMPR5	PPVTDAY	PPVTMTH	PPVTYEAR	STRTHRPP	STRTMNPP	ENDHRPP	ENDMNPP	PPVT001	PPVT002	PPVT006	PPVT009	PPVT013	PPVT015	PPVT017	PPVT018	PPVT020	PPVT022	PPVT025	PPVT026	PPVT027	PPVT028	PPVT033	PPVT036	PPVT038	PPVT039	PPVT041	PPVT046	PPVT047	PPVT050	PPVT051	PPVT052	PPVT055	PPVT056	PPVT059	PPVT060	PPVT061	PPVT064	PPVT068	PPVT069	PPVT070	PPVT071	PPVT072	PPVT074	PPVT075	PPVT077	PPVT078	PPVT080	PPVT081	PPVT083	PPVT088	PPVT090	PPVT093	PPVT097	PPVT112	PPVT123	PPVT133	PPVT140	PPVT150	PPVT154	PPVT155	PPVT156	PPVT160	PPVT178	PPVT189	TELADMNR5	TELUDAY	TELUMTH	TELUYEAR	STRTHRTG	STRTMNTG	ENDHRTG	ENDMNTG	LNGITM01	LNGITM02	LNGITM03	LNGITM04	LNGITM05	LNGITM06	LNGITM07	LNGITM08	LNGITM09	LNGITM10	LNGITM11	LNGITM12	LNGITM13	LNGITM14	LNGITM15	LNGITM16	LNGITM17	LNGITM18	LNGITM19	LNGITM20	LNGITM21	LNGITM22	LNGITM23	LNGITM24	LNGITM25	ENGADMNR5	ENGDAY	ENGMTH	ENGYEAR	STRTHREN	STRTMNEN	ENDHREN	ENDMNEN	ENGITM01	ENGITM02	ENGITM03	ENGITM04	ENGITM05	ENGITM06	ENGITM07	ENGITM08	ENGITM09	ENGITM10	ENGITM11	ENGITM12	ENGITM13	ENGITM14	ENGITM15	ENGITM16	ENGITM17	ENGITM18	ENGITM19	ENGITM20	ENGITM21	ENGITM22	ENGITM23	ENGITM24	ENGITM25	MATHDAY	MATHMTH	MATHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTHITM30	MTHITM31	ENDDINT	correct01maths	correct02maths	correct03maths	correct05maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct30maths	correct31maths	correct04maths	correct06maths	maths_raw	maths_perco	correct001ppvt	correct002ppvt	correct006ppvt	correct009ppvt	correct013ppvt	correct015ppvt	correct017ppvt	correct018ppvt	correct020ppvt	correct022ppvt	correct025ppvt	correct026ppvt	correct027ppvt	correct028ppvt	correct033ppvt	correct036ppvt	correct038ppvt	correct039ppvt	correct041ppvt	correct046ppvt	correct047ppvt	correct050ppvt	correct051ppvt	correct052ppvt	correct055ppvt	correct056ppvt	correct059ppvt	correct060ppvt	correct061ppvt	correct064ppvt	correct068ppvt	correct069ppvt	correct070ppvt	correct071ppvt	correct072ppvt	correct074ppvt	correct075ppvt	correct077ppvt	correct078ppvt	correct080ppvt	correct081ppvt	correct083ppvt	correct088ppvt	correct090ppvt	correct093ppvt	correct097ppvt	correct112ppvt	correct123ppvt	correct133ppvt	correct140ppvt	correct150ppvt	correct154ppvt	correct155ppvt	correct156ppvt	correct160ppvt	correct178ppvt	correct189ppvt	ppvt_raw	ppvt_perco	correct01read	correct02read	correct03read	correct04read	correct05read	correct06read	correct07read	correct08read	correct09read	correct10read	correct11read	correct12read	correct13read	correct14read	correct15read	correct16read	correct17read	correct18read	correct19read	correct20read	correct21read	correct22read	correct23read	correct24read	correct25read	read_raw	read_perco
10001	0	3	10	2016	15	50	16	9	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	4	3	1	1	1	1	1	3	4	4	3	1	4	2	3	1	4	3	1	2	1	2	3	4	1	3	2	3	3	3	4	3	2	1	4	3	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	10	2016	15	30	15	43	2	3	2	1	3	2	4	3	1	2	3	1	1	1	3	2	2	4	3	4	2	4	3	2	4	3	10	2016	14	45	15	25	240	45	3	17.43	18.0300006866455	27/16	60	3	2	3	4	4	-77	3	4	1	2	3	2	4	3	2	4	3	1	3	-77	1	4	7200	99	04/10/2016 10:43:27	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	16	51.6129035949707	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	53	92.9824523925781	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	1	1	0	0	1	19	76
10002	0	3	10	2016	10	45	11	15	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	2	4	3	2	2	3	2	2	2	1	4	3	4	4	3	1	4	2	2	1	4	3	1	3	1	1	3	4	1	3	2	3	3	3	4	1	2	1	4	1	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	10	2016	9	40	10	10	2	3	2	1	3	2	4	3	4	2	1	1	3	1	3	2	4	1	1	1	2	1	3	2	2	3	10	2016	9	0	9	30	240	45	3	17.43	18.0300006866455	3/4	60	4	3	3	4	2	6/5	4	3	1	2	2	2	4	2	2	1	3	2	4	36	1	4	184000	3	03/10/2016 19:52:33	1	1	1	1	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1	1	1	16	51.6129035949707	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	49	85.9649124145508	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	0	0	0	1	1	0	0	0	0	15	60
10003	0	20	10	2016	14	8	14	24	4	3	1	4	2	3	3	2	4	3	1	3	3	4	2	3	4	2	2	3	3	1	2	2	1	2	3	4	4	3	1	4	2	3	1	4	3	1	3	2	1	3	1	1	3	1	3	3	3	4	3	2	2	2	4	2	2	1	20	10	2016	13	38	14	4	3	3	2	2	1	2	4	2	1	3	3	2	1	4	4	3	1	3	1	4	1	2	2	2	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	20	10	2016	13	4	13	30	240	43	3	17.43	18.0300006866455	-77	10	1	4	4	1	1	-77	4	3	3	1	2	4	99	4	2	4	1	1	4	-77	99	99	-77	3	22/10/2016 11:49:04	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	6	19.3548393249512	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	1	1	0	0	0	0	1	43	75.4385986328125	0	1	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	24
10004	0	27	10	2016	11	10	11	35	4	3	1	1	2	3	3	1	4	4	1	3	2	4	2	3	4	2	1	2	3	1	4	2	2	4	3	1	4	3	1	1	2	4	1	4	3	1	3	1	1	3	4	2	3	4	3	3	3	4	3	2	1	4	4	1	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	27	10	2016	10	15	10	45	2	3	2	1	3	2	4	3	1	2	3	1	3	1	3	2	2	4	2	1	2	2	4	1	1	27	10	2016	9	30	10	10	240	45	3	17.43	18.0300006866455	18/24	60	4	2	4	4	4	-77	2	2	1	2	2	1	3	2	2	2	4	1	1	18	3	1	4800	3	28/10/2016 07:59:15	1	1	1	1	1	1	1	0	1	1	0	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	1	17	54.8387107849121	1	1	1	0	1	1	1	0	1	1	1	1	0	1	1	1	1	0	0	1	1	1	0	1	0	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	0	0	1	42	73.684211730957	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	20	80
10005	0	25	9	2016	11	45	12	0	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	2	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	4	3	3	4	3	2	1	4	3	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	25	9	2016	11	15	11	33	2	3	2	1	3	2	4	3	4	2	3	1	3	1	2	2	2	4	4	1	2	1	3	4	1	25	9	2016	10	10	10	50	240	45	3	17.43	18.0300006866455	18/24	60	4	3	3	4	4	25	1	4	1	2	2	2	1	3	2	2	99	1	3	-77	3	1	-77	4	25/09/2016 23:22:50	1	1	1	1	1	1	0	1	1	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	15	48.3870964050293	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	55	96.4912261962891	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	19	76
10007	0	28	10	2016	15	21	15	38	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	1	2	3	1	1	2	1	4	3	1	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	2	4	3	2	1	1	3	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	28	10	2016	14	26	14	56	2	3	2	1	3	2	4	3	1	2	3	1	3	1	3	2	2	4	1	1	2	4	1	4	1	28	10	2016	13	41	14	21	240	45	3	17.43	18.2099990844727	18/24=3/4	180	4	2	3	4	4	30	3	2	1	2	2	3	2	2	2	3	1	1	4	12	2	4	-77	3	31/10/2016 19:03:03	1	1	1	0	0	1	1	1	1	1	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	1	1	1	19	61.2903213500977	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	53	92.9824523925781	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0	0	21	84
10008	0	19	2	2017	12	20	12	38	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	3	4	1	4	3	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	19	2	2017	11	45	12	10	2	3	2	1	3	2	4	3	4	1	3	1	3	1	2	2	4	2	3	1	2	3	4	4	4	19	2	2017	11	6	11	39	240	45	3	17.43	18.0300006866455	3/4	60	2	2	3	4	1	6/5	1	3	1	2	3	3	2	2	2	4	3	3	1	18	4	1	4300	5	19/02/2017 11:45:07	1	1	1	1	1	0	1	1	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	15	48.3870964050293	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	55	96.4912261962891	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	1	1	0	0	0	1	17	68
10009	0	26	9	2016	14	35	14	41	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	2	2	4	3	1	1	2	1	4	3	4	4	3	1	3	1	3	4	4	3	1	3	4	2	3	4	1	3	2	3	2	3	4	3	4	2	3	3	2	2	1	26	9	2016	13	55	14	10	3	3	2	1	3	3	4	1	2	1	4	1	3	1	2	4	4	4	4	1	3	3	4	4	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	26	9	2016	13	15	13	51	53	45	-77	-77	-77	517	-77	1	2	1	2	2	10	3	4	2	2	3	4	1	2	1	2	3	1	1	7	3	2	4.5	1	28/09/2016 14:33:46	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	7	22.5806446075439	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0	0	0	1	0	1	46	80.7017517089844	0	1	1	1	1	0	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	0	0	1	12	48
10010	0	2	10	2016	15	47	16	0	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	2	2	2	3	2	4	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	3	2	1	4	3	4	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	10	2016	15	24	15	44	2	3	2	1	3	2	4	1	4	4	1	1	3	1	2	2	2	1	2	4	2	4	2	4	1	2	10	2016	14	48	15	21	240	45	3	17.43	18.2099990844727	18/24	60	4	2	1	1	2	6/30	4	1	1	2	2	2	1	4	2	2	1	3	2	8	1	1	82	3	02/10/2016 19:03:16	1	1	1	0	1	1	1	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	14	45.1612892150879	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	52	91.2280731201172	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	0	1	0	1	1	0	0	0	16	64
10011	0	27	9	2016	13	12	13	23	4	3	1	4	2	3	3	2	3	4	1	3	2	4	2	2	4	3	2	2	3	1	2	2	1	4	3	4	4	3	1	4	2	4	1	4	3	1	3	1	4	3	4	1	3	4	3	3	3	4	3	4	1	4	3	2	3	1	27	9	2016	11	50	12	17	2	3	2	2	4	3	3	4	2	4	4	4	4	1	3	1	3	2	3	3	1	2	4	4	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	27	9	2016	11	5	11	41	42	50	30	-77	-77	-77	-77	4	2	1	4	3	9	4	2	2	4	1	2	2	2	1	2	2	4	2	214	3	1	-77	5	28/09/2016 14:46:57	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	12.9032258987427	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0	0	47	82.4561386108398	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	16
