CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar01	IDvar4	OWNLNDR5	LSDLNDR5	GRWCRPR5	INCLSDR5	ANIMALR5	ASTWRKR5	IMPOCPR5	OREMITR5	VLESNTR5	RAISER5	HOWRSR5	OBTNLNR5	NOASKLR5	SREAPPR5	GETLNR5	NOLOANR5	AMNTLNR5	CRDTNDR5	RCVSUPR5	ACCPDSR5	TYPCRDR5	STSPDSR5	NSTPDSR5	INREGGR5	WRKNRGR5	UNEMALR5	RAJIVR5	RAJACSR5	SABLAR5	ACCSABR5	CBNSABR5	IKPANYR5	IKPBNR51	IDvar6	SPNDR501	SPNDR502	SPNDR503	SPNDR504	SPNDR505	SPNDR506	BGYRR507	BGYRR512	BGYRR520	BGYRR513	BGYRR514	BGYRR515	BGYRR516	BGYRR517	BGYRR519	BGYRR521	BGYRR504	BGYRR505	BGYRR506	BGYRR511	BGYRR523	IDvar9	FINHLPR5	MEMGRPR5	RELLIVR5	PWRPOSR5	TALKPLR5	TALKPRR5	VOTENTR5	VOTELCR5	GIVCOMR5	ACTPRBR5	PARTAWR5	PROTSTR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	WMNTOLR5	MENTOLR5	CHDTOLR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar10	GOCHILR5	MDRFACR5	TRHEALR5	RSNOTKR5	IMRSNOR5	DSBWRKR5	HOWAFTR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR5	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	HLPHMWR5	NUMHLPR5	ASKSCHR5	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSR5	MTPREGR5	MTHT1R5	MTHT2R5	MTHGHTR5	MHNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FHNOMSR5	ENDDINT	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	PRCGSMR5	RESPONDR5	RESPRLR5	HEADLANR5	CARELANR5	CHLDLANR5	hhsize	wi	hq	sv	cd	drwaterq	toiletq	elecq	cookingq	foodexp	nfoodexp	totalexp	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexpr_r	nfoodexpr_r	totalexpr_r	foodexp_rpc	nfoodexp_rpc	totalexp_rpc
10001	02/10/2016 14:24:21	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	0	 	0	0	26	0	 	1	1	0	1	0	 	 	 	 	0	1	2	0	2	0	 	 	1	0	0	 	 	0	 	2	0	500	580	250	400	0	60000	0	1000	0	0	0	8400	4000	5000	100	0	0	5000	10000	0	2	4	0	3	2	1	1	1	1	0	0	0	0	2	3	3	 	 	4	2	0	 	5	1	1	3	1	1	3	1	1	1	1	8	0	 	0	 	 	 	2	5	0	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	14	13	1	14	6	6	5	4	4	5	4	5	5	35	28	34	38	34	35	5	4	4	5	4	5	1	2	4	3	Y	68.9000015258789	68.9000015258789	68.9000015258789	 	0	154	154	154	 	165.5	165.5	165.5	 	03/10/2016 16:04:29	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.791666686534882	.708333313465118	1	.666666686534882	1	1	1	1	4510	14404.9990234375	18915	1127.5	3601.24975585938	4728.75	1826.84973144531	5834.98193359375	7661.83203125	456.712432861328	1458.74548339844	1915.4580078125
10002	27/09/2016 11:29:13	1	2	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	0	 	0	 	0	0	26	0	 	2	1	0	7	0	 	 	 	 	0	1	2	1	 	0	 	 	0	 	 	 	 	0	 	2	0	100	280	0	0	0	1200	0	120	0	0	0	1800	150	0	0	0	0	150	0	0	2	1	0	2	1	0	1	0	0	0	1	1	0	2	4	3	55	88	5	2	0	 	1	0	1	3	15	3	8	1	1	1	1	8	0	 	0	 	 	 	2	5	0	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	14	13	1	14	4	5	5	 	5	5	 	5	5	25	21	25	26	26	27	5	5	3	3	4	5	1	3	0	0	Y	48	48	48	 	0	137.5	137.5	137.5	 	 	 	 	 	27/09/2016 14:02:04	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	2	.685185194015503	.833333313465118	1	.222222223877907	1	1	1	1	1278	2536.66650390625	3814.66650390625	639	1268.33325195313	1907.33325195313	517.674926757813	1027.5185546875	1545.19348144531	258.837463378906	513.75927734375	772.596740722656
10003	20/10/2016 12:54:27	1	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	0	 	0	 	0	0	5	0	 	3	 	2	 	 	1	 	15000	1	1	1	2	1	 	0	 	 	1	0	0	 	 	0	 	3	300	200	400	0	300	0	18000	0	300	0	0	720	3600	1000	0	0	0	0	2000	0	0	3	3	0	2	1	0	0	1	1	0	0	0	0	3	3	3	 	 	4	3	0	 	2	0	1	3	4	3	2	1	1	1	1	8	0	 	0	 	 	 	3	4	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	3	38	12	1	38	5	5	4	5	4	5	4	5	4	25	22	25	26	26	27	4	5	3	4	4	5	4	1	 	0	Y	62.9000015258789	62.9000015258789	62.9000015258789	 	0	155.100006103516	155.100006103516	155.100006103516	 	175.600006103516	175.600006103516	175.600006103516	 	20/10/2016 14:14:25	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.722222208976746	.833333313465118	1	.333333343267441	1	1	1	1	1628	4176.66650390625	5804.66650390625	407	1044.16662597656	1451.16662597656	659.448181152344	1691.82751464844	2351.27563476563	164.862045288086	422.956878662109	587.818908691406
10004	25/10/2016 14:14:51	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	0	 	0	 	0	0	26	0	 	2	1	2	 	 	1	 	30000	1	0	1	2	1	 	0	 	 	1	1	0	 	 	0	 	2	0	400	320	0	0	0	36000	0	500	0	0	0	4800	0	6000	0	0	0	4000	0	0	2	0	0	0	 	0	0	1	1	0	0	1	0	2	4	4	 	 	4	2	0	 	2	1	1	3	4	3	8	1	1	1	1	8	0	 	0	 	 	 	2	5	0	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	11	15	1	11	5	5	5	 	4	3	 	4	4	24	22	24	25	25	26	5	4	3	4	4	4	1	3	1	1	Y	45.4000015258789	45.4000015258789	45.4000015258789	 	0	150.399993896484	150.399993896484	150.399993896484	 	160.5	160.5	160.5	 	25/10/2016 17:02:47	1	1	1	999	1	0	 	 	307	21	Y	 	 	Y	 	 	72	72	72	5	.790740728378296	.816666662693024	1	.555555582046509	1	1	1	1	3710	8120	11830	742	1624	2366	1524.53576660156	3336.7197265625	4861.25537109375	304.907165527344	667.343933105469	972.251098632813
10005	25/09/2016 10:15:59	1	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	1	0	0	 	0	0	10	0	 	2	10	1	 	 	1	 	13000	1	0	1	2	1	 	0	 	 	1	0	0	 	 	0	 	4	0	150	300	100	300	0	0	0	300	0	0	0	6000	1000	0	50	0	0	3000	0	0	4	2	0	1	1	0	0	1	1	0	0	0	0	4	3	3	 	 	4	4	1	0	3	1	1	3	4	3	3	1	1	1	1	8	0	 	0	 	 	 	4	4	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	14	13	1	14	5	5	3	4	3	3	4	3	4	28	26	27	30	30	31	5	4	3	5	4	5	1	2	3	3	Y	78.4000015258789	78.4000015258789	78.4000015258789	 	0	149.300003051758	149.300003051758	149.300003051758	 	158.5	158.5	158.5	 	25/09/2016 12:36:04	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.77314817905426	.875	1	.444444447755814	1	1	1	1	2316	4404.16650390625	6720.16650390625	579	1101.04162597656	1680.04162597656	938.133911132813	1783.98010253906	2722.11401367188	234.533477783203	445.995025634766	680.528503417969
10007	25/10/2016 07:12:39	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	0	 	0	 	0	0	23	0	 	1	1	0	7	1	 	 	 	 	0	1	2	1	 	0	 	 	0	 	0	 	 	1	2	2	600	500	315	0	100	0	72000	0	250	0	0	3600	4800	1200	12000	0	0	0	3000	0	0	2	1	1	1	1	0	0	1	1	0	1	1	0	2	3	4	16	19	4	2	0	 	3	1	1	3	4	1	1	1	1	1	1	8	0	 	0	 	 	 	2	5	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	14	13	1	14	7	8	3	 	5	2	 	2	4	25	19	23	22	21	23	4	4	2	4	4	5	2	5	2	1	Y	72.4000015258789	72.4000015258789	72.4000015258789	 	0	153.100006103516	153.100006103516	153.100006103516	 	175.5	175.5	175.5	 	28/10/2016 10:40:47	1	1	99	999	1	0	 	 	333	21	Y	 	 	Y	 	 	72	72	72	4	.847222208976746	.875	1	.666666686534882	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 
10008	04/11/2016 13:27:02	1	2	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	0	0	0	 	1	1	23	1	500	1	4	2	 	 	1	 	10000	1	0	1	2	1	 	0	 	 	0	 	0	 	 	1	2	2	0	300	275	0	50	0	0	152	600	0	0	365	2500	500	0	0	0	0	1000	0	0	2	1	1	1	1	0	0	1	1	0	0	0	0	2	3	5	18	19	4	2	1	0	2	0	1	3	15	3	8	1	1	1	1	8	0	 	0	 	 	 	2	4	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	11	14	1	11	6	7	3	 	2	4	 	5	4	24	22	24	25	20	22	4	4	3	88	3	5	2	1	 	1	Y	40.4000015258789	40.4000015258789	40.4000015258789	 	0	152.199996948242	152.199996948242	152.199996948242	 	 	 	 	 	04/11/2016 16:02:05	1	1	1	999	2	 	0	 	317	21	Y	 	 	Y	 	 	72	72	72	5	.790740728378296	.816666662693024	1	.555555582046509	1	1	1	1	3390	4276.41650390625	7666.41650390625	678	855.283325195313	1533.28332519531	1533.20837402344	1934.111328125	3467.31958007813	306.641662597656	386.822296142578	693.463928222656
10009	26/09/2016 13:28:32	1	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	1	0	0	 	0	0	8	0	 	2	4	1	 	 	1	 	15000	1	0	1	2	1	 	0	 	 	1	0	0	 	 	0	 	4	300	200	325	0	200	0	36000	0	250	0	0	1200	6000	1000	0	0	0	0	2000	0	0	4	4	0	3	2	0	0	1	1	0	0	0	0	4	4	4	 	 	5	4	0	 	3	1	0	3	4	3	3	1	1	1	1	8	0	 	0	 	 	 	4	1	0	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	18	10	0	18	4	5	4	3	4	2	3	4	3	21	15	20	20	20	22	4	4	2	5	4	5	2	1	 	0	Y	39	39	39	 	0	155.300003051758	155.300003051758	155.300003051758	 	164.199996948242	164.199996948242	164.199996948242	 	26/09/2016 15:05:26	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	7	.634920656681061	.821428596973419	.75	.333333343267441	1	1	0	1	3516	6929.16650390625	10445.166015625	502.285705566406	989.880920410156	1492.16662597656	1424.21362304688	2806.77294921875	4230.986328125	203.459091186523	400.967559814453	604.426635742188
10010	27/09/2016 11:01:23	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	0	 	0	0	16	0	 	2	1	2	 	 	1	 	10000	1	0	1	2	1	 	0	 	 	1	0	0	 	 	0	 	2	0	500	400	0	200	0	0	0	600	0	0	1200	6000	4000	0	0	0	0	5000	0	0	2	2	0	2	1	1	1	1	1	0	1	1	0	2	3	4	19	88	5	2	1	0	3	0	1	3	15	3	3	1	1	1	1	8	0	 	0	 	 	 	2	4	1	0	0	 	0	 	2	0	 	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	18	10	1	18	5	6	3	 	2	2	 	4	4	25	22	23	22	22	25	5	4	2	4	4	5	2	5	3	1	Y	92.3000030517578	92.3000030517578	92.3000030517578	 	0	159.5	159.5	159.5	 	158.100006103516	158.100006103516	158.100006103516	 	27/09/2016 13:42:01	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	6	.796296298503876	.833333313465118	1	.555555582046509	1	1	1	1	5664	4783.33349609375	10447.333984375	944	797.222229003906	1741.22229003906	2294.29638671875	1937.56799316406	4231.86474609375	382.382751464844	322.927978515625	705.310729980469
10011	27/09/2016 11:09:03	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	0	 	0	0	5	0	 	2	4	2	 	 	1	 	20000	1	0	1	2	0	3	0	 	 	1	0	1	2015	0	0	 	2	0	100	300	0	200	0	0	0	300	0	0	0	3600	1000	0	50	0	0	2000	0	0	2	3	0	3	1	0	0	1	1	0	0	0	0	2	4	4	 	 	4	2	1	0	2	1	1	3	4	7	1	1	1	1	1	8	0	 	0	 	 	 	2	4	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	18	8	1	18	5	5	4	 	3	3	 	3	4	22	13	20	22	22	24	5	4	3	4	4	5	2	1	 	0	Y	81.4000015258789	81.4000015258789	81.4000015258789	 	0	157	157	157	 	154.899993896484	154.899993896484	154.899993896484	 	27/09/2016 12:52:41	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.722222208976746	.833333313465118	1	.333333343267441	1	1	1	1	2710	3175.83349609375	5885.83349609375	677.5	793.958374023438	1471.45837402344	1097.73010253906	1286.42358398438	2384.15380859375	274.432525634766	321.605895996094	596.038452148438
