CHILDCODE	DINT	DINTCOR	CHCLSTR5	CHCMQSR5	CHCMIDR5	CHLKCMR5	CHLKCIDR5	CHTMCMR5	CHMNTVR5	CHMNEXR5	MVDLOCR5	CHGNDRR5	CARALR5	R3CARRSP	R4MOMRSP	R4DADRSP	R3HHDRSP	LVECRER5	VSTCRER5	CNTCRER5	GIVSUPR5	GIVVALR5	RCVSUPR5	RCVVALR5	SMELOCR5	LNGCURR5	HGHQULR5	TYPQULR5	ENRSCHR5	SCWHYR5	SCHMINR5	TOTPAYR5	PAYSLFR5	PAYPRNR5	PAYOHHR5	PAYANYR5	PAYSCHR5	PAYSNGR5	MISSCHR5	TMABSTR5	ATTNDR5	APPUNIR5	W12MEMR5	W12NOMR5	W12OWNR5	WRKMEMR5	WRKNOMR5	WRKOWNR5	CURJOBR5	LOKWRKR5	RSNNLKR5	PLCHLD1	CRCNBSR5	CRCNAGR5	CRCNFRR5	CRRDNWR5	CRCNUNR5	CRINTRR5	CRSNEMR5	CRSTBSR5	CROTEMR5	WOTWRKR5	OUTLOKR5	NOTLOKR5	SATISR5	UNSATR5	HOWLNGR5	CNTBSSR5	CNTEMPR5	CNTFRIR5	REDNEWR5	CNTUNIR5	LOKINTR5	SNTEMLR5	TRYBUSR5	LOKOTHR5	MINPAYR5	HOWPAYR5	WRBF12R5	ACTMSTR5	ACTMAIN	ACLNMTR5	ACLNYRR5	CRRYLDR5	DANGTLR5	HNCHEMR5	WRKSUNR5	WRKANMR5	WRKLGHR5	WRKNSYR5	WRKGASR5	MVVHCLR5	WRKSMYR5	WRKHGHR5	SATACTR5	UNSTACR5	PPLTGTR5	MEMUNIR5	DFFUNIR5	WRTCNTR5	ONPYRLR5	WRCRMTR5	WRCRYRR5	WRLSMTR5	WRLSYRR5	PREACDR5	STDLGR5	TRAINGR5	SKLCARR5	SKLMOTR5	SKLTHRR5	SKLTRKR5	LICCARR5	LICMOTR5	LICTHRR5	LICTRKR5	SLEEPR5	CROTHR5	DMTSKR5	TSFARMR5	ACTPAYR5	ATSCHR5	STUDYGR5	LSURER5	TMCMWKR5	COMSCHR5	LIKCOPR5	GDLEADR5	FEAY01R5	FEAY02R5	FEAY04R5	FEAY05R5	FEAY06R5	FEAY08R5	FEAY09R5	FEAY11R5	FEAY12R5	FEAY14R5	FEAY15R5	CANCOPR5	CPLEADR5	FEAY16R5	FEAY17R5	FEAY18R5	FEAY20R5	FEAY22R5	FEAY23R5	FEAY24R5	FEAY26R5	FEAY27R5	FEAY28R5	FEAY30R5	FEAY31R5	FEAY32R5	FEAY33R5	FEAY34R5	GODCOPR5	SNLEADR5	STNPRSR5	GRIT01R5	GRIT02R5	GRIT03R5	GRIT04R5	GRIT05R5	GRIT06R5	GRIT07R5	GRIT08R5	NUMTHGR5	NUM4YRR5	HHNOWR5	HH4YRR5	CTHJOBR5	CDPRSSR5	CASHCLR5	CTNLZYR5	CEMSTBR5	CASHWKR5	CCRLSSR5	CRELAXR5	CPLDECR5	CRLWRKR5	CTENSER5	CNOCHCR5	CDSORGR5	CWRYLTR5	CCLTRGR5	CFNTSKR5	CMOODYR5	CTRYHDR5	CEFFCTR5	CRMCLMR5	CFTRWRR5	CMKPLNR5	CGTNRVR5	CASHSHR5	CEYDSTR5	CBRJOBR5	MRTSTSR5	EVRMARR5	EVRCOHR5	COHTMR5	COH1MTHR5	COH1YRR5	COHLMTHR5	COHLYRR5	MARTMR5	MAR1MTHR5	MAR1YRR5	MARLMTHR5	MARLYRR5	KNWSPSR5	ANYSAYR5	SPLANGR5	FMYCMPR5	SPSFLIVR5	SPSFEDR5	SPSMLIVR5	SPSMEDR5	CRLVWTR5	WRKSPSR5	SPDWDFR5	SPDWDOR5	OBTLNWR5	AMNWLNR5	SPSLVHHR5	SPAGER5	SPRLHHR5	SPEDCTR5	SCNR01R5	SCNR02R5	SCNR03R5	SCNR04R5	SCNR05R5	SCNR06R5	SCNR07R5	SCNR08R5	SCNR09R5	SCNR10R5	SCNR11R5	SCNR12R5	UNMAGER5	MRYTMER5	HASCHDR5	WNTCHDR5	NUMCHDR5	NUMBOYR5	NUMDGHR5	AGECHDR5	BTWBRTR5	MANAGER5	WOMAGER5	SMECHDR5	AGMTCHR5	GGVBRTR5	ACRTPRGR5	YRHLTHR5	CMPHLTR5	WREYER5	LNGHLTR5	LNGHLR51	LNGHLR52	LNGHLR53	NMTMINR5	SRSINJR5	DNGINJR5	INJ12MR5	ILLNSSR5	SRSILLR5	NMTMILR5	DIFSEER5	DIFHERR5	DIFWLKR5	DIFREMR5	DIFWSHR5	DIFCOMR5	DSBWRKR5	HOWAFTR5	FQBFMRR5	FQMRMLR5	FQBTWR51	FQMDMLR5	FQBTWR52	FQEVMLR5	FQAFEVR5	CHVEGR5	CNBREDR5	CNPOTAR5	CNPMPKR5	CNLFYVR5	CNVEGR5	CNMNGOR5	CNFRUTR5	CNLIVRR5	CNMEATR5	CNEGGSR5	CNFISHR5	CNBEANR5	CNCHSER5	CNOILR5	CNSUGRR5	FIZZYR5	FATTYR5	ACTIVER5	SITTINGR5	USECMPR5	USETABR5	USEINTR5	USEMBLR5	NUMCMPR5	NUMTABR5	NUMINTR5	NUMMBLR5	AGECMPR5	AGETABR5	AGEINTR5	AGEMBLR5	HVEMLR5	HVSCLNR5	SKLL01R5	SKLL02R5	SKLL03R5	SKLL04R5	SKLL05R5	SKLL06R5	SKLL07R5	SKLL08R5	SKLL09R5	SKLL10R5	SKLL11R5	SKLL12R5	SKLL13R5	SKLL14R5	SKLL15R5	SKLL16R5	SKLL17R5	SKLL18R5	CHVSISR5	CPYSISR5	MINSAR5	ESSLUDR5	PRVHLTR5	ENTDADR5	SANPOLR5	SANEJER5	SEQPRVR5	PRVUNIR5	INSOTHR5	BECAHRDR5	BECAAPPR5	BECABENR5	GRNBECR5	JOVHRDR5	JOVAPPR5	JOVYRR5	JOVMTHR5	TLKSRSR5	TAKACTR5	POLCAMR5	PROTSTR5	KNWDEMR5	DEMPERR5	STAGRR5	STMDEMR5	SCALECHR5	CHWGT1R5	CHWGT2R5	CHWGTAGR5	WHYNTWDR5	CHHGT1R5	CHHGT2R5	CHHGTAGR5	WHYNTMSR5	CHABD1R5	CHABD2R5	CHABDAGR5	CHNOABR5	ENDDINT	CHCODPT5	CHCODIS5	CHCOLOC5	CHCMSTR5	CHREGNR5	bmi	agemon
18001	13/08/2016 00:38:51	13/08/16 09:00	 	1	 	 	 	 	 	 	1	2	Y	1	 	 	 	1	 	 	 	 	 	 	0	1	2	 	0	35	 	-88	88	88	88	88	88	88	 	 	 	0	0	1	0	 	0	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	6	0	0	1	0	0	0	0	0	0	200	3	1	1	11	0	3	0	1	1	1	0	1	1	0	1	0	0	3	 	5	0	 	0	 	 	 	0	3	0	0	1	0	1	1	0	0	0	0	0	7	6	3	0	0	0	0	6	 	 	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	5	1	1	4	4	3	1	4	4	4	3	3	4	3	2	3	2	2	3	4	2	2	4	2	4	2	4	4	4	4	4	4	4	2	3	2	2	2	 	1	0	 	1	10	2013	88	-88	 	 	 	 	 	 	 	31	2	0	6	0	77	6	11	 	 	 	 	2	30	4	6	3	3	3	2	3	2	3	2	3	2	2	3	28	 	1	0	 	 	 	25	5	25	25	1	15	1	0	4	3	0	0	 	 	 	0	 	 	 	0	 	1	0	0	0	0	0	0	0	 	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1	2	2	0	4	2	2	2	2	2	1	4	4	9	20	10	10	0	1	4	2	4	2	2	4	4	2	2	4	4	4	2	4	4	4	4	4	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	0	0	1	3	1	7	Y	69.0999984741211	69.0999984741211	69.0999984741211	 	154	154	154	 	95	95	95	 	12/08/2016 10:29:29	24	 	 	1	31	29.1364479064941	265
18002	18/08/2016 15:21:05	 	 	1	 	 	 	 	 	 	0	1	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	3	2	0	1	 	3880	0	1	0	0	0	0	 	 	 	1	0	1	0	 	1	 	 	 	 	 	0	0	1	0	0	0	0	0	0	1	1	 	 	 	18	0	0	1	1	0	0	0	0	0	1200	4	0	1	10	1	0	1	1	0	0	0	0	1	1	0	0	0	3	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	0	0	0	1	1	0	8	4	1	0	5	0	0	8	10	 	3	3	3	2	3	3	3	4	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	5	4	4	4	4	4	2	4	4	4	4	4	4	4	4	4	2	4	4	4	4	2	4	2	4	2	4	4	4	4	4	4	4	4	4	2	4	2	 	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	3	2	3	2	3	2	2	2	30	 	0	1	8	4	4	32	2	25	25	2	-77	0	 	4	4	0	0	 	 	 	1	3	5	0	0	 	0	0	0	0	0	0	0	0	 	0	1	0	1	0	1	1	0	1	1	0	0	0	1	0	0	1	1	1	0	0	1	1	6	3	7	2	2	2	2	2	3	3	4	4	17	17	15	15	1	1	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	 	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	 	 	0	0	0	0	1	4	1	6	Y	79.4000015258789	79.4000015258789	79.4000015258789	 	163	163	163	 	94	94	94	 	18/08/2016 16:24:12	24	 	 	1	31	29.8844528198242	262
18003	10/05/2017 18:13:18	17/08/2016	 	1	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 	 	 	 	 	 	10/05/2017 18:19:32	24	 	 	1	31	 	273
18004	17/08/2016 15:32:46	 	 	1	 	 	 	 	 	 	1	2	Y	0	1	 	 	0	1	1	0	 	0	 	0	36	1	 	0	35	 	0	88	88	88	88	88	88	 	 	 	0	0	1	0	 	0	 	0	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	11	6	1	0	0	0	0	0	0	0	0	1	0	0	3	 	3	0	 	0	 	 	 	6	1	0	0	0	0	0	0	0	0	0	0	0	9	7	5	0	0	0	0	4	 	 	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	4	3	6	4	2	77	4	4	77	3	4	4	5	1	3	3	3	3	2	4	4	3	4	3	4	3	4	2	4	4	4	3	4	4	4	4	3	3	3	3	 	1	0	 	1	11	2014	88	-88	 	 	 	 	 	 	 	31	2	0	77	0	11	5	11	 	 	 	 	1	 	 	 	3	3	3	2	2	2	2	3	3	2	2	3	28	 	1	0	 	 	 	30	6	25	25	1	19	1	0	5	3	0	0	 	 	 	0	 	 	 	0	 	88	1	0	0	0	0	0	0	 	0	1	1	1	1	1	1	0	1	1	0	0	1	0	1	1	1	0	0	1	1	1	1	2	2	0	3	2	2	2	2	3	3	4	4	17	17	17	17	0	1	4	2	2	4	3	3	4	3	3	3	4	4	3	4	4	4	3	3	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	1	0	 	 	0	1	0	1	1	3	2	6	Y	72.5999984741211	72.6999969482422	72.5999984741211	 	157	157	157	 	101	101	101	 	17/08/2016 17:24:10	24	 	 	1	31	29.4535255432129	257
18005	16/08/2016 14:16:02	 	 	1	 	 	 	 	 	 	0	2	Y	1	 	 	 	0	1	1	0	 	0	 	1	 	1	 	0	35	 	0	88	88	88	88	88	88	 	 	 	0	0	1	0	 	1	 	 	 	 	 	1	0	0	0	0	0	0	0	0	1	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	11	2	0	0	0	0	0	0	0	0	1	1	0	0	3	 	3	0	 	0	 	2	0	 	 	0	0	0	0	0	0	0	0	0	0	0	10	2	2	0	8	0	0	2	30	 	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	6	5	4	2	3	3	3	4	3	4	4	3	3	4	4	3	4	4	4	4	4	4	4	4	4	3	4	4	5	4	4	4	4	5	4	4	3	4	 	7	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	600	600	0	 	 	 	 	 	3	3	1	2	3	3	2	3	3	2	3	3	 	2	1	1	2	1	1	18	6	24	20	1	-77	1	0	4	3	0	0	 	 	 	0	 	 	 	0	 	1	0	0	0	0	0	0	0	 	0	1	1	1	1	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	1	1	3	6	0	3	0	0	2	2	 	 	4	4	 	 	19	21	0	0	 	 	 	 	 	 	 	 	5	 	2	4	2	4	4	4	4	4	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	0	0	0	3	2	6	Y	73.4000015258789	73.4000015258789	73.4000015258789	 	156.5	156.5	156.5	 	86.5	86.5	86.5	 	18/08/2016 15:58:14	24	 	 	1	31	29.9686622619629	259
18006	09/08/2016 15:54:07	 	 	1	 	 	 	 	 	 	0	2	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	2	 	1	 	15	450	0	1	0	0	0	0	0	 	 	3	0	1	0	 	0	 	0	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	11	4	0	0	0	0	0	0	0	1	1	0	0	0	4	 	8	0	 	0	 	 	 	4	0	0	0	0	0	0	0	0	0	0	0	0	7	6	2	0	0	5	2	3	 	40	4	3	3	4	4	3	4	3	3	3	4	4	4	4	3	3	4	4	3	3	4	4	3	3	3	3	3	3	4	3	3	3	7	4	5	2	4	2	2	5	5	4	5	3	3	4	2	4	4	4	4	3	4	2	4	2	2	2	3	4	4	3	4	5	4	4	4	3	4	2	5	1	0	 	1	8	2015	88	-88	 	 	 	 	 	 	 	31	1	1	 	1	 	1	12	 	 	 	 	1	 	 	 	2	3	3	1	3	1	3	2	4	1	2	3	28	 	1	1	1	1	1	27	5	27	25	1	17	1	0	4	3	0	1	21	88	 	0	 	 	 	0	 	0	0	0	0	0	0	0	0	 	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	1	1	0	1	1	1	1	5	5	4	4	2	1	2	2	4	 	4	4	12	 	14	14	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	1	0	 	 	0	0	0	0	1	4	1	9	Y	59.7000007629395	59.5999984741211	59.7000007629395	 	160.100006103516	160.100006103516	160.100006103516	 	73	73	73	 	09/08/2016 17:26:57	24	 	 	1	31	23.291187286377	261
18007	15/08/2016 17:47:12	 	 	1	 	 	 	 	 	 	0	1	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	2	 	0	32	 	30	0	1	0	0	0	0	 	 	 	0	0	0	0	 	 	 	 	0	4	 	 	 	 	 	 	 	 	 	 	 	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	-88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	11	0	4	0	0	0	0	9	 	 	2	2	4	4	77	1	2	4	4	3	2	1	2	3	4	1	2	2	4	4	3	3	1	1	4	4	3	3	4	3	1	3	9	5	3	1	4	2	5	2	3	7	6	3	3	4	3	5	2	4	3	1	5	4	4	4	5	3	1	3	2	1	4	5	4	5	3	2	5	2	 	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	4	4	4	4	3	2	1	3	3	2	0	 	0	1	2	1	1	30	4	30	32	88	20	0	 	4	3	0	1	17	88	 	0	 	 	 	1	36	1	0	0	0	0	0	0	1	6	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	1	1	2	2	0	3	1	0	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	0	0	0	0	0	0	0	0	0	 	 	 	0	 	 	 	0	0	0	0	1	4	2	9	Y	65.9000015258789	65.9000015258789	65.9000015258789	 	159.5	159.5	159.5	 	95	95	95	 	16/08/2016 07:16:36	24	 	 	1	31	25.9038333892822	258
18008	16/08/2016 10:53:26	 	 	1	 	 	 	 	 	 	0	1	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	2	 	1	 	15	2700	0	1	1	1	0	0	0	 	 	1	0	1	0	 	0	 	0	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	10	10	1	1	0	0	1	0	0	1	1	1	0	1	3	 	 	 	 	 	 	 	 	 	 	0	0	1	1	1	1	0	0	1	1	0	8	0	2	0	0	8	4	2	 	30	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	7	4	4	2	4	3	1	4	4	4	4	3	3	4	1	4	2	3	4	2	4	3	4	2	3	2	4	4	4	2	4	4	4	4	4	2	4	2	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	3	2	3	3	3	2	2	3	25	 	0	1	2	1	1	30	2	30	25	88	18	0	 	4	3	0	0	 	 	 	0	 	 	 	0	 	1	0	0	0	0	0	0	0	 	0	1	1	1	0	1	0	0	1	1	1	0	1	0	1	0	1	1	0	0	1	1	1	2	2	0	3	2	1	2	2	4	 	4	4	11	 	12	14	1	1	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	1	0	 	 	1	1	1	0	1	3	2	7	Y	79.8000030517578	79.8000030517578	79.8000030517578	 	171.399993896484	171.399993896484	171.399993896484	 	95.5	95.5	95.5	 	16/08/2016 11:49:22	24	 	 	1	31	27.1632213592529	266
18009	16/08/2016 09:36:03	 	 	1	 	 	 	 	 	 	1	2	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	2	 	0	35	 	40	0	1	0	0	0	0	 	 	 	0	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	15	0	0	1	0	0	0	0	0	0	1000	4	0	0	18	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	9	8	3	0	0	0	0	4	 	 	3	3	3	4	3	3	3	3	3	4	3	3	3	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	5	3	2	2	3	3	2	4	3	4	4	3	4	3	4	3	2	2	4	3	2	2	4	3	4	2	4	4	3	3	4	3	3	3	4	3	3	4	 	9	 	 	 	 	 	 	 	 	 	 	 	 	 	 	31	1	0	77	0	77	3	11	 	 	 	 	 	 	 	 	4	2	4	2	3	2	2	2	3	2	1	2	25	 	1	1	2	1	1	30	5	30	30	1	25	0	0	4	3	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	0	0	0	0	 	0	1	0	1	1	1	1	0	1	1	0	0	1	0	0	0	1	1	1	0	1	0	1	2	5	0	4	1	0	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	0	0	2	3	2	7	Y	47.5999984741211	47.5	47.5999984741211	 	149.100006103516	149.100006103516	149.100006103516	 	79	79	79	 	16/08/2016 10:56:39	24	 	 	1	31	21.4117221832275	263
18010	10/08/2016 10:06:27	 	 	1	 	 	 	 	 	 	0	1	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	2	 	1	 	30	-88	88	88	88	88	88	88	0	 	 	0	1	0	0	1	 	 	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	11	8	0	1	1	0	0	0	1	1	1	1	0	1	5	 	-77	0	 	0	 	8	0	 	 	0	0	0	0	0	0	0	0	0	0	0	7	3	1	1	12	0	0	2	60	 	3	4	2	2	3	4	3	2	3	2	3	4	2	2	3	3	4	3	4	4	3	3	4	4	3	3	3	2	3	3	3	3	8	2	4	5	1	5	4	4	5	5	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	3	3	2	3	3	3	3	3	3	3	30	 	0	1	2	1	1	30	8	28	28	88	18	0	 	4	4	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	0	0	0	0	 	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	1	5	6	7	2	2	2	2	2	3	3	4	4	18	18	18	18	0	0	4	4	2	4	2	2	4	2	4	4	2	4	4	4	4	4	4	4	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	0	0	0	2	3	5	Y	75.0999984741211	75.0999984741211	75.0999984741211	 	155.600006103516	155.600006103516	155.600006103516	 	90.3000030517578	90.3000030517578	90.3000030517578	 	10/08/2016 10:51:46	24	 	 	1	31	31.0184917449951	266
