CHILDCODE	MTDINT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTHITM30	MTHITM31	RDDINT	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	RDGCMP25	RDGCMP26	RDGCMP27	SASDAY	SASMNT	SASYEAR	SASTIME	VSIMPR4	AGYRMNCH	PPVTLOW	PPVTHIGH	STRTHRPP	STRTMNPP	PPVT001	PPVT002	PPVT003	PPVT004	PPVT005	PPVT006	PPVT007	PPVT008	PPVT009	PPVT010	PPVT011	PPVT012	PPVT013	PPVT014	PPVT015	PPVT016	PPVT017	PPVT018	PPVT019	PPVT020	PPVT021	PPVT022	PPVT023	PPVT024	PPVT025	PPVT026	PPVT027	PPVT028	PPVT029	PPVT030	PPVT031	PPVT032	PPVT033	PPVT034	PPVT035	PPVT036	PPVT037	PPVT038	PPVT039	PPVT040	PPVT041	PPVT042	PPVT043	PPVT044	PPVT045	PPVT046	PPVT047	PPVT048	PPVT049	PPVT050	PPVT051	PPVT052	PPVT053	PPVT054	PPVT055	PPVT056	PPVT057	PPVT058	PPVT059	PPVT060	PPVT061	PPVT062	PPVT063	PPVT064	PPVT065	PPVT066	PPVT067	PPVT068	PPVT069	PPVT070	PPVT071	PPVT072	PPVT073	PPVT074	PPVT075	PPVT076	PPVT077	PPVT078	PPVT079	PPVT080	PPVT081	PPVT082	PPVT083	PPVT084	PPVT085	PPVT086	PPVT087	PPVT088	PPVT089	PPVT090	PPVT091	PPVT092	PPVT093	PPVT094	PPVT095	PPVT096	PPVT097	PPVT098	PPVT099	PPVT100	PPVT101	PPVT102	PPVT103	PPVT104	PPVT105	PPVT106	PPVT107	PPVT108	PPVT109	PPVT110	PPVT111	PPVT112	PPVT113	PPVT114	PPVT115	PPVT116	PPVT117	PPVT118	PPVT119	PPVT120	PPVT121	PPVT122	PPVT123	PPVT124	PPVT125	FINHRPP	FINMNPP	CEILING	MINERR	RAWSCRE	STDSCRE	PPFWLANG	PPCDLANG	TESTLANG	MTSTHRR4	MTSTMNR4	MTFNHRR4	MTFNMNR4	RDSTHRR4	RDSTMNR4	RDFNHRR4	RDFNMNR4	correct03maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct28maths	correct29maths	correct31maths	correct01maths	correct02maths	correct04maths	correct05maths	correct06maths	correct07maths	correct13maths	correct27maths	correct30maths	maths_raw	maths_perco	correct01read	correct02read	correct03read	correct04read	correct05read	correct06read	correct07read	correct08read	correct09read	correct10read	correct11read	correct12read	correct13read	correct14read	correct15read	correct16read	correct17read	correct18read	correct19read	correct20read	correct21read	correct22read	correct23read	correct24read	correct25read	correct26read	correct27read	reading_raw	reading_perco	ppvt_raw	ppvt_perco
11001	10/08/2016	240	-77	45	3	174.300003051758	1821	2254	2	4	3	3	2	6/5	4	2	3	2	2	2	2	4	2	3	1	1	3	7	1	1	4, 5 %	3	10/08/2016	1	2	1	1	3	1	3	1	1	1	1	1	4	1	1	1	3	1	2	4	1	2	1	2	4	2	1	10	8	2016	10:06	0	14 09 23	53	90	10	9	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	4	4	1	3	1	1	3	2	4	2	3	3	3	2	4	2	2	3	4	1	3	2	3	4	3	1	1	4	4	1	4	3	2	2	4	3	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	10	27	85	11	74	64	31	31	31	10	35	11	0	11	10	11	30	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	8	25.8064517974854	0	1	1	1	1	0	0	0	1	1	1	0	1	0	0	0	0	1	0	1	0	1	0	1	1	1	1	15	55.5555572509766	74	59.2000007629395
11002	14/08/2016	240	60	45	15	16.1399993896484	18.2099990844727	18/24	4	4	3	4	4	6/5 KG	4	3	1	2	3	1	4	2	4	4	2	3	1	-77	4	1	-77	1	14/08/2016	3	2	1	1	3	2	4	3	1	77	1	4	1	4	3	2	4	1	4	1	3	3	2	4	4	2	1	14	8	2016	13:59	0	14 10 26	70	116	14	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	1	4	1	3	2	3	3	1	4	4	3	3	2	3	4	3	2	2	4	1	4	4	3	4	1	1	2	3	3	1	4	1	2	4	1	1	3	3	1	4	1	2	3	2	4	88	 	 	 	 	 	 	 	 	14	14	116	23	93	93	31	31	31	14	19	14	59	15	4	15	24	1	1	0	1	1	1	0	0	1	1	1	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	14	45.1612892150879	1	1	1	1	1	1	1	1	1	0	1	0	0	0	1	1	1	1	0	0	0	0	1	0	1	1	1	18	66.6666641235352	93	74.4000015258789
11003	119/08/2016	240	-77	45	2	17.4300003051758	-77	2014	3	2	3	1	2	6/9	3	1	2	1	1	3	1	3	2	4	2	2	4	17	3	1	4800	2	19/08/2016	3	2	1	1	3	2	4	3	1	1	1	4	3	1	1	4	2	3	1	2	2	2	2	2	3	1	1	19	8	2016	10:03	0	15 01 19	75	122	10	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	2	3	4	2	3	3	1	3	2	1	2	4	4	3	3	4	4	4	4	2	3	3	2	1	1	3	4	1	2	2	1	4	3	4	4	2	2	4	4	2	2	1	4	1	4	88	 	 	10	12	122	18	104	106	31	31	31	10	15	11	0	11	2	11	11	1	0	1	1	0	0	1	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	10	32.2580642700195	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	16	59.2592582702637	104	83.1999969482422
11004	16/08/2016	240	120	45	3	17.4300003051758	18.0300006866455	18/24	5	3	3	3	2	6 CUCHARADA	3	4	1	3	2	2	2	2	3	1	2	4	1	3	4	4	4000	4	16/08/2016	3	2	1	1	3	2	4	1	1	1	1	2	1	2	1	2	2	4	1	1	1	3	2	2	1	1	1	16	8	2016	08:50	0	15  3  20	82	125	8	50	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	1	3	2	2	2	4	3	4	3	4	4	4	4	2	2	3	3	1	2	1	1	1	2	2	2	4	4	4	2	4	2	2	3	2	3	1	4	2	4	2	3	3	8	58	125	11	114	117	31	31	31	9	12	9	25	9	0	9	11	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	0	10	32.2580642700195	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	16	59.2592582702637	114	91.1999969482422
11005	14/08/2016	245	5440	45	3	1163	414	-77	4	2	1	4	4	-77	4	2	1	3	2	2	1	3	2	1	4	2	1	6	4	1	-77	77	14/08/2016	3	2	1	1	3	2	4	3	4	2	1	2	3	4	2	2	2	4	1	2	1	3	2	2	2	1	3	14	8	2016	10:24	0	15 03 19	73	90	11	26	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	3	2	3	2	3	4	3	3	1	2	4	3	4	2	2	3	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	10	31	88	6	82	74	31	31	31	10	40	11	15	11	20	11	37	1	1	1	0	1	1	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	11	35.4838714599609	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	13	48.1481475830078	82	65.5999984741211
11006	12/08/2016	240	60	45	3	17.4300003051758	18.0300006866455	18/24	5	3	3	4	2	6/30	1	1	2	2	2	2	2	3	4	2	2	1	2	3/12	2	1	1200	4	12/08/2016	3	2	1	1	3	2	4	3	1	1	1	3	4	2	1	2	78	3	4	2	1	4	2	4	1	2	2	12	8	2016	11:20	0	14 05 29	73	90	11	23	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	3	2	3	2	3	4	4	3	4	1	2	3	4	2	1	3	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	11	27	90	7	83	80	31	31	31	11	33	12	5	12	8	12	27	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	1	0	0	0	11	35.4838714599609	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	16	59.2592582702637	83	66.4000015258789
11007	14/08/2016	240	60	45	3	16.1399993896484	18.0300006866455	43/24	4	2	3	4	4	4	1	4	1	2	3	2	2	2	4	1	4	4	1	26	2	1	-77	3	14/08/2016	3	2	1	1	3	2	4	3	1	1	1	2	1	2	2	2	4	4	1	1	2	2	2	2	2	2	1	14	8	2016	10:25	0	15 00 27	68	108	11	20	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	4	2	3	1	4	1	3	1	3	2	3	4	2	3	1	1	4	2	2	2	2	4	2	3	1	4	4	3	2	4	3	3	3	1	4	1	3	1	2	1	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	11	40	108	14	94	93	31	31	31	10	48	11	20	10	28	10	48	1	1	1	1	1	1	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	1	1	1	1	0	0	0	0	0	0	15	48.3870964050293	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	0	0	1	1	1	1	0	1	1	21	77.7777786254883	94	75.1999969482422
11008	13/08/2016	240	60	45	3	17.4300003051758	18.0300006866455	43/24	4	2	3	4	4	-77	77	77	1	2	2	3	1	3	2	4	2	2	1	-77	2	1	-77	2	13/08/2016	3	2	1	1	3	2	4	3	4	1	1	2	1	2	3	2	4	1	2	2	2	3	2	2	4	2	3	13	8	2016	13:19	0	15 00 13	73	125	13	22	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	3	2	3	2	3	4	3	3	2	3	3	2	2	2	2	4	4	4	4	4	4	4	2	2	3	3	1	2	1	1	1	1	1	3	3	1	4	2	1	2	3	4	2	3	4	4	2	4	1	3	1	13	30	125	10	115	120	31	31	31	13	34	14	18	14	23	14	37	1	1	1	1	1	1	0	0	1	1	0	0	1	0	1	0	1	1	1	1	0	0	1	1	1	0	0	0	0	0	0	17	54.8387107849121	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0	0	1	0	1	1	1	1	0	21	77.7777786254883	115	92
11009	19/08/2016	240	-77	45	21	17.4300003051758	-77	-77	77	77	77	3	3	-77	77	77	1	2	3	77	1	2	2	4	2	2	4	-77	2	1	-77	77	19/08/2016	3	2	1	1	3	2	4	3	1	1	1	3	1	3	3	2	4	1	1	2	1	2	2	2	1	4	3	19	8	2016	19.20	0	14 11  11	72	125	19	25	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	1	3	2	3	2	3	1	2	4	2	1	3	2	2	2	4	3	3	3	4	4	4	4	3	4	3	3	1	3	2	2	1	4	2	3	1	3	4	3	1	3	1	3	2	1	4	3	3	2	1	4	1	19	35	125	18	107	111	31	31	31	19	38	20	15	20	25	20	43	1	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	10	32.2580642700195	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	0	0	1	1	1	0	0	0	18	66.6666641235352	107	85.5999984741211
11010	10/08/2016	22	-77	45	-77	1642	-77	-77	88	88	88	88	88	-88	88	88	88	88	88	88	88	88	88	88	88	88	88	-88	88	88	-88	88	10/08/206	2	2	1	1	3	2	4	1	2	1	1	2	3	1	2	1	1	1	1	2	1	1	1	2	4	4	4	10	8	2016	10:28	0	15 03 01	43	90	10	31	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	4	2	2	1	3	2	2	3	2	4	1	2	3	1	1	2	1	1	2	1	3	1	2	2	2	3	3	2	1	3	2	1	2	1	4	1	2	1	2	4	2	3	2	4	3	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	10	45	84	16	68	55	31	31	31	11	14	11	23	11	27	11	38	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3.22580647468567	0	1	1	1	1	1	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	12	44.4444427490234	68	54.4000015258789
