CHILDCODE	DINTR5	SAQSTRR5	WNTANSR5	SAQDINTR5	SAQSTTR5	SAQAGER5	SAQGNDR5	FRNSMKR5	SMKPRNR5	SMKSIBR5	SMKBOYR5	SMKFRNR5	SMKNONR5	AGECIGR5	OFTSMKR5	NUMCIGR5	CRYWPNR5	FRNGNGR5	MEMGNGR5	ARRSTDR5	FRNALCR5	YOUALCR5	MCHALCR5	DRKALCR5	ALCNVRR5	ALCFGHR5	ALCSCKR5	ALCNONR5	TRDINHR5	AGEINHR5	TRDMARR5	AGEMARR5	TRDPBCR5	AGEPBCR5	TRDCOCR5	AGECOCR5	TRDEXTR5	AGEEXTR5	TRDMTHR5	AGEMTHR5	TRDHALR5	AGEHALR5	TRDOTHR5	AGEOTHR5	PRGFRSR5	WSHAFTR5	USECNDR5	LKSHLTR5	HIVSEXR5	SEXEDUR5	FMPRADR5	FMPTELR5	FMPPAPR5	FMPINTR5	WHRADVR5	WHRCNDR5	WHRCONR5	FRDSEXR5	ROMRELR5	KISPETR5	AGESEXR5	NUMPRTR5	FNVRSXR5	FCONDMR5	FDRINFR5	FMPLLRR5	FMRAFTR5	FUSINJR5	FDNKNWR5	FNTUSER5	FOTMTDR5	UNVRSXR5	UCONDMR5	UDRINFR5	UMPLLRR5	UMRAFTR5	UUSINJR5	UDNKNWR5	UNTUSER5	UOTMTDR5	NVRSEXR5	CONDOMR5	DRKINFR5	PLLREGR5	MRNAFTR5	USEINJR5	DNTKNWR5	NOTUSER5	OTHMTDR5	DRKSEXR5	NMUSCNR5	DCUSCNR5	WRYLOTR5	HEADACR5	UNHPPYR5	NRVSITR5	MNYFERR5	FRNBTNR5	BFAMLYR5	BBYFRNR5	BSTRNGR5	BFRNDR5	BTEACHR5	BSPOUSR5	BEMPLYR5	BNEVERR5	CMNEVRR5	CMSPSER5	CMMTHR5	CMFTHR5	CMBRTHR5	CMSISTR5	CMMLRLR5	CMFMRLR5	CMMLSTR5	CMFLSTR5	CMMLTCR5	CMFLTCR5	CMOTMLR5	CMOTFLR5	CMUNMLR5	CMUNFLR5	CMOTHRR5	HPYFRDR5	HPYFMYR5	HPYSPTR5	HPYOTHR5	SAQENDDR5	SAQENDTR5
11001	10/08/20116	11:32	1	10/08/2016	11:35	14	2	2	1	0	0	0	0	8	5	1	4	3	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	3	1	0	0	0	0	1	3	3	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	77	0	0	0	0	0	3	1	1	3	3	3	3	3	4	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10/08/2016	11:55
11002	14/08/2016	15:27	1	14/08/2016	15:29	14	2	3	0	0	0	0	1	8	5	1	4	4	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	1	2	2	1	0	1	0	0	6	2	2	5	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	77	0	0	0	0	0	3	1	1	2	3	3	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	14/08/2016	15:44
11003	19/08/2016	11:12	1	19/08/016	11:14	15	1	4	0	0	0	0	1	8	5	1	4	3	0	0	2	5	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	99	2	1	99	1	1	1	1	4	2	3	3	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	77	0	0	0	0	0	3	1	1	3	3	2	2	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	19/08/2016	11:24
11004	16/08/2016	09:26	1	16/08/2016	09:27	15	1	3	0	0	0	1	0	8	5	1	4	3	0	0	1	6	1	2	99	99	99	99	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	99	99	99	99	99	99	1	0	1	0	2	78	2	5	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	3	1	1	1	2	99	1	2	1	1	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	1	0	0	0	1	0	1	1	1	0	1	0	0	16/08/2016	09:32
11005	14/08/2016	12:10	1	14/08/2016	12:13	15	1	4	0	0	0	0	1	8	5	1	4	3	1	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	1	2	1	1	1	0	0	1	6	2	8	5	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	77	0	0	0	0	0	3	1	1	1	3	3	3	3	4	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	1	0	0	14/08/2016	12:29
11006	12/08/2016	12:28	1	12/08/2016	12:31	14	2	3	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	3	3	3	1	1	1	1	1	2	78	8	4	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	77	0	0	0	0	0	3	1	1	2	3	2	2	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12/08/2016	12:42
11007	14/08/2016	11:40	1	14/08/2016	11:40	15	2	3	0	0	0	0	1	1	4	2	4	4	0	0	3	4	3	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	2	1	2	1	1	0	1	0	0	7	99	99	4	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	2	1	3	4	99	99	99	99	99	99	99	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14/08/2016	11:48
11008	13/08/2016	11:49	1	14/08/2016	11:53	15	1	4	1	0	0	0	0	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	2	1	1	0	0	0	0	1	8	8	3	3	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	2	1	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	14/08/2016	12:05
11009	19/08/2016	20:45	1	18/08/2016	20:47	14	1	3	1	0	0	0	0	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	2	1	1	0	0	0	0	7	8	2	5	1	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	119/08/2016	21:03
11010	10/08/2016	11:38	1	10/08/2016	11:40	15	1	1	0	1	0	0	0	3	4	1	4	4	0	0	4	6	1	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	2	3	2	1	0	0	1	1	1	8	99	5	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	1	3	1	1	2	3	4	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	10/08/2016	11:59
11011	10/08/2016	18:02	1	10/08/2016	18:03	14	2	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	10/08/2016	18:05
11012	17/08/2016	16:05	1	17/08/2016	16:08	15	2	3	0	0	0	0	1	8	5	1	4	3	0	0	3	5	2	1	0	0	0	1	3	12	88	 	88	 	88	 	88	 	88	 	88	 	88	 	2	2	1	2	1	1	1	1	0	0	7	2	2	2	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	2	3	2	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	99	99	99	99	17/08/2016	16:14
11013	18/08/2016	14:20	1	18/08/2016	14:24	15	2	4	0	0	0	0	1	8	5	1	4	4	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	2	1	1	0	1	0	0	1	8	2	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	2	1	1	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	18/08/2016	14:36
11014	13/08/2016	17:26	1	13/08/2016	17:27	14	1	3	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	2	2	1	1	1	1	1	0	1	78	3	5	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	99	2	1	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13/08/2016	17:43
11015	11/09/2016	17:30	1	11/09/2016	17:30	15	1	3	0	0	0	0	1	8	5	1	4	4	0	0	1	2	4	1	0	0	1	0	4	 	4	 	4	 	99	 	4	 	4	 	4	 	4	 	2	2	1	2	1	0	0	0	1	1	99	78	78	1	78	1	2	3	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	4	2	3	1	1	2	4	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	1	0	0	11/09/2016	17:55
11016	12/08/2016	10:21	1	12/08/2016	10:21	14	1	2	0	0	0	1	0	1	2	2	4	3	0	0	2	4	4	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	3	3	1	1	0	0	1	1	7	8	7	5	0	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	3	3	2	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	1	0	12/08/2016	10:35
11017	10/08/2016	13:55	1	10/08/2016	14:02	14	1	3	1	0	0	0	0	8	5	1	4	3	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	3	1	1	0	0	1	1	7	8	8	4	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	1	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10/08/2016	14:28
11018	118/08/2016	11:12	1	18/08/2016	11:18	15	2	3	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	3	1	0	0	0	0	1	7	7	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	77	77	77	77	77	4	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	1	0	0	18/08/2016	11:33
11019	12/08/2016	17:29	1	12/08/2016	17:30	14	1	3	0	0	0	0	1	1	4	1	99	99	99	99	4	5	2	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	2	1	0	1	1	0	1	2	2	4	3	3	2	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	4	2	3	2	2	2	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12/08/2016	17:45
11020	14/08/20116	15:44	1	14/08/206	15:47	15	1	3	0	0	0	0	1	8	5	1	4	3	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	2	1	1	1	1	0	0	1	0	1	2	2	5	1	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	2	2	3	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14/08/2016	15:58
11021	13/08/2016	11:15	1	13/08/2016	11:24	15	2	4	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	2	99	1	1	0	0	0	0	1	8	8	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	3	3	2	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	13/08/2016	11:36
11022	11/08/2016	17:16	1	11/08/2016	17:18	15	1	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	1	2	1	0	0	0	0	1	8	8	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	3	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11/08/2016	17:33
11023	09/08/2016	10:00	1	09/08/2016	10:02	15	1	4	99	99	99	99	99	8	4	1	4	3	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	1	2	1	1	1	0	0	0	2	2	7	5	0	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	2	2	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	09/08/2016	10:16
