CHILDCODE	DINT	CHCNADDR5	PILNLVYR	PILNLVMT	PIEXLVTH	HHTOCHR4	PICURHSH	PIR4HSH	HEADSMR5	HEADRLR5	LNGHHHR5	LNGCARER5	LNGCHR5	R4HSEHLD	HEADIDR5	RSTRCMR5	IDvar12	IDvar8	IDvar4	LSDLNDR5	DECUSER5	DECPROR5	LNDCRTR5	ANIMALR5	ASTWRKR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar14	MOLISAR51	MOLISAR52	MOLISAR53	hhsize	wi	wi_new	hq	hq_new	cd	sv	drwaterq	toiletq	elecq	cookingq
11001	13/11/2016 16:40:40	1	21	6	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	2	1	1	3	15	5	1	1	8	0	 	1	1	13	88	2	0	0	0	3	.759259283542633	.759259283542633	.861111104488373	.861111104488373	.666666686534882	.75	0	1	1	1
11002	07/03/2017 18:47:38	0	2	4	77	0	1	 	0	0	 	88	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	1	1	3	4	6	3	1	15	0	 	0	 	 	 	0	0	0	0	4	.541666686534882	.625	.541666686534882	.791666686534882	.333333343267441	.75	1	1	1	0
11003	17/03/2017 07:24:27	1	0	9	2	1	 	1	1	 	41	41	41	1	20	1	0	0	0	0	0	0	0	0	1	0	3	4	9	12	4	0	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	4	.662037014961243	.745370388031006	.541666686534882	.791666686534882	.444444447755814	1	1	1	1	1
11004	08/11/2016 13:15:14	1	22	0	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	3	4	12	88	4	2	1	0	4	1	1	3	15	6	1	1	8	0	 	1	8	88	 	2	0	0	0	4	.694444477558136	.777777791023254	.666666686534882	.916666686534882	.666666686534882	.75	0	1	1	1
11005	01/03/2017 10:52:44	0	1	1	2	0	1	 	0	24	 	88	41	0	7	1	0	0	0	 	0	0	0	0	1	0	3	4	16	9	4	0	0	0	2	1	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	3	.722222208976746	.805555582046509	.611111104488373	.861111104488373	.555555582046509	1	1	1	1	1
11006	24/11/2016 08:01:04	1	22	4	1	1	 	1	1	 	41	41	41	1	1	1	0	2	2	0	0	0	0	1	1	2	3	3	 	 	4	2	1	0	6	0	1	3	15	6	1	1	8	0	 	0	 	 	 	2	0	0	0	4	.759259283542633	.842592597007751	.75	1	.777777791023254	.75	0	1	1	1
11007	15/11/2016 15:55:33	0	2	9	2	0	1	 	0	19	 	41	41	0	6	1	0	0	0	3075	0	0	0	0	1	0	2	3	10	9	4	0	1	0	3	0	1	3	15	6	1	1	8	0	 	0	 	 	 	0	0	0	0	4	.717592597007751	.80092591047287	.625	.875	.777777791023254	.75	0	1	1	1
11008	09/11/2016 08:13:39	1	22	4	2	1	 	1	1	 	41	41	41	1	1	1	1	2	2	0	0	0	0	0	1	2	3	3	 	 	4	1	1	0	4	0	1	3	15	6	1	1	8	0	 	0	 	 	 	1	0	0	0	5	.646296322345734	.729629635810852	.633333325386047	.883333325386047	.555555582046509	.75	0	1	1	1
11009	18/11/2016 08:09:57	1	21	0	2	1	 	1	1	 	41	41	41	1	1	1	1	2	2	0	0	0	0	1	1	1	3	3	 	 	4	1	1	0	3	0	1	3	15	6	1	1	8	0	 	0	 	 	 	2	0	0	0	4	.680555582046509	.763888895511627	.625	.875	.666666686534882	.75	0	1	1	1
11010	14/11/2016 07:47:30	1	15	11	2	1	 	1	1	 	41	41	41	1	1	1	0	1	0	0	0	0	0	1	1	0	3	4	16	19	4	0	1	0	3	0	1	3	15	6	1	1	8	0	 	1	15	88	 	1	0	0	0	4	.643518507480621	.726851880550385	.625	.875	.555555582046509	.75	0	1	1	1
11011	12/11/2016 08:17:20	1	21	10	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	1	0	3	3	 	 	4	0	1	0	3	1	1	3	19	6	1	1	8	0	 	0	 	 	 	0	0	0	0	2	.601851880550385	.685185194015503	.5	.75	.555555582046509	.75	0	1	1	1
11012	19/03/2017 13:09:52	1	0	8	77	0	0	0	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	88	88	88	2	1	8	0	 	0	 	 	 	0	0	0	0	1	.342592597007751	.342592597007751	.16666667163372	.16666667163372	.111111111938953	.75	0	1	1	1
