CHILDCODE	ASSTIDR5	ASSETR5	NMTOTR5	ASACTR5	NMOWNR5	VLASTR5
10001	1	1	4	11	4	300
10001	2	3	1	11	1	1500
10001	3	22	1	22	-79	 
10002	1	22	10	22	10	1000
10002	2	3	1	11	1	150
10002	3	1	3	11	3	100
10003	1	3	1	11	1	300
10003	2	1	3	11	3	100
10003	3	88	 	 	 	 
10004	1	13	20	14	20	15000
10004	2	2	1	11	1	2000
10004	3	3	1	11	1	250
10005	1	 	 	 	 	 
10005	2	 	 	 	 	 
10005	3	 	 	 	 	 
10006	1	1	5	11	5	450
10006	2	3	1	11	1	200
10006	3	13	3	7	3	150
10007	1	7	1	11	1	10000
10007	2	3	1	11	1	200
10007	3	8	5	11	5	200
10008	1	4	1	11	0	 
10008	2	2	1	11	1	-77
10008	3	1	3	11	3	30
10009	1	1	5	11	5	50
10009	2	88	 	 	 	 
10009	3	88	 	 	 	 
10010	1	3	2	11	2	100
10010	2	1	4	11	4	50
10010	3	88	 	 	 	 
10011	1	25	1	23	1	1000
10011	2	23	2	23	2	300
10011	3	88	 	 	 	 
10012	1	3	2	11	2	350
10012	2	1	3	11	3	100
10012	3	88	 	 	 	 
10013	1	25	2	28	2	15000
10013	2	88	 	 	 	 
10013	3	88	 	 	 	 
10014	1	13	10	14	10	22000
10014	2	25	1	11	1	3000
10014	3	88	 	 	 	 
10015	1	1	2	11	2	10
10015	2	88	 	 	 	 
10015	3	88	 	 	 	 
10016	1	25	1	5	1	20000
10016	2	1	3	11	3	120
10016	3	88	 	 	 	 
10017	1	25	1	5	1	2000
10017	2	1	3	11	3	50
10017	3	88	 	 	 	 
10018	1	1	3	11	3	30
10018	2	2	1	11	1	200
10018	3	88	 	 	 	 
10019	1	1	5	11	5	45
10019	2	88	 	 	 	 
10019	3	88	 	 	 	 
10020	1	25	1	5	1	150
10020	2	1	2	11	2	50
10020	3	88	 	 	 	 
10021	1	 	 	 	 	 
10021	2	 	 	 	 	 
10021	3	 	 	 	 	 
10022	1	24	1	23	1	-77
10022	2	23	3	11	3	100
10022	3	25	2	23	2	4000
10024	1	1	4	11	4	200
10024	2	3	1	11	1	350
10024	3	13	-79	7	-79	 
10025	1	1	3	11	3	200
10025	2	3	1	11	1	450
10025	3	13	-79	7	-79	 
10026	1	 	 	 	 	 
10026	2	 	 	 	 	 
10026	3	 	 	 	 	 
10027	1	25	1	22	1	20000
10027	2	22	5	22	5	1000
10027	3	3	1	11	1	1000
10029	1	25	1	24	1	15000
10029	2	88	 	 	 	 
10029	3	88	 	 	 	 
10030	1	25	1	7	1	7000
10030	2	5	1	11	1	1000
10030	3	3	1	11	1	100
10031	1	25	1	23	1	12000
10031	2	3	1	11	1	400
10031	3	1	3	11	3	100
10032	1	13	2	14	2	4000
10032	2	13	1	14	1	2800
10032	3	13	15	14	15	2500
10033	1	1	2	11	2	100
10033	2	13	2	7	2	700
